step,id,x,y
1466,275,14.06,3.38
1466,278,13.33,3.00
1466,279,17.77,3.40
1466,280,22.06,1.07
1466,281,16.09,7.50
1466,282,15.34,5.53
1466,283,22.81,8.13
1466,284,14.68,2.14
1466,285,23.04,5.41
1466,286,21.70,2.29
1466,289,22.60,2.39
1466,291,18.57,1.92
1466,295,21.19,5.56
1466,297,21.87,4.36
1466,298,12.85,4.02
1466,299,19.41,1.25
1466,300,11.31,0.62
1466,303,17.42,1.91
1466,304,20.86,1.11
1466,306,16.31,8.33
1466,309,17.27,1.21
1466,311,14.25,5.34
1466,313,24.31,7.68
1466,319,16.82,3.32
1466,320,18.60,7.52
1466,321,22.18,4.87
1466,323,24.13,4.30
1466,328,18.24,2.34
1466,329,22.53,1.92
1466,330,18.38,6.25
1466,331,15.23,0.59
1466,332,21.59,6.86
1466,334,12.26,0.83
1466,335,14.63,3.21
1466,336,20.71,4.35
1466,338,14.71,3.74
1466,339,20.62,5.37
1466,340,26.42,0.98
1466,343,21.88,1.55
1466,345,12.53,1.43
1466,346,12.90,6.36
1466,347,17.25,4.91
1466,348,16.55,3.05
1466,350,18.02,1.84
1466,351,14.39,1.23
1466,352,17.98,0.89
1466,354,22.17,3.78
1466,355,21.26,3.32
1466,358,14.40,6.87
1466,359,20.96,6.84
1466,360,17.47,8.12
1466,364,24.33,3.68
1466,365,20.87,2.91
1466,367,25.83,2.26
1466,368,12.36,5.72
1466,370,23.40,2.72
1466,372,23.93,6.14
1466,373,19.47,4.27
1466,376,19.46,5.89
1466,377,16.77,4.65
1466,382,14.63,0.75
1466,383,21.53,2.85
1466,384,13.19,7.85
1466,385,17.87,3.96
1466,386,22.42,5.41
1466,387,19.78,7.04
1466,390,19.38,6.57
1466,391,19.31,2.21
1466,392,22.12,2.07
1466,394,22.94,1.49
1466,395,20.95,7.59
1466,396,16.68,1.57
1466,398,13.19,4.63
1466,400,15.13,3.05
1466,401,19.80,4.77
1466,403,18.32,1.46
1466,404,14.04,2.28
1466,406,21.50,1.12
1466,408,15.70,4.99
1466,409,13.88,1.30
1466,411,17.42,3.90
1466,412,22.27,0.59
1466,416,13.63,1.82
1466,418,18.60,5.57
1466,419,18.93,6.14
1466,422,19.78,3.86
1466,423,23.82,0.70
1466,425,14.17,4.00
1466,426,17.32,4.40
1466,427,21.01,1.42
1466,428,18.26,8.21
1466,429,13.28,7.08
1466,430,21.86,3.28
1466,432,24.90,8.25
1466,434,20.35,7.35
1466,435,21.96,0.24
1466,437,21.39,6.20
1466,439,13.49,3.61
1466,440,14.82,7.61
1466,441,14.45,2.69
1466,442,22.43,3.22
1466,445,21.21,0.70
1466,446,21.55,4.89
1466,448,20.99,3.82
1466,449,23.95,1.37
1466,451,14.33,0.25
1466,454,18.30,4.35
1466,461,19.00,1.65
1466,464,20.61,3.38
1466,465,25.94,0.24
1466,466,22.13,2.71
1466,467,24.65,1.56
1466,468,25.21,1.96
1466,469,21.59,3.83
1466,470,15.45,6.25
1466,472,12.96,1.97
1466,475,19.97,2.46
1466,476,24.65,2.38
1466,478,15.69,3.82
1466,479,25.56,4.41
1466,480,15.76,2.39
1466,482,15.88,5.90
1466,483,19.43,3.43
1466,486,25.17,2.71
1466,487,18.53,3.85
1466,488,14.80,1.63
1466,490,16.78,4.04
1466,491,22.84,6.67
1466,494,23.63,2.13
1466,496,12.03,3.92
1467,0,16.42,0.75
1467,1,20.37,8.14
1467,2,17.46,0.55
1467,4,13.67,0.27
1467,8,14.64,4.45
1467,10,15.53,7.97
1467,11,14.76,5.80
1467,13,16.66,5.29
1467,14,13.44,2.39
1467,16,16.32,6.40
1467,17,12.93,0.73
1467,18,23.58,7.85
1467,20,14.04,0.71
1467,21,21.36,1.76
1467,22,15.86,6.82
1467,23,25.73,3.08
1467,25,17.45,3.03
1467,28,24.10,4.92
1467,29,15.88,1.81
1467,30,20.85,0.29
1467,31,20.38,1.52
1467,32,21.78,0.68
1467,33,22.64,6.02
1467,34,15.28,7.09
1467,37,20.29,0.81
1467,38,25.03,3.41
1467,39,24.21,1.95
1467,40,21.27,4.32
1467,41,18.50,2.83
1467,43,23.54,6.79
1467,45,12.92,5.25
1467,48,21.17,2.43
1467,50,14.09,4.72
1467,52,17.28,3.49
1467,56,11.40,1.95
1467,57,19.76,5.32
1467,58,16.27,3.31
1467,59,15.78,0.87
1467,61,22.84,2.84
1467,62,24.62,6.28
1467,65,13.51,0.84
1467,66,13.69,6.48
1467,67,12.79,2.63
1467,68,25.95,1.57
1467,69,17.19,7.38
1467,70,17.69,5.28
1467,71,18.68,4.87
1467,72,20.38,3.86
1467,73,15.60,0.26
1467,74,14.99,2.58
1467,75,24.57,0.43
1467,76,26.39,2.71
1467,77,17.89,2.73
1467,80,16.18,3.86
1467,82,20.18,5.73
1467,83,14.79,0.25
1467,84,24.76,4.84
1467,85,23.22,3.36
1467,87,21.79,5.45
1467,90,16.12,2.69
1467,92,23.67,5.43
1467,93,18.28,3.40
1467,94,20.39,6.64
1467,95,25.63,3.76
1467,97,20.11,4.32
1467,99,16.60,7.04
1467,101,20.37,4.84
1467,102,15.02,1.15
1467,103,24.80,4.13
1467,104,24.36,1.00
1467,106,19.71,2.02
1467,107,23.03,7.34
1467,108,14.24,1.78
1467,110,22.48,4.28
1467,111,15.74,4.35
1467,112,13.62,4.22
1467,113,15.34,1.67
1467,115,17.82,4.60
1467,119,22.43,1.39
1467,121,17.01,6.55
1467,122,23.26,0.97
1467,123,21.47,0.36
1467,124,24.05,0.19
1467,125,20.93,1.97
1467,126,18.84,3.30
1467,127,23.13,4.22
1467,128,24.01,2.59
1467,129,20.24,2.92
1467,130,16.27,1.34
1467,131,20.75,6.07
1467,133,19.87,1.11
1467,135,23.29,6.07
1467,137,20.89,0.54
1467,138,17.82,6.40
1467,139,24.97,0.83
1467,140,19.93,6.28
1467,141,25.05,5.67
1467,142,18.24,6.88
1467,144,16.21,4.64
1467,145,25.44,5.06
1467,146,15.17,4.10
1467,147,13.19,1.39
1467,148,13.90,2.84
1467,149,25.40,6.44
1467,153,11.77,1.37
1467,154,24.36,5.54
1467,156,22.82,4.80
1467,157,21.97,8.22
1467,158,19.24,7.40
1467,161,16.77,7.81
1467,162,20.17,1.98
1467,164,16.33,2.18
1467,165,17.59,6.96
1467,166,19.76,7.83
1467,167,15.30,2.19
1467,168,25.21,0.25
1467,171,25.22,1.34
1467,172,13.64,5.18
1467,174,22.01,6.05
1467,177,17.35,6.06
1467,178,14.16,6.03
1467,180,15.22,4.70
1467,181,18.18,5.07
1467,183,25.66,0.88
1467,185,19.14,5.36
1467,186,23.08,2.11
1467,187,22.33,7.46
1467,188,17.20,5.50
1467,189,16.65,5.88
1467,193,23.42,0.31
1467,194,25.94,5.66
1467,195,17.32,2.51
1467,196,14.21,8.21
1467,198,14.89,6.47
1467,199,12.27,2.05
1467,200,20.56,2.43
1467,203,25.79,8.27
1467,204,17.95,7.52
1467,206,22.19,6.73
1467,207,22.76,3.72
1467,208,19.24,2.95
1467,210,15.33,3.48
1467,211,21.17,8.27
1467,213,16.81,0.34
1467,214,18.87,4.33
1467,216,19.09,3.83
1467,217,12.45,4.66
1467,219,12.81,3.36
1467,222,19.03,8.16
1467,223,19.23,4.79
1467,224,20.65,0.84
1467,225,19.00,2.49
1467,226,19.68,2.87
1467,227,26.70,0.25
1467,229,23.65,3.87
1467,231,19.99,3.38
1467,232,16.07,5.40
1467,233,24.46,3.04
1467,235,23.82,3.21
1467,236,14.00,7.45
1467,238,25.04,7.22
1467,239,22.67,0.84
1467,243,11.91,2.63
1467,246,15.59,1.28
1467,247,22.81,0.25
1467,248,20.98,4.89
1467,250,23.48,4.74
1467,254,15.65,3.08
1467,255,24.24,6.92
1467,256,18.84,6.84
1467,259,18.02,5.76
1467,260,13.40,5.80
1467,262,12.20,3.20
1467,263,16.78,2.65
1467,265,16.86,2.02
1467,266,23.47,1.59
1467,267,21.61,7.55
1467,268,14.83,5.13
1467,269,12.67,0.24
1467,270,11.87,0.27
1467,275,14.05,3.38
1467,278,13.33,3.00
1467,279,17.77,3.41
1467,280,22.07,1.07
1467,281,16.09,7.50
1467,282,15.34,5.53
1467,283,22.81,8.12
1467,284,14.68,2.14
1467,285,23.04,5.41
1467,286,21.70,2.29
1467,289,22.60,2.39
1467,291,18.57,1.91
1467,295,21.19,5.55
1467,297,21.87,4.35
1467,298,12.85,4.02
1467,299,19.40,1.23
1467,300,11.31,0.62
1467,303,17.43,1.90
1467,304,20.85,1.11
1467,306,16.31,8.34
1467,309,17.28,1.20
1467,311,14.25,5.34
1467,313,24.31,7.67
1467,319,16.82,3.32
1467,320,18.60,7.52
1467,321,22.18,4.87
1467,323,24.13,4.30
1467,328,18.24,2.33
1467,329,22.54,1.91
1467,330,18.39,6.25
1467,331,15.24,0.59
1467,332,21.59,6.85
1467,334,12.26,0.82
1467,335,14.62,3.20
1467,336,20.71,4.35
1467,338,14.72,3.74
1467,339,20.61,5.37
1467,340,26.42,0.98
1467,343,21.88,1.56
1467,345,12.53,1.42
1467,346,12.90,6.35
1467,347,17.25,4.92
1467,348,16.54,3.06
1467,350,18.02,1.84
1467,351,14.38,1.23
1467,352,17.99,0.87
1467,354,22.17,3.78
1467,355,21.26,3.32
1467,358,14.41,6.86
1467,359,20.96,6.84
1467,360,17.47,8.12
1467,364,24.33,3.67
1467,365,20.87,2.90
1467,367,25.83,2.26
1467,368,12.35,5.72
1467,370,23.40,2.72
1467,372,23.93,6.14
1467,373,19.47,4.27
1467,376,19.46,5.88
1467,377,16.77,4.65
1467,382,14.63,0.75
1467,383,21.53,2.85
1467,384,13.20,7.84
1467,385,17.88,3.96
1467,386,22.41,5.41
1467,387,19.78,7.04
1467,390,19.38,6.56
1467,391,19.30,2.20
1467,392,22.12,2.06
1467,394,22.94,1.49
1467,395,20.95,7.59
1467,396,16.68,1.57
1467,398,13.19,4.63
1467,400,15.12,3.05
1467,401,19.80,4.77
1467,403,18.32,1.45
1467,404,14.03,2.28
1467,406,21.50,1.12
1467,408,15.70,4.98
1467,409,13.88,1.31
1467,411,17.43,3.91
1467,412,22.27,0.58
1467,416,13.63,1.81
1467,418,18.61,5.56
1467,419,18.94,6.13
1467,422,19.77,3.86
1467,423,23.82,0.70
1467,425,14.17,4.00
1467,426,17.31,4.41
1467,427,21.01,1.42
1467,428,18.27,8.21
1467,429,13.29,7.07
1467,430,21.86,3.28
1467,432,24.89,8.24
1467,434,20.35,7.35
1467,435,21.96,0.24
1467,437,21.39,6.19
1467,439,13.48,3.60
1467,440,14.82,7.61
1467,441,14.44,2.68
1467,442,22.44,3.21
1467,445,21.21,0.71
1467,446,21.55,4.89
1467,448,20.99,3.82
1467,449,23.95,1.37
1467,451,14.32,0.25
1467,454,18.30,4.36
1467,461,19.00,1.63
1467,464,20.60,3.38
1467,465,25.94,0.23
1467,466,22.12,2.71
1467,467,24.65,1.56
1467,468,25.21,1.96
1467,469,21.59,3.82
1467,470,15.45,6.25
1467,472,12.95,1.98
1467,475,19.97,2.46
1467,476,24.65,2.37
1467,478,15.69,3.82
1467,479,25.56,4.40
1467,480,15.76,2.39
1467,482,15.88,5.91
1467,483,19.43,3.43
1467,486,25.17,2.71
1467,487,18.52,3.85
1467,488,14.79,1.63
1467,490,16.78,4.03
1467,491,22.84,6.66
1467,494,23.63,2.12
1467,496,12.03,3.92
1468,0,16.42,0.76
1468,1,20.37,8.13
1468,2,17.47,0.54
1468,4,13.68,0.27
1468,8,14.63,4.44
1468,10,15.53,7.97
1468,11,14.77,5.79
1468,13,16.67,5.29
1468,14,13.44,2.39
1468,16,16.32,6.40
1468,17,12.93,0.73
1468,18,23.57,7.84
1468,20,14.03,0.71
1468,21,21.35,1.76
1468,22,15.86,6.82
1468,23,25.73,3.07
1468,25,17.45,3.03
1468,28,24.10,4.91
1468,29,15.88,1.81
1468,30,20.85,0.30
1468,31,20.38,1.51
1468,32,21.78,0.68
1468,33,22.64,6.01
1468,34,15.28,7.08
1468,37,20.27,0.80
1468,38,25.03,3.41
1468,39,24.21,1.94
1468,40,21.28,4.33
1468,41,18.51,2.82
1468,43,23.54,6.79
1468,45,12.92,5.25
1468,48,21.17,2.43
1468,50,14.09,4.72
1468,52,17.29,3.50
1468,56,11.40,1.95
1468,57,19.76,5.31
1468,58,16.27,3.30
1468,59,15.78,0.87
1468,61,22.84,2.83
1468,62,24.61,6.27
1468,65,13.50,0.83
1468,66,13.69,6.47
1468,67,12.78,2.63
1468,68,25.94,1.57
1468,69,17.19,7.38
1468,70,17.70,5.28
1468,71,18.68,4.86
1468,72,20.38,3.86
1468,73,15.60,0.26
1468,74,14.99,2.59
1468,75,24.58,0.43
1468,76,26.39,2.71
1468,77,17.89,2.73
1468,80,16.19,3.85
1468,82,20.17,5.73
1468,83,14.79,0.25
1468,84,24.76,4.83
1468,85,23.22,3.36
1468,87,21.79,5.44
1468,90,16.12,2.69
1468,92,23.67,5.43
1468,93,18.28,3.39
1468,94,20.39,6.64
1468,95,25.63,3.76
1468,97,20.10,4.32
1468,99,16.61,7.04
1468,101,20.37,4.84
1468,102,15.01,1.15
1468,103,24.80,4.12
1468,104,24.36,1.00
1468,106,19.71,2.02
1468,107,23.03,7.34
1468,108,14.23,1.79
1468,110,22.48,4.28
1468,111,15.74,4.35
1468,112,13.62,4.21
1468,113,15.33,1.67
1468,115,17.82,4.60
1468,119,22.44,1.38
1468,121,17.01,6.55
1468,122,23.26,0.96
1468,123,21.47,0.35
1468,124,24.05,0.20
1468,125,20.94,1.97
1468,126,18.84,3.29
1468,127,23.14,4.21
1468,128,24.02,2.58
1468,129,20.24,2.91
1468,130,16.26,1.33
1468,131,20.74,6.06
1468,133,19.86,1.10
1468,135,23.29,6.06
1468,137,20.89,0.55
1468,138,17.82,6.40
1468,139,24.97,0.84
1468,140,19.93,6.27
1468,141,25.05,5.66
1468,142,18.24,6.89
1468,144,16.21,4.63
1468,145,25.44,5.06
1468,146,15.17,4.10
1468,147,13.19,1.39
1468,148,13.90,2.84
1468,149,25.40,6.43
1468,153,11.77,1.37
1468,154,24.36,5.54
1468,156,22.82,4.79
1468,157,21.96,8.22
1468,158,19.24,7.40
1468,161,16.77,7.81
1468,162,20.16,1.98
1468,164,16.33,2.17
1468,165,17.59,6.96
1468,166,19.76,7.82
1468,167,15.29,2.19
1468,168,25.21,0.25
1468,171,25.22,1.34
1468,172,13.63,5.17
1468,174,22.01,6.04
1468,177,17.35,6.06
1468,178,14.16,6.02
1468,180,15.22,4.69
1468,181,18.19,5.06
1468,183,25.66,0.88
1468,185,19.14,5.35
1468,186,23.08,2.10
1468,187,22.32,7.46
1468,188,17.20,5.50
1468,189,16.66,5.87
1468,193,23.42,0.30
1468,194,25.94,5.66
1468,195,17.33,2.51
1468,196,14.22,8.21
1468,198,14.89,6.46
1468,199,12.28,2.05
1468,200,20.56,2.43
1468,203,25.79,8.26
1468,204,17.95,7.52
1468,206,22.19,6.72
1468,207,22.76,3.71
1468,208,19.23,2.95
1468,210,15.33,3.48
1468,211,21.16,8.26
1468,213,16.82,0.34
1468,214,18.87,4.33
1468,216,19.09,3.83
1468,217,12.45,4.66
1468,219,12.81,3.36
1468,222,19.04,8.15
1468,223,19.23,4.78
1468,224,20.64,0.85
1468,225,19.00,2.48
1468,226,19.68,2.86
1468,227,26.70,0.25
1468,229,23.65,3.86
1468,231,19.98,3.37
1468,232,16.07,5.39
1468,233,24.46,3.04
1468,235,23.82,3.21
1468,236,14.00,7.44
1468,238,25.04,7.21
1468,239,22.67,0.84
1468,243,11.91,2.63
1468,246,15.58,1.29
1468,247,22.80,0.25
1468,248,20.98,4.89
1468,250,23.48,4.74
1468,254,15.65,3.08
1468,255,24.24,6.91
1468,256,18.84,6.84
1468,259,18.02,5.76
1468,260,13.41,5.79
1468,262,12.19,3.20
1468,263,16.79,2.65
1468,265,16.86,2.02
1468,266,23.46,1.58
1468,267,21.61,7.55
1468,268,14.83,5.13
1468,269,12.67,0.24
1468,270,11.87,0.27
1468,275,14.05,3.38
1468,278,13.33,3.00
1468,279,17.77,3.42
1468,280,22.07,1.07
1468,281,16.09,7.49
1468,282,15.35,5.53
1468,283,22.80,8.11
1468,284,14.68,2.15
1468,285,23.04,5.40
1468,286,21.71,2.30
1468,289,22.60,2.39
1468,291,18.56,1.91
1468,295,21.19,5.55
1468,297,21.87,4.35
1468,298,12.85,4.02
1468,299,19.39,1.22
1468,300,11.31,0.63
1468,303,17.44,1.89
1468,304,20.85,1.10
1468,306,16.30,8.34
1468,309,17.29,1.19
1468,311,14.25,5.34
1468,313,24.30,7.66
1468,319,16.83,3.33
1468,320,18.61,7.52
1468,321,22.18,4.86
1468,323,24.13,4.30
1468,328,18.24,2.32
1468,329,22.55,1.91
1468,330,18.40,6.25
1468,331,15.24,0.59
1468,332,21.59,6.85
1468,334,12.26,0.82
1468,335,14.62,3.20
1468,336,20.71,4.34
1468,338,14.72,3.73
1468,339,20.61,5.37
1468,340,26.42,0.99
1468,343,21.88,1.56
1468,345,12.53,1.42
1468,346,12.91,6.34
1468,347,17.25,4.93
1468,348,16.53,3.07
1468,350,18.02,1.83
1468,351,14.37,1.23
1468,352,18.00,0.86
1468,354,22.17,3.77
1468,355,21.26,3.32
1468,358,14.41,6.85
1468,359,20.96,6.84
1468,360,17.47,8.12
1468,364,24.33,3.67
1468,365,20.86,2.90
1468,367,25.83,2.26
1468,368,12.35,5.71
1468,370,23.40,2.71
1468,372,23.93,6.13
1468,373,19.47,4.26
1468,376,19.47,5.87
1468,377,16.77,4.65
1468,382,14.63,0.75
1468,383,21.53,2.85
1468,384,13.21,7.83
1468,385,17.88,3.97
1468,386,22.41,5.40
1468,387,19.78,7.04
1468,390,19.38,6.56
1468,391,19.29,2.20
1468,392,22.12,2.06
1468,394,22.94,1.48
1468,395,20.95,7.59
1468,396,16.68,1.58
1468,398,13.19,4.62
1468,400,15.12,3.05
1468,401,19.80,4.76
1468,403,18.32,1.44
1468,404,14.02,2.28
1468,406,21.51,1.12
1468,408,15.70,4.97
1468,409,13.88,1.31
1468,411,17.43,3.93
1468,412,22.26,0.57
1468,416,13.63,1.81
1468,418,18.61,5.55
1468,419,18.94,6.12
1468,422,19.77,3.85
1468,423,23.82,0.70
1468,425,14.18,4.00
1468,426,17.31,4.42
1468,427,21.00,1.42
1468,428,18.27,8.21
1468,429,13.29,7.06
1468,430,21.86,3.28
1468,432,24.88,8.23
1468,434,20.35,7.35
1468,435,21.96,0.24
1468,437,21.38,6.19
1468,439,13.48,3.60
1468,440,14.82,7.61
1468,441,14.43,2.68
1468,442,22.44,3.20
1468,445,21.20,0.71
1468,446,21.55,4.88
1468,448,20.99,3.82
1468,449,23.94,1.37
1468,451,14.32,0.25
1468,454,18.30,4.36
1468,461,18.99,1.62
1468,464,20.60,3.37
1468,465,25.94,0.23
1468,466,22.12,2.71
1468,467,24.64,1.55
1468,468,25.21,1.96
1468,469,21.60,3.82
1468,470,15.45,6.26
1468,472,12.95,1.98
1468,475,19.96,2.46
1468,476,24.64,2.37
1468,478,15.69,3.82
1468,479,25.56,4.40
1468,480,15.76,2.39
1468,482,15.88,5.92
1468,483,19.43,3.43
1468,486,25.17,2.71
1468,487,18.52,3.85
1468,488,14.78,1.63
1468,490,16.78,4.03
1468,491,22.83,6.65
1468,494,23.63,2.12
1468,496,12.03,3.91
1469,0,16.43,0.76
1469,1,20.37,8.13
1469,2,17.49,0.54
1469,4,13.68,0.27
1469,8,14.63,4.44
1469,10,15.53,7.96
1469,11,14.77,5.79
1469,13,16.67,5.30
1469,14,13.43,2.39
1469,16,16.33,6.39
1469,17,12.94,0.73
1469,18,23.57,7.84
1469,20,14.03,0.71
1469,21,21.35,1.76
1469,22,15.86,6.82
1469,23,25.74,3.07
1469,25,17.45,3.03
1469,28,24.10,4.91
1469,29,15.89,1.81
1469,30,20.86,0.31
1469,31,20.37,1.51
1469,32,21.78,0.69
1469,33,22.64,6.01
1469,34,15.28,7.08
1469,37,20.26,0.80
1469,38,25.03,3.40
1469,39,24.21,1.93
1469,40,21.28,4.33
1469,41,18.52,2.81
1469,43,23.53,6.78
1469,45,12.92,5.25
1469,48,21.18,2.43
1469,50,14.09,4.72
1469,52,17.30,3.51
1469,56,11.40,1.95
1469,57,19.76,5.30
1469,58,16.28,3.29
1469,59,15.79,0.87
1469,61,22.85,2.82
1469,62,24.61,6.27
1469,65,13.50,0.83
1469,66,13.69,6.46
1469,67,12.78,2.63
1469,68,25.94,1.57
1469,69,17.19,7.38
1469,70,17.71,5.27
1469,71,18.68,4.86
1469,72,20.38,3.85
1469,73,15.60,0.26
1469,74,14.99,2.59
1469,75,24.59,0.43
1469,76,26.39,2.71
1469,77,17.89,2.73
1469,80,16.19,3.85
1469,82,20.16,5.72
1469,83,14.79,0.25
1469,84,24.77,4.83
1469,85,23.21,3.35
1469,87,21.79,5.44
1469,90,16.12,2.69
1469,92,23.67,5.42
1469,93,18.29,3.38
1469,94,20.39,6.64
1469,95,25.63,3.75
1469,97,20.10,4.32
1469,99,16.61,7.04
1469,101,20.37,4.83
1469,102,15.00,1.15
1469,103,24.80,4.12
1469,104,24.35,1.00
1469,106,19.71,2.01
1469,107,23.02,7.33
1469,108,14.23,1.79
1469,110,22.49,4.27
1469,111,15.74,4.34
1469,112,13.62,4.21
1469,113,15.32,1.67
1469,115,17.82,4.60
1469,119,22.44,1.37
1469,121,17.01,6.55
1469,122,23.26,0.96
1469,123,21.48,0.35
1469,124,24.06,0.21
1469,125,20.94,1.98
1469,126,18.85,3.28
1469,127,23.14,4.21
1469,128,24.02,2.58
1469,129,20.24,2.91
1469,130,16.26,1.33
1469,131,20.74,6.05
1469,133,19.86,1.08
1469,135,23.29,6.06
1469,137,20.89,0.56
1469,138,17.83,6.40
1469,139,24.98,0.84
1469,140,19.93,6.27
1469,141,25.05,5.65
1469,142,18.24,6.89
1469,144,16.21,4.63
1469,145,25.44,5.05
1469,146,15.17,4.10
1469,147,13.19,1.39
1469,148,13.89,2.85
1469,149,25.40,6.42
1469,153,11.77,1.37
1469,154,24.36,5.53
1469,156,22.82,4.79
1469,157,21.96,8.21
1469,158,19.24,7.40
1469,161,16.76,7.81
1469,162,20.16,1.98
1469,164,16.34,2.17
1469,165,17.59,6.96
1469,166,19.75,7.82
1469,167,15.28,2.19
1469,168,25.20,0.25
1469,171,25.22,1.34
1469,172,13.63,5.16
1469,174,22.00,6.04
1469,177,17.36,6.06
1469,178,14.16,6.02
1469,180,15.21,4.69
1469,181,18.19,5.06
1469,183,25.66,0.88
1469,185,19.15,5.34
1469,186,23.08,2.09
1469,187,22.32,7.45
1469,188,17.21,5.50
1469,189,16.66,5.87
1469,193,23.42,0.29
1469,194,25.94,5.65
1469,195,17.34,2.51
1469,196,14.23,8.20
1469,198,14.89,6.46
1469,199,12.28,2.04
1469,200,20.56,2.42
1469,203,25.78,8.25
1469,204,17.95,7.52
1469,206,22.19,6.72
1469,207,22.76,3.71
1469,208,19.23,2.95
1469,210,15.32,3.49
1469,211,21.16,8.26
1469,213,16.84,0.34
1469,214,18.87,4.33
1469,216,19.08,3.82
1469,217,12.45,4.66
1469,219,12.81,3.36
1469,222,19.04,8.15
1469,223,19.23,4.77
1469,224,20.62,0.85
1469,225,19.00,2.47
1469,226,19.69,2.86
1469,227,26.70,0.25
1469,229,23.66,3.86
1469,231,19.98,3.37
1469,232,16.06,5.39
1469,233,24.46,3.03
1469,235,23.82,3.21
1469,236,14.00,7.44
1469,238,25.03,7.20
1469,239,22.67,0.84
1469,243,11.91,2.62
1469,246,15.58,1.29
1469,247,22.80,0.25
1469,248,20.98,4.89
1469,250,23.48,4.73
1469,254,15.65,3.09
1469,255,24.23,6.90
1469,256,18.84,6.84
1469,259,18.02,5.76
1469,260,13.41,5.78
1469,262,12.19,3.19
1469,263,16.79,2.66
1469,265,16.86,2.01
1469,266,23.46,1.57
1469,267,21.61,7.54
1469,268,14.83,5.13
1469,269,12.67,0.25
1469,270,11.87,0.27
1469,275,14.05,3.38
1469,278,13.32,2.99
1469,279,17.78,3.42
1469,280,22.08,1.06
1469,281,16.10,7.49
1469,282,15.36,5.53
1469,283,22.80,8.11
1469,284,14.67,2.15
1469,285,23.04,5.40
1469,286,21.71,2.30
1469,289,22.60,2.39
1469,291,18.56,1.90
1469,295,21.19,5.54
1469,297,21.87,4.34
1469,298,12.85,4.02
1469,299,19.38,1.20
1469,300,11.31,0.63
1469,303,17.46,1.88
1469,304,20.85,1.10
1469,306,16.30,8.34
1469,309,17.29,1.18
1469,311,14.25,5.34
1469,313,24.30,7.65
1469,319,16.83,3.33
1469,320,18.61,7.52
1469,321,22.18,4.86
1469,323,24.14,4.29
1469,328,18.24,2.31
1469,329,22.55,1.91
1469,330,18.40,6.25
1469,331,15.24,0.59
1469,332,21.59,6.84
1469,334,12.25,0.81
1469,335,14.61,3.19
1469,336,20.71,4.34
1469,338,14.72,3.72
1469,339,20.60,5.36
1469,340,26.42,0.99
1469,343,21.87,1.57
1469,345,12.53,1.42
1469,346,12.91,6.34
1469,347,17.25,4.94
1469,348,16.52,3.08
1469,350,18.02,1.83
1469,351,14.36,1.22
1469,352,18.00,0.84
1469,354,22.17,3.76
1469,355,21.25,3.32
1469,358,14.41,6.85
1469,359,20.96,6.83
1469,360,17.48,8.12
1469,364,24.33,3.66
1469,365,20.86,2.90
1469,367,25.83,2.26
1469,368,12.34,5.71
1469,370,23.40,2.70
1469,372,23.93,6.12
1469,373,19.46,4.26
1469,376,19.47,5.86
1469,377,16.77,4.65
1469,382,14.63,0.75
1469,383,21.53,2.86
1469,384,13.21,7.82
1469,385,17.88,3.97
1469,386,22.41,5.40
1469,387,19.78,7.03
1469,390,19.38,6.55
1469,391,19.29,2.19
1469,392,22.12,2.05
1469,394,22.94,1.47
1469,395,20.95,7.59
1469,396,16.69,1.58
1469,398,13.18,4.62
1469,400,15.11,3.05
1469,401,19.79,4.76
1469,403,18.32,1.43
1469,404,14.02,2.28
1469,406,21.52,1.12
1469,408,15.70,4.96
1469,409,13.87,1.31
1469,411,17.43,3.94
1469,412,22.26,0.57
1469,416,13.62,1.81
1469,418,18.61,5.55
1469,419,18.95,6.11
1469,422,19.77,3.85
1469,423,23.82,0.70
1469,425,14.18,3.99
1469,426,17.30,4.43
1469,427,21.00,1.42
1469,428,18.27,8.22
1469,429,13.29,7.05
1469,430,21.87,3.28
1469,432,24.88,8.22
1469,434,20.35,7.34
1469,435,21.96,0.23
1469,437,21.38,6.18
1469,439,13.47,3.60
1469,440,14.82,7.61
1469,441,14.42,2.68
1469,442,22.45,3.20
1469,445,21.20,0.72
1469,446,21.56,4.87
1469,448,20.99,3.82
1469,449,23.93,1.36
1469,451,14.31,0.25
1469,454,18.30,4.36
1469,461,18.98,1.61
1469,464,20.60,3.37
1469,465,25.94,0.23
1469,466,22.12,2.71
1469,467,24.64,1.55
1469,468,25.21,1.96
1469,469,21.60,3.82
1469,470,15.44,6.26
1469,472,12.95,1.98
1469,475,19.96,2.46
1469,476,24.64,2.36
1469,478,15.68,3.82
1469,479,25.55,4.39
1469,480,15.76,2.38
1469,482,15.88,5.92
1469,483,19.43,3.42
1469,486,25.17,2.71
1469,487,18.51,3.85
1469,488,14.78,1.63
1469,490,16.78,4.02
1469,491,22.83,6.65
1469,494,23.63,2.12
1469,496,12.02,3.91
1470,0,16.43,0.76
1470,1,20.37,8.13
1470,2,17.50,0.53
1470,4,13.68,0.27
1470,8,14.62,4.44
1470,10,15.54,7.96
1470,11,14.78,5.79
1470,13,16.67,5.30
1470,14,13.43,2.39
1470,16,16.33,6.39
1470,17,12.94,0.73
1470,18,23.56,7.83
1470,20,14.02,0.71
1470,21,21.34,1.76
1470,22,15.86,6.82
1470,23,25.74,3.07
