step,id,x,y
947,255,16.87,0.70
947,258,19.26,4.12
947,259,13.70,0.75
947,262,12.96,5.69
947,264,17.06,4.07
947,265,21.22,1.92
947,267,14.89,4.93
947,269,24.80,5.61
947,271,15.37,0.25
947,272,15.39,2.83
947,273,24.28,6.56
947,274,13.09,1.89
947,275,15.02,1.84
947,276,20.65,5.85
947,278,13.62,10.73
947,279,21.11,3.36
947,280,11.90,3.37
947,281,20.81,6.46
947,282,27.54,12.75
947,283,17.11,1.17
947,285,24.72,3.57
947,286,16.05,4.24
947,287,15.20,1.31
947,288,21.54,0.25
947,289,17.13,1.76
947,290,20.13,1.62
947,291,18.76,4.01
947,292,15.10,9.19
947,293,21.85,2.59
947,294,9.78,8.52
947,295,23.02,0.84
947,296,21.52,4.32
947,297,25.57,0.84
947,298,11.43,7.90
947,299,16.51,9.48
947,300,23.91,9.27
947,301,14.88,7.52
947,302,20.21,2.76
947,303,22.09,4.11
947,304,12.04,0.82
947,305,16.58,3.80
947,306,20.09,1.06
947,309,22.75,12.75
947,312,17.96,3.71
947,313,23.05,2.61
947,314,27.94,13.84
947,315,24.93,2.87
947,316,16.01,3.63
947,317,13.16,3.71
947,318,24.19,8.48
947,319,11.14,3.13
947,320,22.78,3.92
947,321,21.61,10.27
947,322,21.83,2.08
947,324,26.04,8.03
947,325,16.05,6.47
947,326,11.20,9.26
947,329,18.56,3.14
947,330,19.57,0.73
947,331,20.50,3.76
947,332,24.12,0.77
947,333,22.05,9.37
947,334,13.01,4.45
947,335,17.42,3.60
947,337,29.61,13.53
947,338,23.19,0.25
947,339,15.37,0.78
947,340,16.90,10.30
947,341,23.45,2.01
947,342,14.27,9.58
947,343,18.24,0.67
947,344,15.64,9.85
947,345,19.65,1.89
947,346,25.70,2.75
947,347,24.86,12.98
947,348,24.19,7.63
947,349,15.86,8.39
947,350,17.83,2.00
947,352,17.64,7.92
947,353,22.02,0.25
947,354,12.38,2.03
947,356,23.50,6.20
947,358,20.92,0.31
947,359,19.22,1.65
947,360,14.62,10.43
947,362,19.52,8.63
947,363,14.41,2.46
947,364,21.08,5.45
947,365,13.68,4.19
947,366,17.00,7.25
947,367,21.38,5.99
947,369,25.99,2.09
947,370,23.30,8.20
947,371,18.50,3.61
947,372,25.36,0.24
947,373,12.48,3.90
947,374,13.75,1.92
947,375,15.70,7.61
947,376,16.37,3.22
947,377,26.69,13.63
947,378,19.34,10.90
947,379,9.83,13.48
947,380,13.37,3.01
947,384,25.04,7.43
947,385,24.50,0.25
947,386,22.59,7.53
947,387,18.00,3.14
947,388,14.38,1.88
947,389,16.63,5.23
947,390,19.00,2.73
947,391,24.36,2.47
947,392,24.23,3.10
947,393,16.05,10.64
947,394,15.45,5.30
947,395,19.08,3.38
947,397,23.00,3.30
947,400,26.19,11.15
947,402,12.69,3.20
947,403,24.02,5.68
947,404,19.71,10.15
947,405,23.63,10.09
947,406,18.92,5.38
947,407,17.16,6.08
947,408,23.87,4.36
947,409,17.32,2.19
947,411,20.79,10.80
947,413,18.13,12.22
947,414,14.62,1.37
947,417,20.48,9.87
947,418,28.56,12.97
947,419,14.28,4.55
947,420,17.62,1.50
947,421,21.80,1.51
947,422,18.16,1.27
947,423,28.16,10.35
947,425,27.90,9.09
947,426,22.66,0.31
947,427,19.17,7.28
947,428,15.04,8.34
947,431,18.76,1.43
947,432,12.46,0.24
947,434,14.09,0.25
947,435,22.33,3.56
947,436,24.48,1.27
947,437,27.28,9.76
947,438,12.76,6.54
947,441,21.44,2.95
947,442,27.86,11.22
947,443,21.76,11.32
947,444,19.26,2.24
947,445,14.90,5.69
947,446,22.49,2.97
947,447,21.78,5.38
947,449,25.25,2.24
947,450,16.21,1.70
947,451,11.79,12.93
947,452,14.86,4.25
947,455,16.52,2.70
947,456,18.50,0.91
947,457,26.65,6.40
947,458,13.78,3.51
947,459,11.26,6.08
947,460,23.97,11.52
947,461,15.49,4.61
947,462,12.12,8.49
947,463,17.79,5.38
947,464,18.44,7.28
947,465,25.26,4.11
947,467,22.39,0.73
947,469,10.76,7.18
947,471,15.43,6.88
947,473,25.66,5.25
947,474,13.61,4.90
947,475,15.49,3.39
947,476,10.81,13.29
947,477,18.48,2.70
947,478,14.84,6.49
947,479,18.20,11.00
947,482,18.36,5.15
947,485,11.66,5.19
947,486,22.40,10.78
947,487,18.41,9.18
947,488,14.76,0.25
947,489,13.28,1.29
947,490,12.19,2.69
947,491,12.22,5.87
947,492,19.57,5.91
947,493,14.35,0.79
947,494,17.84,4.78
947,495,23.38,3.87
947,497,28.36,8.27
947,498,21.24,12.01
947,499,15.23,11.15
948,1,16.26,1.02
948,2,28.82,9.66
948,4,28.95,14.39
948,7,15.45,3.97
948,8,21.93,3.19
948,9,13.53,7.80
948,10,21.99,6.04
948,12,17.39,11.55
948,13,26.00,4.18
948,15,8.84,13.29
948,16,11.23,4.34
948,17,15.52,6.04
948,19,14.23,3.07
948,20,24.78,9.62
948,21,9.32,9.56
948,22,14.88,3.53
948,23,26.11,0.25
948,24,13.77,2.52
948,25,24.02,3.71
948,26,19.15,4.76
948,27,29.32,12.30
948,28,17.66,1.08
948,29,16.68,1.43
948,31,26.69,7.33
948,34,22.39,8.47
948,35,18.36,2.23
948,36,22.72,6.07
948,37,16.03,5.55
948,38,16.54,5.93
948,39,17.77,10.15
948,41,19.71,4.49
948,42,20.88,2.80
948,44,17.59,4.22
948,45,12.57,7.49
948,46,17.75,7.21
948,47,15.95,2.83
948,48,21.79,7.87
948,49,11.83,6.85
948,50,20.13,5.54
948,51,22.36,5.51
948,52,27.57,6.65
948,53,11.91,11.84
948,54,19.51,2.93
948,55,24.45,10.59
948,56,21.46,6.58
948,58,23.79,1.42
948,60,20.55,3.21
948,61,15.01,12.15
948,63,13.78,12.91
948,64,21.29,2.42
948,65,25.46,3.44
948,66,18.92,6.02
948,67,14.83,0.81
948,68,14.30,5.24
948,69,16.29,7.19
948,70,20.68,5.04
948,71,23.00,9.12
948,72,17.85,2.57
948,74,23.21,4.50
948,75,20.83,1.31
948,76,12.55,1.34
948,78,24.70,1.88
948,79,13.61,6.29
948,80,14.82,2.93
948,81,22.84,2.00
948,82,26.35,12.28
948,83,14.28,8.61
948,84,26.94,10.58
948,86,22.10,1.14
948,88,14.33,3.85
948,90,19.62,7.81
948,91,20.14,2.19
948,92,21.62,3.69
948,93,20.10,4.93
948,96,12.02,4.46
948,97,12.92,0.74
948,98,18.17,4.25
948,99,21.42,4.94
948,100,20.26,7.47
948,103,13.35,0.27
948,104,21.38,1.28
948,105,19.54,5.25
948,108,12.72,9.14
948,109,11.23,11.14
948,110,23.21,5.53
948,111,22.29,1.76
948,112,19.99,3.25
948,113,20.15,6.31
948,114,24.86,0.74
948,117,28.83,11.34
948,118,23.78,0.25
948,119,19.99,3.93
948,120,23.59,3.21
948,121,19.60,6.63
948,122,20.93,4.52
948,123,20.44,11.70
948,124,16.72,2.12
948,125,8.97,11.62
948,126,17.19,4.74
948,127,18.35,5.78
948,129,22.21,6.70
948,130,24.97,11.58
948,131,19.72,2.44
948,132,14.30,6.02
948,133,25.81,7.00
948,135,23.18,1.42
948,136,18.60,4.59
948,137,16.09,4.89
948,139,21.16,0.74
948,140,20.28,0.26
948,141,15.60,1.79
948,143,12.95,2.51
948,144,22.98,11.78
948,145,20.89,8.02
948,146,18.82,7.98
948,147,23.25,10.87
948,149,15.65,2.30
948,150,26.13,1.34
948,154,13.44,8.66
948,155,15.85,0.61
948,157,16.82,7.90
948,158,23.64,5.01
948,159,19.52,1.25
948,160,16.74,6.60
948,161,20.55,0.70
948,162,22.93,6.72
948,163,21.79,12.69
948,165,19.54,3.64
948,166,13.90,11.74
948,168,16.94,3.28
948,169,20.67,2.31
948,170,24.37,4.98
948,171,17.55,0.74
948,172,20.86,7.11
948,173,19.62,11.87
948,174,21.70,0.83
948,175,26.51,5.15
948,177,25.84,8.96
948,178,22.04,4.76
948,180,18.16,8.40
948,181,27.31,8.07
948,182,22.63,1.32
948,183,21.67,7.20
948,184,24.51,4.24
948,185,11.83,1.49
948,186,18.82,1.99
948,188,18.68,10.12
948,190,15.77,1.28
948,191,10.24,11.14
948,192,25.10,6.41
948,193,23.68,2.59
948,194,22.56,4.48
948,195,17.51,6.63
948,196,11.99,9.75
948,198,11.53,2.27
948,199,20.64,1.77
948,200,23.60,0.83
948,201,16.20,2.25
948,202,23.58,7.07
948,204,26.03,9.93
948,205,21.17,9.43
948,206,25.86,6.02
948,207,9.69,12.34
948,208,18.81,11.61
948,209,22.43,2.40
948,210,20.38,8.81
948,211,16.57,0.25
948,212,12.65,10.41
948,213,25.09,4.78
948,214,25.25,1.46
948,215,25.07,8.40
948,217,26.22,3.23
948,218,16.65,8.64
948,219,15.03,2.37
948,220,20.35,4.37
948,223,22.77,5.06
948,224,10.71,12.18
948,225,14.25,7.01
948,226,24.06,1.94
948,227,22.70,9.96
948,228,13.69,5.57
948,229,17.80,6.03
948,230,16.62,4.48
948,231,12.88,11.57
948,232,16.50,11.43
948,233,17.49,9.04
948,236,15.99,0.24
948,237,17.47,3.00
948,238,9.43,10.59
948,240,10.34,9.72
948,241,17.21,5.43
948,242,13.97,1.32
948,243,18.28,6.54
948,244,18.92,6.65
948,245,27.14,11.77
948,246,26.79,8.88
948,247,17.06,2.65
948,248,19.26,9.39
948,249,18.29,1.70
948,250,13.40,9.74
948,251,21.46,8.65
948,252,21.05,3.94
948,253,12.56,5.04
948,254,13.42,7.01
948,255,16.88,0.70
948,258,19.26,4.12
948,259,13.70,0.74
948,262,12.97,5.68
948,264,17.06,4.06
948,265,21.22,1.91
948,267,14.90,4.92
948,269,24.79,5.61
948,271,15.37,0.25
948,272,15.40,2.83
948,273,24.27,6.55
948,274,13.10,1.89
948,275,15.03,1.84
948,276,20.65,5.85
948,278,13.62,10.71
948,279,21.10,3.36
948,280,11.91,3.36
948,281,20.81,6.46
948,282,27.53,12.73
948,283,17.12,1.17
948,285,24.72,3.56
948,286,16.05,4.24
948,287,15.20,1.30
948,288,21.53,0.25
948,289,17.15,1.76
948,290,20.13,1.61
948,291,18.77,4.01
948,292,15.11,9.18
948,293,21.85,2.58
948,294,9.79,8.51
948,295,23.02,0.84
948,296,21.51,4.31
948,297,25.57,0.84
948,298,11.44,7.89
948,299,16.51,9.47
948,300,23.90,9.26
948,301,14.89,7.51
948,302,20.21,2.76
948,303,22.08,4.11
948,304,12.04,0.81
948,305,16.58,3.80
948,306,20.08,1.04
948,309,22.75,12.74
948,312,17.96,3.70
948,313,23.05,2.61
948,314,27.94,13.82
948,315,24.93,2.86
948,316,16.02,3.63
948,317,13.17,3.71
948,318,24.18,8.47
948,319,11.15,3.12
948,320,22.77,3.92
948,321,21.60,10.25
948,322,21.83,2.08
948,324,26.03,8.01
948,325,16.06,6.46
948,326,11.21,9.25
948,329,18.57,3.14
948,330,19.55,0.72
948,331,20.50,3.75
948,332,24.12,0.77
948,333,22.05,9.36
948,334,13.02,4.45
948,335,17.42,3.60
948,337,29.60,13.52
948,338,23.19,0.25
948,339,15.37,0.79
948,340,16.90,10.28
948,341,23.44,2.00
948,342,14.27,9.56
948,343,18.26,0.66
948,344,15.64,9.84
948,345,19.65,1.89
948,346,25.69,2.75
948,347,24.86,12.96
948,348,24.19,7.62
948,349,15.86,8.38
948,350,17.84,2.00
948,352,17.64,7.91
948,353,22.02,0.25
948,354,12.38,2.02
948,356,23.50,6.20
948,358,20.91,0.32
948,359,19.21,1.65
948,360,14.62,10.42
948,362,19.52,8.61
948,363,14.41,2.45
948,364,21.08,5.45
948,365,13.69,4.18
948,366,17.01,7.24
948,367,21.37,5.98
948,369,25.98,2.08
948,370,23.29,8.19
948,371,18.49,3.61
948,372,25.36,0.25
948,373,12.49,3.89
948,374,13.75,1.92
948,375,15.70,7.60
948,376,16.37,3.22
948,377,26.68,13.62
948,378,19.34,10.88
948,379,9.84,13.47
948,380,13.38,3.01
948,384,25.03,7.41
948,385,24.49,0.25
948,386,22.58,7.51
948,387,18.01,3.14
948,388,14.39,1.88
948,389,16.64,5.22
948,390,19.01,2.72
948,391,24.36,2.47
948,392,24.23,3.09
948,393,16.06,10.62
948,394,15.46,5.29
948,395,19.09,3.38
948,397,23.00,3.30
948,400,26.18,11.14
948,402,12.69,3.19
948,403,24.01,5.68
948,404,19.71,10.13
948,405,23.62,10.07
948,406,18.92,5.38
948,407,17.16,6.08
948,408,23.87,4.35
948,409,17.33,2.18
948,411,20.79,10.78
948,413,18.13,12.21
948,414,14.62,1.38
948,417,20.48,9.86
948,418,28.56,12.96
948,419,14.29,4.54
948,420,17.63,1.49
948,421,21.80,1.52
948,422,18.17,1.27
948,423,28.15,10.34
948,425,27.89,9.08
948,426,22.66,0.31
948,427,19.18,7.27
948,428,15.04,8.32
948,431,18.75,1.41
948,432,12.46,0.23
948,434,14.09,0.25
948,435,22.34,3.56
948,436,24.48,1.27
948,437,27.27,9.75
948,438,12.77,6.53
948,441,21.44,2.96
948,442,27.85,11.21
948,443,21.75,11.30
948,444,19.25,2.23
948,445,14.90,5.68
948,446,22.49,2.97
948,447,21.78,5.38
948,449,25.25,2.23
948,450,16.21,1.70
948,451,11.80,12.92
948,452,14.87,4.24
948,455,16.52,2.70
948,456,18.51,0.89
948,457,26.64,6.39
948,458,13.79,3.50
948,459,11.27,6.07
948,460,23.97,11.50
948,461,15.49,4.61
948,462,12.13,8.48
948,463,17.79,5.37
948,464,18.44,7.28
948,465,25.25,4.11
948,467,22.38,0.74
948,469,10.77,7.17
948,471,15.43,6.87
948,473,25.65,5.24
948,474,13.62,4.89
948,475,15.49,3.39
948,476,10.82,13.28
948,477,18.49,2.70
948,478,14.85,6.48
948,479,18.20,10.99
948,482,18.37,5.14
948,485,11.67,5.19
948,486,22.39,10.77
948,487,18.41,9.17
948,488,14.77,0.25
948,489,13.28,1.29
948,490,12.19,2.68
948,491,12.22,5.86
948,492,19.57,5.91
948,493,14.36,0.79
948,494,17.84,4.77
948,495,23.38,3.87
948,497,28.35,8.26
948,498,21.24,12.00
948,499,15.24,11.13
949,1,16.27,1.01
949,2,28.81,9.65
949,4,28.94,14.37
949,7,15.45,3.97
949,8,21.94,3.18
949,9,13.54,7.79
949,10,21.99,6.04
949,12,17.39,11.54
949,13,25.99,4.17
949,15,8.85,13.27
949,16,11.24,4.33
949,17,15.52,6.04
949,19,14.24,3.07
949,20,24.77,9.61
949,21,9.33,9.55
949,22,14.88,3.53
949,23,26.11,0.25
949,24,13.78,2.52
949,25,24.02,3.71
949,26,19.15,4.76
949,27,29.32,12.29
949,28,17.68,1.08
949,29,16.68,1.43
949,31,26.68,7.32
949,34,22.38,8.45
949,35,18.37,2.23
949,36,22.72,6.06
949,37,16.04,5.55
949,38,16.55,5.92
949,39,17.77,10.14
949,41,19.71,4.48
949,42,20.88,2.80
949,44,17.59,4.22
949,45,12.58,7.48
949,46,17.75,7.20
949,47,15.95,2.83
949,48,21.78,7.86
949,49,11.84,6.84
949,50,20.12,5.53
949,51,22.36,5.50
949,52,27.56,6.64
949,53,11.92,11.83
949,54,19.51,2.93
949,55,24.44,10.58
949,56,21.46,6.57
949,58,23.79,1.42
949,60,20.54,3.21
949,61,15.01,12.14
949,63,13.79,12.89
949,64,21.29,2.42
949,65,25.45,3.43
949,66,18.92,6.01
949,67,14.84,0.81
949,68,14.30,5.23
949,69,16.30,7.18
949,70,20.67,5.03
949,71,23.00,9.10
949,72,17.86,2.57
949,74,23.20,4.50
949,75,20.83,1.30
949,76,12.56,1.33
949,78,24.70,1.87
949,79,13.62,6.28
949,80,14.82,2.93
949,81,22.83,1.99
949,82,26.34,12.26
949,83,14.29,8.60
949,84,26.93,10.57
949,86,22.09,1.14
949,88,14.33,3.84
949,90,19.62,7.80
949,91,20.14,2.18
949,92,21.61,3.68
949,93,20.10,4.92
949,96,12.02,4.46
949,97,12.93,0.74
949,98,18.16,4.24
949,99,21.42,4.94
949,100,20.25,7.45
949,103,13.36,0.27
949,104,21.38,1.27
949,105,19.53,5.24
949,108,12.73,9.13
949,109,11.24,11.12
949,110,23.21,5.52
949,111,22.29,1.76
949,112,19.98,3.25
949,113,20.15,6.30
949,114,24.86,0.74
949,117,28.82,11.33
949,118,23.77,0.25
949,119,19.98,3.93
949,120,23.59,3.21
949,121,19.60,6.63
949,122,20.93,4.52
949,123,20.44,11.69
949,124,16.72,2.12
949,125,8.98,11.61
949,126,17.19,4.74
949,127,18.35,5.78
949,129,22.21,6.69
949,130,24.97,11.57
949,131,19.72,2.44
949,132,14.31,6.02
949,133,25.80,6.99
949,135,23.18,1.42
949,136,18.61,4.58
949,137,16.10,4.89
949,139,21.17,0.75
949,140,20.28,0.26
949,141,15.60,1.78
949,143,12.96,2.51
949,144,22.98,11.76
949,145,20.89,8.00
949,146,18.82,7.97
949,147,23.25,10.85
949,149,15.65,2.30
949,150,26.13,1.33
949,154,13.44,8.65
949,155,15.85,0.61
949,157,16.82,7.89
949,158,23.64,5.00
949,159,19.52,1.24
949,160,16.74,6.59
949,161,20.56,0.70
949,162,22.92,6.72
949,163,21.78,12.68
949,165,19.54,3.64
949,166,13.90,11.73
949,168,16.94,3.27
949,169,20.67,2.31
949,170,24.36,4.97
949,171,17.55,0.74
949,172,20.86,7.10
949,173,19.62,11.86
949,174,21.70,0.82
949,175,26.50,5.14
949,177,25.83,8.95
949,178,22.03,4.76
949,180,18.16,8.39
949,181,27.30,8.06
949,182,22.63,1.32
949,183,21.67,7.20
949,184,24.51,4.24
949,185,11.83,1.49
949,186,18.81,1.98
949,188,18.68,10.11
949,190,15.77,1.28
949,191,10.25,11.13
949,192,25.09,6.40
949,193,23.67,2.59
949,194,22.56,4.47
949,195,17.51,6.62
949,196,12.00,9.74
949,198,11.54,2.26
949,199,20.63,1.77
949,200,23.60,0.83
949,201,16.20,2.25
949,202,23.57,7.06
949,204,26.02,9.92
949,205,21.17,9.42
949,206,25.85,6.01
949,207,9.70,12.33
949,208,18.81,11.60
949,209,22.43,2.40
949,210,20.38,8.80
949,211,16.58,0.25
949,212,12.66,10.40
949,213,25.08,4.78
949,214,25.24,1.45
949,215,25.06,8.39
949,217,26.21,3.23
949,218,16.65,8.63
949,219,15.04,2.37
949,220,20.35,4.37
949,223,22.77,5.06
949,224,10.72,12.17
949,225,14.26,7.00
949,226,24.06,1.94
949,227,22.69,9.95
949,228,13.69,5.57
949,229,17.80,6.02
949,230,16.62,4.47
949,231,12.89,11.56
949,232,16.50,11.41
949,233,17.49,9.03
949,236,15.99,0.24
949,237,17.47,2.99
949,238,9.43,10.58
949,240,10.35,9.71
949,241,17.21,5.42
949,242,13.98,1.32
949,243,18.27,6.54
949,244,18.92,6.64
949,245,27.13,11.76
949,246,26.78,8.87
949,247,17.06,2.64
949,248,19.26,9.37
949,249,18.30,1.70
949,250,13.41,9.73
949,251,21.46,8.64
949,252,21.05,3.94
949,253,12.57,5.03
949,254,13.43,7.00
949,255,16.89,0.70
949,258,19.26,4.12
949,259,13.71,0.74
949,262,12.98,5.68
949,264,17.06,4.06
949,265,21.21,1.91
949,267,14.90,4.91
949,269,24.78,5.60
949,271,15.37,0.25
949,272,15.40,2.83
949,273,24.26,6.53
949,274,13.10,1.89
949,275,15.03,1.84
949,276,20.65,5.84
949,278,13.63,10.70
949,279,21.10,3.36
949,280,11.92,3.36
949,281,20.81,6.45
949,282,27.53,12.72
949,283,17.12,1.17
949,285,24.71,3.55
949,286,16.06,4.23
949,287,15.20,1.30
949,288,21.52,0.25
949,289,17.16,1.76
949,290,20.12,1.60
949,291,18.77,4.00
949,292,15.11,9.17
949,293,21.85,2.58
949,294,9.80,8.50
949,295,23.02,0.85
949,296,21.51,4.31
949,297,25.57,0.84
949,298,11.45,7.88
949,299,16.51,9.46
949,300,23.89,9.24
949,301,14.90,7.49
949,302,20.21,2.75
949,303,22.07,4.11
949,304,12.04,0.81
949,305,16.59,3.79
949,306,20.07,1.02
949,309,22.75,12.72
949,312,17.96,3.70
949,313,23.05,2.61
949,314,27.93,13.81
949,315,24.93,2.86
949,316,16.02,3.62
949,317,13.17,3.70
949,318,24.18,8.46
949,319,11.16,3.12
949,320,22.77,3.92
949,321,21.60,10.24
949,322,21.83,2.08
949,324,26.02,8.00
949,325,16.06,6.45
949,326,11.22,9.24
949,329,18.57,3.14
949,330,19.54,0.71
949,331,20.49,3.75
949,332,24.12,0.77
949,333,22.05,9.35
949,334,13.02,4.44
949,335,17.42,3.59
949,337,29.59,13.51
949,338,23.19,0.24
949,339,15.38,0.79
949,340,16.90,10.27
949,341,23.44,1.99
949,342,14.28,9.55
949,343,18.27,0.65
949,344,15.65,9.83
949,345,19.65,1.88
949,346,25.69,2.74
949,347,24.85,12.95
949,348,24.18,7.61
949,349,15.87,8.37
949,350,17.84,2.00
949,352,17.64,7.91
949,353,22.02,0.25
949,354,12.39,2.02
949,356,23.49,6.19
949,358,20.91,0.33
949,359,19.21,1.65
949,360,14.63,10.41
949,362,19.52,8.60
949,363,14.41,2.45
949,364,21.07,5.45
949,365,13.69,4.18
949,366,17.01,7.23
949,367,21.37,5.98
949,369,25.98,2.08
949,370,23.29,8.18
949,371,18.49,3.61
949,372,25.37,0.26
949,373,12.49,3.89
949,374,13.75,1.92
949,375,15.71,7.59
949,376,16.37,3.22
949,377,26.68,13.61
949,378,19.34,10.87
949,379,9.85,13.46
949,380,13.39,3.00
949,384,25.02,7.40
949,385,24.49,0.25
949,386,22.58,7.50
949,387,18.01,3.13
949,388,14.39,1.88
949,389,16.64,5.21
949,390,19.02,2.72
949,391,24.35,2.47
949,392,24.22,3.09
949,393,16.06,10.61
949,394,15.46,5.29
949,395,19.09,3.37
949,397,22.99,3.30
949,400,26.17,11.13
949,402,12.70,3.18
949,403,24.01,5.67
949,404,19.71,10.12
949,405,23.62,10.06
949,406,18.92,5.37
949,407,17.17,6.07
949,408,23.86,4.35
949,409,17.33,2.18
949,411,20.79,10.77
949,413,18.13,12.19
949,414,14.62,1.38
949,417,20.48,9.85
949,418,28.55,12.95
949,419,14.29,4.53
949,420,17.65,1.49
949,421,21.80,1.52
949,422,18.18,1.27
949,423,28.14,10.33
949,425,27.88,9.07
949,426,22.65,0.31
949,427,19.18,7.26
949,428,15.05,8.31
949,431,18.75,1.39
949,432,12.47,0.23
949,434,14.10,0.25
949,435,22.34,3.56
949,436,24.47,1.26
949,437,27.26,9.73
949,438,12.78,6.52
949,441,21.44,2.96
949,442,27.84,11.20
949,443,21.75,11.29
949,444,19.25,2.22
949,445,14.90,5.67
949,446,22.49,2.97
949,447,21.78,5.39
949,449,25.24,2.23
949,450,16.21,1.70
949,451,11.80,12.91
949,452,14.88,4.23
949,455,16.53,2.70
949,456,18.52,0.88
949,457,26.63,6.38
949,458,13.80,3.50
949,459,11.28,6.06
949,460,23.96,11.49
949,461,15.50,4.60
949,462,12.14,8.47
949,463,17.79,5.36
949,464,18.45,7.28
949,465,25.24,4.10
949,467,22.38,0.74
949,469,10.78,7.16
949,471,15.44,6.86
949,473,25.64,5.24
949,474,13.62,4.89
949,475,15.49,3.39
949,476,10.83,13.27
949,477,18.49,2.70
949,478,14.85,6.47
949,479,18.20,10.97
949,482,18.37,5.13
949,485,11.68,5.18
949,486,22.39,10.76
949,487,18.42,9.15
949,488,14.77,0.25
949,489,13.29,1.28
949,490,12.20,2.68
949,491,12.23,5.85
949,492,19.58,5.91
949,493,14.36,0.79
949,494,17.84,4.77
949,495,23.38,3.87
949,497,28.34,8.25
949,498,21.24,11.99
949,499,15.24,11.12
950,1,16.27,1.01
950,2,28.80,9.64
950,4,28.93,14.36
950,7,15.46,3.96
950,8,21.94,3.18
950,9,13.55,7.78
950,10,21.99,6.03
950,12,17.40,11.53
950,13,25.98,4.17
950,15,8.85,13.26
950,16,11.25,4.32
950,17,15.53,6.03
950,19,14.24,3.07
950,20,24.77,9.60
950,21,9.34,9.54
950,22,14.89,3.52
950,23,26.12,0.25
950,24,13.78,2.51
950,25,24.01,3.71
950,26,19.15,4.75
950,27,29.31,12.28
950,28,17.69,1.08
950,29,16.69,1.43
950,31,26.67,7.31
950,34,22.38,8.44
950,35,18.37,2.22
950,36,22.71,6.05
950,37,16.04,5.55
950,38,16.55,5.91
950,39,17.77,10.12
950,41,19.71,4.47
950,42,20.87,2.80
950,44,17.59,4.21
950,45,12.59,7.47
950,46,17.76,7.20
950,47,15.96,2.82
950,48,21.78,7.85
950,49,11.85,6.83
950,50,20.12,5.53
950,51,22.36,5.50
950,52,27.55,6.63
950,53,11.93,11.81
950,54,19.51,2.92
950,55,24.44,10.56
950,56,21.46,6.57
950,58,23.78,1.42
950,60,20.54,3.20
950,61,15.02,12.13
950,63,13.80,12.88
950,64,21.29,2.42
950,65,25.44,3.43
950,66,18.92,6.01
950,67,14.84,0.81
950,68,14.31,5.23
950,69,16.30,7.17
950,70,20.67,5.03
950,71,22.99,9.09
950,72,17.86,2.56
950,74,23.20,4.49
950,75,20.82,1.30
950,76,12.56,1.33
950,78,24.70,1.87
950,79,13.62,6.27
950,80,14.82,2.93
950,81,22.83,1.99
950,82,26.33,12.25
950,83,14.29,8.59
950,84,26.92,10.56
950,86,22.09,1.14
950,88,14.34,3.84
950,90,19.62,7.78
950,91,20.14,2.17
950,92,21.61,3.68
950,93,20.09,4.91
950,96,12.03,4.45
950,97,12.94,0.74
950,98,18.16,4.24
950,99,21.42,4.93
950,100,20.25,7.43
950,103,13.36,0.27
950,104,21.38,1.27
950,105,19.53,5.24
950,108,12.73,9.12
950,109,11.24,11.11
950,110,23.20,5.52
950,111,22.29,1.75
950,112,19.98,3.25
950,113,20.15,6.29
950,114,24.86,0.74
950,117,28.81,11.32
950,118,23.77,0.25
950,119,19.98,3.92
950,120,23.58,3.21
950,121,19.60,6.63
950,122,20.93,4.52
950,123,20.44,11.67
950,124,16.72,2.11
950,125,8.99,11.60
950,126,17.20,4.73
950,127,18.36,5.77
950,129,22.21,6.69
950,130,24.96,11.56
950,131,19.72,2.43
950,132,14.31,6.01
950,133,25.79,6.98
950,135,23.18,1.42
950,136,18.61,4.57
950,137,16.10,4.88
950,139,21.17,0.76
950,140,20.27,0.26
950,141,15.60,1.78
950,143,12.97,2.50
950,144,22.97,11.75
950,145,20.88,7.99
950,146,18.82,7.95
950,147,23.24,10.84
950,149,15.65,2.30
950,150,26.13,1.33
950,154,13.45,8.64
950,155,15.85,0.61
950,157,16.82,7.88
950,158,23.63,5.00
950,159,19.52,1.23
950,160,16.75,6.59
950,161,20.56,0.69
950,162,22.92,6.71
950,163,21.78,12.67
950,165,19.54,3.64
950,166,13.91,11.71
950,168,16.94,3.27
950,169,20.67,2.31
950,170,24.35,4.97
950,171,17.56,0.74
950,172,20.86,7.09
950,173,19.62,11.84
950,174,21.70,0.81
950,175,26.49,5.13
950,177,25.82,8.94
950,178,22.03,4.76
950,180,18.17,8.39
950,181,27.29,8.05
950,182,22.63,1.31
950,183,21.66,7.19
950,184,24.50,4.23
950,185,11.84,1.49
950,186,18.80,1.97
950,188,18.68,10.09
950,190,15.78,1.27
950,191,10.26,11.12
950,192,25.08,6.39
950,193,23.67,2.58
950,194,22.55,4.47
950,195,17.51,6.62
950,196,12.01,9.72
950,198,11.55,2.26
950,199,20.62,1.77
950,200,23.60,0.83
950,201,16.19,2.25
950,202,23.56,7.05
950,204,26.01,9.91
950,205,21.17,9.40
950,206,25.84,6.00
950,207,9.71,12.31
950,208,18.81,11.59
950,209,22.43,2.39
950,210,20.38,8.78
950,211,16.60,0.25
950,212,12.67,10.39
950,213,25.07,4.77
950,214,25.24,1.45
950,215,25.05,8.38
950,217,26.21,3.23
950,218,16.66,8.62
950,219,15.04,2.37
950,220,20.36,4.36
950,223,22.77,5.05
950,224,10.73,12.16
950,225,14.26,6.98
950,226,24.06,1.94
