step,id,x,y
823,15,16.01,12.53
823,16,12.54,3.47
823,18,16.27,13.56
823,19,14.27,0.25
823,21,29.12,8.71
823,23,24.45,1.82
823,24,17.68,1.30
823,25,14.96,5.83
823,26,12.73,1.26
823,27,28.88,13.51
823,28,17.37,2.40
823,29,16.78,10.18
823,30,19.17,3.53
823,31,21.76,12.02
823,32,11.73,5.41
823,33,15.22,11.85
823,35,10.95,10.88
823,36,19.00,2.46
823,37,15.25,13.14
823,38,17.04,11.37
823,39,23.83,5.14
823,40,22.85,6.61
823,41,17.71,0.31
823,42,22.35,2.95
823,43,23.72,1.90
823,44,23.15,10.86
823,45,18.11,3.27
823,46,15.97,10.58
823,47,26.36,2.97
823,48,12.87,8.65
823,49,29.86,13.46
823,50,13.56,1.85
823,51,27.45,10.63
823,52,22.04,10.89
823,53,20.02,4.21
823,54,19.24,8.86
823,55,28.20,9.14
823,58,24.34,11.48
823,59,19.44,2.04
823,60,12.53,6.84
823,61,21.57,9.19
823,62,23.01,3.13
823,63,27.26,8.84
823,64,19.82,5.53
823,66,10.14,1.84
823,67,27.12,9.75
823,68,20.27,1.81
823,69,23.54,11.78
823,70,19.58,12.01
823,71,26.58,10.56
823,72,26.38,9.17
823,73,13.22,2.45
823,74,8.07,8.49
823,75,9.89,6.71
823,76,11.52,4.63
823,77,30.17,11.48
823,78,20.55,1.35
823,80,26.50,3.92
823,82,22.80,2.46
823,83,26.01,9.90
823,84,24.80,4.47
823,86,13.13,3.93
823,88,10.72,7.30
823,89,12.94,9.71
823,90,21.33,4.52
823,91,21.56,5.80
823,92,18.57,3.60
823,93,9.40,12.13
823,94,20.76,5.86
823,95,14.11,1.42
823,96,21.39,2.21
823,97,17.42,4.18
823,98,12.73,1.99
823,99,25.12,13.06
823,100,13.43,1.18
823,101,17.10,0.25
823,102,11.08,1.81
823,103,16.52,5.83
823,104,18.76,3.02
823,105,17.02,0.78
823,106,24.85,5.28
823,107,16.20,0.23
823,108,25.52,6.15
823,109,16.51,1.19
823,110,18.02,3.93
823,111,22.45,4.29
823,113,12.04,1.49
823,114,17.05,12.85
823,115,8.89,9.00
823,116,19.63,9.88
823,117,15.94,0.81
823,118,12.51,2.72
823,119,19.25,6.07
823,120,16.57,1.78
823,121,16.18,2.36
823,122,21.59,2.88
823,123,18.44,10.84
823,124,17.81,5.53
823,125,19.07,5.33
823,126,24.82,8.28
823,127,24.67,0.25
823,128,22.85,5.21
823,129,24.68,7.48
823,130,19.15,12.85
823,131,15.03,2.02
823,132,11.46,0.25
823,133,18.57,7.25
823,134,27.48,3.63
823,135,13.38,3.14
823,136,27.12,7.87
823,137,14.81,1.43
823,138,18.66,6.47
823,139,27.29,14.71
823,141,28.94,9.87
823,142,22.64,11.61
823,144,16.14,11.53
823,145,12.20,6.06
823,146,14.36,1.99
823,147,11.70,7.39
823,148,26.00,0.25
823,149,25.84,4.63
823,151,28.06,6.92
823,152,19.80,1.75
823,153,17.82,11.84
823,155,24.21,12.50
823,156,24.99,9.84
823,157,15.94,4.09
823,158,27.03,11.41
823,159,21.67,1.30
823,161,22.51,0.57
823,162,30.17,14.84
823,163,24.17,2.48
823,164,17.74,2.83
823,165,9.98,11.22
823,166,10.03,8.21
823,167,20.64,4.52
823,168,9.77,9.24
823,169,22.01,4.80
823,171,10.48,5.85
823,172,17.59,13.82
823,173,23.83,7.53
823,175,15.35,0.79
823,177,23.86,0.24
823,178,25.17,11.29
823,179,13.93,2.46
823,181,15.47,14.24
823,182,28.03,13.07
823,183,21.33,8.33
823,185,10.36,12.46
823,187,23.59,10.13
823,188,22.06,2.41
823,189,30.21,12.50
823,190,22.31,1.26
823,192,17.54,3.48
823,193,24.40,10.56
823,194,17.59,10.59
823,195,16.32,7.16
823,196,18.33,2.66
823,197,26.33,7.15
823,198,15.89,6.22
823,199,26.44,6.27
823,200,17.21,1.84
823,201,19.62,14.03
823,202,15.39,2.62
823,204,20.10,12.87
823,206,17.62,4.86
823,207,22.23,7.66
823,208,16.55,4.19
823,209,26.43,8.31
823,210,22.11,8.50
823,211,22.02,9.88
823,214,13.11,0.60
823,215,21.45,7.47
823,216,11.62,3.00
823,217,25.38,14.01
823,219,15.10,5.13
823,220,10.21,3.52
823,221,13.99,0.83
823,222,12.38,4.53
823,223,16.30,4.82
823,224,24.09,14.49
823,225,18.31,1.52
823,228,27.18,5.78
823,229,14.25,11.80
823,230,16.93,5.29
823,233,18.98,1.77
823,234,14.19,3.08
823,235,18.84,9.65
823,236,25.78,1.86
823,238,21.26,0.79
823,240,23.05,0.25
823,241,16.80,2.34
823,242,20.76,9.24
823,243,7.87,12.44
823,244,12.38,14.07
823,245,18.73,1.17
823,246,25.04,2.32
823,247,20.66,3.08
823,248,26.46,12.05
823,249,25.09,6.79
823,250,11.85,2.23
823,251,17.78,1.78
823,253,15.16,8.39
823,254,20.94,3.92
823,255,25.47,3.88
823,256,16.53,0.60
823,257,11.33,9.08
823,258,9.48,13.11
823,260,16.86,6.48
823,261,11.38,14.28
823,262,15.42,1.41
823,263,20.65,0.74
823,264,9.15,7.91
823,265,11.28,6.35
823,266,19.35,4.14
823,268,13.82,3.71
823,270,22.57,12.58
823,271,13.58,7.79
823,274,25.93,12.73
823,275,20.38,3.60
823,276,9.02,14.21
823,277,22.68,9.02
823,278,28.20,5.67
823,279,26.81,4.85
823,281,28.08,10.07
823,282,27.28,2.64
823,283,28.38,14.44
823,284,19.76,2.53
823,286,12.10,0.74
823,287,26.84,13.01
823,288,18.00,2.26
823,289,22.04,3.47
823,290,22.90,1.12
823,291,17.73,0.79
823,292,18.16,4.53
823,293,27.18,6.98
823,294,20.05,6.15
823,295,23.52,6.04
823,296,23.46,2.55
823,297,15.20,3.97
823,298,25.29,0.67
823,300,8.00,9.70
823,301,16.03,1.47
823,302,25.12,12.14
823,303,19.93,1.14
823,304,29.84,9.57
823,305,21.88,0.77
823,306,11.34,12.35
823,307,22.75,3.73
823,308,13.64,10.31
823,309,17.38,6.06
823,310,7.65,14.12
823,311,13.94,4.42
823,312,25.45,10.52
823,313,15.16,6.63
823,314,8.73,7.04
823,315,13.49,6.88
823,316,26.29,13.75
823,317,18.47,5.85
823,318,15.55,0.10
823,319,24.23,8.79
823,321,19.24,1.18
823,322,24.43,13.59
823,323,16.55,2.91
823,326,19.35,6.92
823,327,14.25,8.36
823,329,16.13,9.32
823,330,20.79,2.06
823,332,10.94,8.29
823,333,25.90,5.44
823,335,17.36,8.43
823,336,10.81,4.19
823,337,20.02,0.47
823,338,24.13,6.75
823,339,28.80,11.07
823,340,11.93,10.42
823,341,18.68,4.16
823,342,17.31,7.23
823,344,24.21,9.61
823,346,20.43,10.02
823,347,23.41,0.79
823,348,14.56,3.69
823,349,20.68,7.39
823,351,10.31,13.57
823,353,20.27,11.50
823,354,17.90,6.60
823,357,17.10,1.29
823,358,21.25,3.39
823,361,19.47,4.81
823,363,24.52,3.72
823,364,14.69,4.44
823,366,14.68,0.84
823,367,23.40,8.26
823,368,26.32,14.83
823,370,23.57,13.19
823,372,10.60,9.66
823,373,20.08,3.00
823,374,23.70,3.32
823,375,19.37,2.97
823,376,17.24,9.33
823,377,27.96,8.19
823,379,14.57,9.41
823,380,20.94,2.61
823,381,24.41,0.90
823,382,15.04,3.18
823,384,15.84,5.42
823,385,25.43,3.06
823,386,23.10,1.75
823,387,23.83,1.26
823,389,13.17,4.66
823,390,14.32,6.59
823,391,21.29,10.19
823,392,14.07,5.85
823,393,13.10,6.05
823,394,12.70,7.70
823,396,27.47,13.78
823,398,15.64,3.50
823,399,27.40,12.29
823,400,26.36,1.07
823,401,15.70,2.02
823,402,13.65,0.25
823,403,18.02,7.87
823,404,18.02,9.78
823,405,8.67,11.46
823,406,28.77,7.69
823,407,18.42,8.67
823,408,14.34,13.44
823,410,20.10,4.91
823,411,10.76,2.70
823,412,16.97,4.66
823,413,22.27,5.95
823,416,25.01,1.39
823,417,20.86,12.21
823,418,20.77,10.84
823,419,23.00,7.45
823,423,29.22,12.34
823,424,24.46,5.99
823,425,13.68,9.09
823,427,25.33,15.02
823,428,12.60,0.25
823,429,14.69,2.61
823,431,16.35,3.52
823,432,18.85,4.75
823,433,18.55,2.08
823,437,15.13,10.18
823,439,14.92,0.26
823,440,19.90,7.70
823,441,21.78,6.68
823,443,18.12,12.84
823,444,28.92,6.59
823,445,21.87,1.83
823,447,20.94,13.27
823,448,21.85,13.29
823,449,25.41,9.14
823,450,21.40,5.13
823,451,13.41,13.74
823,452,23.47,9.15
823,453,15.92,2.95
823,454,10.22,4.95
823,456,22.74,13.62
823,457,11.79,11.44
823,458,13.53,5.30
823,459,28.32,12.20
823,460,14.35,5.09
823,461,11.14,0.98
823,462,11.97,8.32
823,463,28.01,4.50
823,464,21.31,0.23
823,465,20.71,5.20
823,466,21.99,0.25
823,467,15.44,7.45
823,468,19.77,3.58
823,470,21.72,4.02
823,471,20.13,6.84
823,472,24.55,3.05
823,473,23.70,4.16
823,474,12.78,10.97
823,475,16.96,3.72
823,479,17.14,2.99
823,480,10.38,14.59
823,482,20.94,6.56
823,483,18.29,0.81
823,484,11.96,13.10
823,485,21.14,1.48
823,486,6.66,15.64
823,487,19.12,7.96
823,489,27.94,11.37
823,490,14.47,7.41
823,491,7.79,15.48
823,492,15.56,4.61
823,494,25.62,8.35
823,496,11.80,3.82
823,497,25.59,7.51
823,498,16.50,8.17
823,499,20.02,8.90
824,0,18.65,13.72
824,1,19.40,10.83
824,3,20.55,8.25
824,4,20.58,0.25
824,5,18.35,5.16
824,6,8.51,13.21
824,7,22.51,1.88
824,8,12.11,9.46
824,9,20.26,2.36
824,10,18.73,11.79
824,11,26.03,11.25
824,12,29.63,10.62
824,13,22.80,9.94
824,15,16.02,12.51
824,16,12.55,3.47
824,18,16.28,13.55
824,19,14.27,0.25
824,21,29.11,8.70
824,23,24.44,1.81
824,24,17.70,1.29
824,25,14.97,5.82
824,26,12.73,1.26
824,27,28.87,13.49
824,28,17.38,2.39
824,29,16.78,10.16
824,30,19.17,3.52
824,31,21.76,12.00
824,32,11.74,5.41
824,33,15.22,11.84
824,35,10.95,10.87
824,36,19.00,2.45
824,37,15.25,13.12
824,38,17.04,11.35
824,39,23.82,5.13
824,40,22.84,6.60
824,41,17.73,0.31
824,42,22.34,2.95
824,43,23.71,1.90
824,44,23.15,10.84
824,45,18.11,3.26
824,46,15.97,10.57
824,47,26.35,2.96
824,48,12.88,8.64
824,49,29.85,13.45
824,50,13.57,1.85
824,51,27.44,10.62
824,52,22.04,10.88
824,53,20.02,4.21
824,54,19.24,8.85
824,55,28.19,9.13
824,58,24.34,11.47
824,59,19.44,2.04
824,60,12.54,6.83
824,61,21.57,9.17
824,62,23.00,3.12
824,63,27.25,8.83
824,64,19.82,5.52
824,66,10.16,1.83
824,67,27.11,9.74
824,68,20.26,1.81
824,69,23.53,11.77
824,70,19.58,11.99
824,71,26.57,10.55
824,72,26.37,9.15
824,73,13.23,2.45
824,74,8.09,8.48
824,75,9.90,6.70
824,76,11.53,4.63
824,77,30.16,11.47
824,78,20.54,1.34
824,80,26.49,3.91
824,82,22.79,2.46
824,83,26.00,9.89
824,84,24.79,4.46
824,86,13.14,3.92
824,88,10.73,7.29
824,89,12.95,9.70
824,90,21.33,4.51
824,91,21.55,5.79
824,92,18.57,3.60
824,93,9.40,12.11
824,94,20.76,5.85
824,95,14.12,1.42
824,96,21.39,2.20
824,97,17.42,4.17
824,98,12.74,1.98
824,99,25.12,13.04
824,100,13.44,1.18
824,101,17.11,0.25
824,102,11.10,1.81
824,103,16.52,5.83
824,104,18.76,3.01
824,105,17.03,0.78
824,106,24.84,5.27
824,107,16.21,0.23
824,108,25.51,6.14
824,109,16.51,1.19
824,110,18.02,3.92
824,111,22.45,4.28
824,113,12.05,1.49
824,114,17.05,12.83
824,115,8.90,8.99
824,116,19.63,9.87
824,117,15.94,0.80
824,118,12.52,2.72
824,119,19.26,6.06
824,120,16.58,1.78
824,121,16.18,2.35
824,122,21.59,2.87
824,123,18.44,10.83
824,124,17.81,5.53
824,125,19.07,5.32
824,126,24.81,8.27
824,127,24.67,0.25
824,128,22.84,5.20
824,129,24.67,7.47
824,130,19.15,12.83
824,131,15.04,2.02
824,132,11.47,0.25
824,133,18.57,7.24
824,134,27.47,3.63
824,135,13.39,3.13
824,136,27.11,7.86
824,137,14.82,1.43
824,138,18.65,6.46
824,139,27.28,14.70
824,141,28.93,9.86
824,142,22.63,11.60
824,144,16.14,11.51
824,145,12.22,6.05
824,146,14.36,1.99
824,147,11.71,7.38
824,148,25.99,0.25
824,149,25.83,4.62
824,151,28.04,6.91
824,152,19.79,1.73
824,153,17.82,11.82
824,155,24.21,12.48
824,156,24.98,9.83
824,157,15.94,4.09
824,158,27.02,11.39
824,159,21.66,1.29
824,161,22.50,0.57
824,162,30.16,14.82
824,163,24.16,2.47
824,164,17.74,2.83
824,165,9.99,11.21
824,166,10.04,8.20
824,167,20.64,4.51
824,168,9.78,9.23
824,169,22.00,4.80
824,171,10.50,5.84
824,172,17.59,13.80
824,173,23.82,7.52
824,175,15.36,0.78
824,177,23.85,0.24
824,178,25.16,11.28
824,179,13.94,2.46
824,181,15.48,14.23
824,182,28.02,13.06
824,183,21.32,8.31
824,185,10.37,12.45
824,187,23.59,10.12
824,188,22.06,2.41
824,189,30.20,12.48
824,190,22.30,1.25
824,192,17.55,3.47
824,193,24.39,10.55
824,194,17.59,10.58
824,195,16.33,7.15
824,196,18.34,2.66
824,197,26.32,7.14
824,198,15.90,6.21
824,199,26.42,6.26
824,200,17.21,1.83
824,201,19.62,14.02
824,202,15.39,2.61
824,204,20.10,12.86
824,206,17.61,4.85
824,207,22.23,7.65
824,208,16.56,4.19
824,209,26.42,8.30
824,210,22.10,8.48
824,211,22.02,9.86
824,214,13.12,0.60
824,215,21.45,7.46
824,216,11.64,3.00
824,217,25.37,14.00
824,219,15.11,5.12
824,220,10.22,3.52
824,221,14.00,0.83
824,222,12.39,4.52
824,223,16.31,4.81
824,224,24.09,14.48
824,225,18.31,1.51
824,228,27.17,5.77
824,229,14.25,11.78
824,230,16.95,5.29
824,233,18.98,1.76
824,234,14.20,3.08
824,235,18.84,9.63
824,236,25.77,1.85
824,238,21.24,0.78
824,240,23.04,0.25
824,241,16.81,2.33
824,242,20.76,9.22
824,243,7.88,12.43
824,244,12.39,14.06
824,245,18.74,1.15
824,246,25.03,2.32
824,247,20.66,3.08
824,248,26.45,12.04
824,249,25.08,6.78
824,250,11.86,2.23
824,251,17.79,1.78
824,253,15.17,8.37
824,254,20.94,3.92
824,255,25.46,3.87
824,256,16.54,0.60
824,257,11.34,9.07
824,258,9.49,13.09
824,260,16.86,6.48
824,261,11.39,14.27
824,262,15.43,1.41
824,263,20.64,0.73
824,264,9.16,7.91
824,265,11.29,6.35
824,266,19.36,4.14
824,268,13.83,3.71
824,270,22.57,12.57
824,271,13.59,7.78
824,274,25.93,12.72
824,275,20.38,3.59
824,276,9.03,14.20
824,277,22.67,9.01
824,278,28.19,5.67
824,279,26.80,4.84
824,281,28.07,10.06
824,282,27.26,2.64
824,283,28.37,14.43
824,284,19.76,2.52
824,286,12.11,0.74
824,287,26.84,13.00
824,288,18.00,2.26
824,289,22.03,3.47
824,290,22.90,1.12
824,291,17.75,0.79
824,292,18.16,4.53
824,293,27.17,6.97
824,294,20.05,6.14
824,295,23.51,6.02
824,296,23.45,2.55
824,297,15.21,3.97
824,298,25.28,0.67
824,300,8.01,9.69
824,301,16.03,1.47
824,302,25.11,12.13
824,303,19.92,1.13
824,304,29.83,9.56
824,305,21.87,0.77
824,306,11.35,12.33
824,307,22.75,3.73
824,308,13.65,10.30
824,309,17.38,6.05
824,310,7.66,14.11
824,311,13.95,4.42
824,312,25.45,10.50
824,313,15.16,6.61
824,314,8.74,7.03
824,315,13.49,6.87
824,316,26.28,13.74
824,317,18.47,5.85
824,318,15.55,0.10
824,319,24.22,8.77
824,321,19.23,1.16
824,322,24.43,13.58
824,323,16.56,2.91
824,326,19.35,6.91
824,327,14.26,8.35
824,329,16.13,9.30
824,330,20.79,2.06
824,332,10.95,8.28
824,333,25.89,5.43
824,335,17.36,8.41
824,336,10.82,4.18
824,337,20.01,0.46
824,338,24.12,6.74
824,339,28.79,11.06
824,340,11.94,10.41
824,341,18.69,4.15
824,342,17.32,7.22
824,344,24.21,9.59
824,346,20.43,10.01
824,347,23.40,0.78
824,348,14.57,3.68
824,349,20.67,7.38
824,351,10.32,13.56
824,353,20.27,11.49
824,354,17.90,6.59
824,357,17.11,1.28
824,358,21.25,3.38
824,361,19.47,4.81
824,363,24.50,3.72
824,364,14.70,4.43
824,366,14.69,0.84
824,367,23.39,8.25
824,368,26.31,14.82
824,370,23.56,13.18
824,372,10.61,9.65
824,373,20.08,3.00
824,374,23.69,3.32
824,375,19.37,2.96
824,376,17.24,9.32
824,377,27.95,8.18
824,379,14.58,9.39
824,380,20.94,2.61
824,381,24.40,0.90
824,382,15.05,3.18
824,384,15.84,5.41
824,385,25.42,3.05
824,386,23.10,1.75
824,387,23.82,1.26
824,389,13.18,4.65
824,390,14.33,6.58
824,391,21.29,10.17
824,392,14.08,5.84
824,393,13.11,6.04
824,394,12.70,7.69
824,396,27.46,13.77
824,398,15.64,3.49
824,399,27.39,12.27
824,400,26.35,1.07
824,401,15.70,2.02
824,402,13.65,0.25
824,403,18.02,7.86
824,404,18.02,9.77
824,405,8.68,11.45
824,406,28.76,7.68
824,407,18.41,8.66
824,408,14.35,13.42
824,410,20.10,4.89
824,411,10.77,2.69
824,412,16.97,4.65
824,413,22.27,5.94
824,416,25.01,1.39
824,417,20.86,12.20
824,418,20.77,10.82
824,419,22.99,7.44
824,423,29.21,12.33
824,424,24.45,5.97
824,425,13.68,9.08
824,427,25.33,15.01
824,428,12.61,0.25
824,429,14.69,2.60
824,431,16.36,3.51
824,432,18.85,4.74
824,433,18.55,2.06
824,437,15.13,10.16
824,439,14.93,0.26
824,440,19.90,7.68
824,441,21.77,6.66
824,443,18.12,12.82
824,444,28.91,6.58
824,445,21.86,1.82
824,447,20.94,13.26
824,448,21.85,13.27
824,449,25.40,9.12
824,450,21.40,5.13
824,451,13.41,13.72
824,452,23.46,9.13
824,453,15.93,2.94
824,454,10.23,4.94
824,456,22.73,13.61
824,457,11.80,11.43
824,458,13.54,5.29
824,459,28.31,12.19
824,460,14.36,5.09
824,461,11.16,0.98
824,462,11.98,8.31
824,463,28.00,4.50
824,464,21.30,0.24
824,465,20.72,5.19
824,466,21.98,0.25
824,467,15.45,7.44
824,468,19.77,3.57
824,470,21.72,4.01
824,471,20.13,6.83
824,472,24.54,3.05
824,473,23.68,4.15
824,474,12.79,10.96
824,475,16.97,3.71
824,479,17.15,2.98
824,480,10.39,14.57
824,482,20.94,6.55
824,483,18.30,0.79
824,484,11.97,13.09
824,485,21.13,1.48
824,486,6.67,15.63
824,487,19.12,7.94
824,489,27.93,11.36
824,490,14.48,7.40
824,491,7.80,15.47
824,492,15.57,4.60
824,494,25.61,8.33
824,496,11.81,3.81
824,497,25.58,7.49
824,498,16.51,8.16
824,499,20.02,8.88
825,0,18.65,13.71
825,1,19.40,10.81
825,3,20.55,8.23
825,4,20.57,0.25
825,5,18.35,5.16
825,6,8.52,13.20
825,7,22.51,1.88
825,8,12.12,9.45
825,9,20.26,2.36
825,10,18.73,11.77
825,11,26.02,11.24
825,12,29.62,10.61
825,13,22.79,9.92
825,15,16.02,12.50
825,16,12.56,3.46
825,18,16.28,13.54
825,19,14.28,0.24
825,21,29.10,8.69
825,23,24.43,1.81
825,24,17.71,1.28
825,25,14.97,5.81
825,26,12.74,1.25
825,27,28.87,13.48
825,28,17.39,2.38
825,29,16.79,10.15
825,30,19.17,3.51
825,31,21.76,11.99
825,32,11.75,5.40
825,33,15.23,11.82
825,35,10.96,10.85
825,36,19.01,2.44
825,37,15.26,13.11
825,38,17.04,11.34
825,39,23.81,5.12
825,40,22.83,6.59
825,41,17.75,0.30
825,42,22.34,2.95
825,43,23.70,1.90
825,44,23.14,10.83
825,45,18.12,3.25
825,46,15.98,10.55
825,47,26.34,2.96
825,48,12.89,8.63
825,49,29.84,13.44
825,50,13.58,1.85
825,51,27.43,10.61
825,52,22.04,10.86
825,53,20.02,4.20
825,54,19.23,8.83
825,55,28.18,9.12
825,58,24.33,11.46
825,59,19.44,2.03
825,60,12.55,6.82
825,61,21.57,9.16
825,62,23.00,3.12
825,63,27.24,8.82
825,64,19.82,5.51
825,66,10.17,1.83
825,67,27.10,9.73
825,68,20.26,1.81
825,69,23.52,11.76
825,70,19.58,11.98
825,71,26.56,10.54
825,72,26.36,9.14
825,73,13.24,2.45
825,74,8.10,8.47
825,75,9.91,6.70
825,76,11.54,4.62
825,77,30.15,11.46
825,78,20.54,1.33
825,80,26.48,3.90
825,82,22.79,2.45
825,83,25.99,9.87
825,84,24.78,4.45
825,86,13.15,3.91
825,88,10.74,7.28
825,89,12.96,9.69
825,90,21.33,4.51
825,91,21.55,5.78
825,92,18.57,3.59
825,93,9.41,12.10
825,94,20.76,5.84
825,95,14.13,1.42
825,96,21.39,2.20
825,97,17.42,4.16
825,98,12.75,1.98
825,99,25.11,13.03
825,100,13.44,1.18
825,101,17.13,0.25
825,102,11.11,1.81
825,103,16.52,5.82
825,104,18.77,3.00
825,105,17.04,0.78
825,106,24.83,5.26
825,107,16.22,0.23
825,108,25.50,6.13
825,109,16.52,1.18
825,110,18.03,3.91
825,111,22.44,4.28
825,113,12.06,1.49
825,114,17.05,12.81
825,115,8.91,8.98
825,116,19.63,9.86
825,117,15.95,0.80
825,118,12.53,2.72
825,119,19.26,6.05
825,120,16.59,1.78
825,121,16.19,2.34
825,122,21.58,2.86
825,123,18.44,10.81
825,124,17.81,5.53
825,125,19.07,5.32
825,126,24.80,8.26
825,127,24.66,0.25
825,128,22.83,5.18
825,129,24.66,7.46
825,130,19.15,12.82
825,131,15.05,2.01
825,132,11.48,0.25
825,133,18.57,7.22
825,134,27.46,3.62
825,135,13.39,3.12
825,136,27.10,7.85
825,137,14.83,1.42
825,138,18.65,6.46
825,139,27.27,14.69
825,141,28.92,9.85
825,142,22.63,11.58
825,144,16.15,11.50
825,145,12.23,6.04
825,146,14.37,1.98
825,147,11.72,7.37
825,148,25.97,0.25
825,149,25.82,4.61
825,151,28.03,6.90
825,152,19.79,1.72
825,153,17.82,11.81
825,155,24.20,12.47
825,156,24.97,9.81
825,157,15.94,4.08
825,158,27.01,11.38
825,159,21.65,1.29
825,161,22.50,0.57
825,162,30.16,14.81
825,163,24.16,2.47
825,164,17.75,2.82
825,165,10.00,11.20
825,166,10.05,8.19
825,167,20.64,4.50
825,168,9.79,9.22
825,169,22.00,4.79
825,171,10.51,5.83
825,172,17.59,13.79
825,173,23.81,7.51
825,175,15.37,0.77
825,177,23.84,0.23
825,178,25.15,11.26
825,179,13.94,2.46
825,181,15.48,14.21
825,182,28.01,13.05
825,183,21.32,8.30
825,185,10.38,12.44
825,187,23.58,10.11
825,188,22.06,2.40
825,189,30.19,12.47
825,190,22.29,1.25
825,192,17.55,3.47
825,193,24.39,10.54
825,194,17.59,10.56
825,195,16.33,7.14
825,196,18.35,2.66
825,197,26.31,7.13
825,198,15.90,6.20
825,199,26.41,6.25
825,200,17.22,1.82
825,201,19.62,14.00
825,202,15.40,2.60
825,204,20.10,12.84
825,206,17.61,4.84
825,207,22.22,7.63
825,208,16.56,4.18
825,209,26.41,8.29
825,210,22.10,8.47
825,211,22.01,9.85
825,214,13.13,0.60
825,215,21.44,7.44
825,216,11.65,2.99
825,217,25.37,13.99
825,219,15.12,5.11
825,220,10.24,3.51
825,221,14.01,0.83
825,222,12.40,4.51
825,223,16.32,4.81
825,224,24.08,14.46
825,225,18.32,1.50
825,228,27.16,5.76
825,229,14.26,11.77
825,230,16.96,5.28
825,233,18.98,1.75
825,234,14.21,3.08
825,235,18.83,9.62
825,236,25.76,1.85
825,238,21.23,0.78
825,240,23.04,0.25
825,241,16.82,2.33
825,242,20.76,9.21
825,243,7.89,12.42
825,244,12.40,14.04
825,245,18.75,1.13
825,246,25.01,2.31
825,247,20.66,3.07
825,248,26.44,12.03
825,249,25.07,6.77
825,250,11.87,2.22
825,251,17.79,1.78
825,253,15.18,8.36
825,254,20.94,3.91
825,255,25.45,3.86
825,256,16.54,0.59
825,257,11.35,9.06
825,258,9.49,13.08
825,260,16.86,6.47
825,261,11.39,14.26
825,262,15.43,1.40
825,263,20.62,0.72
825,264,9.17,7.90
825,265,11.30,6.34
825,266,19.36,4.13
825,268,13.84,3.70
825,270,22.57,12.56
825,271,13.60,7.77
825,274,25.92,12.71
825,275,20.38,3.59
825,276,9.04,14.18
825,277,22.67,9.00
825,278,28.17,5.66
825,279,26.79,4.84
825,281,28.06,10.05
825,282,27.25,2.63
825,283,28.36,14.42
825,284,19.76,2.52
825,286,12.12,0.73
825,287,26.83,12.99
825,288,18.01,2.26
825,289,22.03,3.46
825,290,22.90,1.12
825,291,17.76,0.79
825,292,18.16,4.52
825,293,27.16,6.96
825,294,20.05,6.13
825,295,23.50,6.01
825,296,23.44,2.55
825,297,15.22,3.96
825,298,25.27,0.67
825,300,8.02,9.68
825,301,16.04,1.46
825,302,25.10,12.11
825,303,19.92,1.12
825,304,29.82,9.55
825,305,21.86,0.77
825,306,11.35,12.32
825,307,22.75,3.72
825,308,13.66,10.29
825,309,17.38,6.04
825,310,7.67,14.10
825,311,13.95,4.41
825,312,25.44,10.49
825,313,15.17,6.60
825,314,8.75,7.02
825,315,13.50,6.86
825,316,26.28,13.73
825,317,18.47,5.84
825,318,15.56,0.09
825,319,24.22,8.76
825,321,19.22,1.15
825,322,24.42,13.57
825,323,16.56,2.90
825,326,19.35,6.90
825,327,14.27,8.34
825,329,16.14,9.29
825,330,20.79,2.06
825,332,10.96,8.27
825,333,25.88,5.42
825,335,17.37,8.40
825,336,10.83,4.17
825,337,19.99,0.44
825,338,24.11,6.72
825,339,28.78,11.05
825,340,11.94,10.39
825,341,18.69,4.15
825,342,17.32,7.20
825,344,24.20,9.58
825,346,20.43,10.00
825,347,23.40,0.78
825,348,14.58,3.68
825,349,20.67,7.36
825,351,10.33,13.55
825,353,20.26,11.47
825,354,17.91,6.58
825,357,17.12,1.28
825,358,21.24,3.37
825,361,19.47,4.80
825,363,24.49,3.72
825,364,14.71,4.42
825,366,14.70,0.84
825,367,23.38,8.24
825,368,26.31,14.81
825,370,23.56,13.16
825,372,10.62,9.64
825,373,20.08,3.01
825,374,23.69,3.32
825,375,19.37,2.96
825,376,17.25,9.30
825,377,27.94,8.17
825,379,14.58,9.38
825,380,20.94,2.61
825,381,24.39,0.90
825,382,15.05,3.17
825,384,15.85,5.41
825,385,25.40,3.04
825,386,23.09,1.74
825,387,23.81,1.26
825,389,13.19,4.64
825,390,14.34,6.57
825,391,21.29,10.16
825,392,14.09,5.83
825,393,13.12,6.03
825,394,12.71,7.68
825,396,27.45,13.76
825,398,15.65,3.49
825,399,27.38,12.26
825,400,26.33,1.07
825,401,15.71,2.01
825,402,13.66,0.25
825,403,18.02,7.84
825,404,18.02,9.75
825,405,8.69,11.43
825,406,28.75,7.67
825,407,18.41,8.65
825,408,14.35,13.41
825,410,20.10,4.88
825,411,10.78,2.69
825,412,16.97,4.64
825,413,22.27,5.92
825,416,25.00,1.39
825,417,20.85,12.18
825,418,20.77,10.81
825,419,22.99,7.42
825,423,29.21,12.32
825,424,24.44,5.96
825,425,13.69,9.06
825,427,25.32,15.00
825,428,12.62,0.25
825,429,14.70,2.60
825,431,16.37,3.51
825,432,18.85,4.73
825,433,18.55,2.05
825,437,15.14,10.15
825,439,14.94,0.25
825,440,19.90,7.67
825,441,21.77,6.65
825,443,18.12,12.81
825,444,28.90,6.57
