step,id,x,y
1160,0,18.11,7.62
1161,0,18.11,7.60
1162,0,18.11,7.59
1163,0,18.12,7.57
1164,0,18.12,7.56
1165,0,18.12,7.54
1166,0,18.12,7.53
1167,0,18.12,7.51
1168,0,18.12,7.50
1169,0,18.13,7.48
1170,0,18.13,7.47
1171,0,18.13,7.45
1172,0,18.13,7.44
1173,0,18.13,7.42
1174,0,18.13,7.41
1175,0,18.14,7.39
1176,0,18.14,7.38
1177,0,18.14,7.36
1178,0,18.14,7.35
1179,0,18.14,7.33
1180,0,18.15,7.32
1181,0,18.15,7.30
1182,0,18.15,7.29
1183,0,18.15,7.27
1184,0,18.15,7.26
1185,0,18.15,7.24
1186,0,18.16,7.23
1187,0,18.16,7.21
1188,0,18.16,7.20
1189,0,18.16,7.18
1190,0,18.16,7.17
1191,0,18.16,7.16
1192,0,18.17,7.14
1193,0,18.17,7.13
1194,0,18.17,7.11
1195,0,18.17,7.10
1196,0,18.17,7.08
1197,0,18.17,7.07
1198,0,18.18,7.05
1199,0,18.18,7.04
1200,0,18.18,7.02
1201,0,18.18,7.01
1202,0,18.18,6.99
1203,0,18.19,6.98
1204,0,18.19,6.96
1205,0,18.19,6.95
1206,0,18.19,6.93
1207,0,18.19,6.92
1208,0,18.19,6.90
1209,0,18.20,6.89
1210,0,18.20,6.87
1211,0,18.20,6.86
1212,0,18.20,6.84
1213,0,18.20,6.83
1214,0,18.20,6.81
1215,0,18.21,6.80
1216,0,18.21,6.78
1217,0,18.21,6.77
1218,0,18.21,6.75
1219,0,18.21,6.74
1220,0,18.21,6.72
1221,0,18.22,6.71
1222,0,18.22,6.69
1223,0,18.22,6.68
1224,0,18.22,6.66
1225,0,18.22,6.65
1226,0,18.23,6.63
1227,0,18.23,6.62
1228,0,18.23,6.60
1229,0,18.23,6.59
1230,0,18.23,6.57
1231,0,18.23,6.56
1232,0,18.24,6.54
1233,0,18.24,6.53
1234,0,18.24,6.51
1235,0,18.24,6.50
1236,0,18.24,6.48
1237,0,18.24,6.47
1238,0,18.25,6.45
1239,0,18.25,6.44
1240,0,18.25,6.43
1241,0,18.25,6.41
1242,0,18.25,6.40
1243,0,18.25,6.38
1244,0,18.26,6.37
1245,0,18.26,6.35
1246,0,18.26,6.34
1247,0,18.26,6.32
1248,0,18.26,6.31
1249,0,18.27,6.29
1250,0,18.27,6.28
1251,0,18.27,6.26
1252,0,18.27,6.25
1253,0,18.27,6.23
1254,0,18.27,6.22
1255,0,18.28,6.20
1256,0,18.28,6.19
1257,0,18.28,6.17
1258,0,18.28,6.16
1259,0,18.28,6.14
1260,0,18.28,6.13
1261,0,18.29,6.11
1262,0,18.29,6.10
1263,0,18.29,6.08
1264,0,18.29,6.07
1265,0,18.29,6.05
1266,0,18.29,6.04
1267,0,18.30,6.02
1268,0,18.30,6.01
1269,0,18.30,5.99
1270,0,18.30,5.98
1271,0,18.30,5.96
1272,0,18.31,5.95
1273,0,18.31,5.93
1274,0,18.31,5.92
1275,0,18.31,5.90
1276,0,18.31,5.89
1277,0,18.31,5.87
1278,0,18.32,5.86
1279,0,18.32,5.84
1280,0,18.32,5.83
1281,0,18.32,5.81
1282,0,18.32,5.80
1283,0,18.32,5.78
1284,0,18.33,5.77
1285,0,18.33,5.75
1286,0,18.33,5.74
1287,0,18.33,5.72
1288,0,18.33,5.71
1289,0,18.33,5.70
1290,0,18.34,5.68
1291,0,18.34,5.67
1292,0,18.34,5.65
1293,0,18.34,5.64
1294,0,18.34,5.62
1295,0,18.35,5.61
1296,0,18.35,5.59
1297,0,18.35,5.58
1298,0,18.35,5.56
1299,0,18.35,5.55
1300,0,18.35,5.53
1301,0,18.36,5.52
1302,0,18.36,5.50
1303,0,18.36,5.49
1304,0,18.36,5.47
1305,0,18.36,5.46
1306,0,18.36,5.44
1307,0,18.37,5.43
1308,0,18.37,5.41
1309,0,18.37,5.40
1310,0,18.37,5.38
1311,0,18.37,5.37
1312,0,18.37,5.35
1313,0,18.38,5.34
1314,0,18.38,5.32
1315,0,18.38,5.31
1316,0,18.38,5.29
1317,0,18.38,5.28
1318,0,18.39,5.26
1319,0,18.39,5.25
1320,0,18.39,5.23
1321,0,18.39,5.22
1322,0,18.39,5.20
1323,0,18.39,5.19
1324,0,18.40,5.17
1325,0,18.40,5.16
1326,0,18.40,5.14
1327,0,18.40,5.13
1328,0,18.40,5.11
1329,0,18.40,5.10
1330,0,18.41,5.08
1331,0,18.41,5.07
1332,0,18.41,5.05
1333,0,18.41,5.04
1334,0,18.41,5.02
1335,0,18.41,5.01
1336,0,18.42,4.99
1337,0,18.42,4.98
1338,0,18.42,4.97
1339,0,18.42,4.95
1340,0,18.42,4.94
1341,0,18.43,4.92
1342,0,18.43,4.91
1343,0,18.43,4.89
1344,0,18.43,4.88
1345,0,18.43,4.86
1346,0,18.43,4.85
1347,0,18.44,4.83
1348,0,18.44,4.82
1349,0,18.44,4.80
1350,0,18.44,4.79
1351,0,18.44,4.77
1352,0,18.44,4.76
1353,0,18.45,4.74
1354,0,18.45,4.73
1355,0,18.45,4.71
1356,0,18.45,4.70
1357,0,18.45,4.68
1358,0,18.45,4.67
1359,0,18.46,4.65
1360,0,18.46,4.64
1361,0,18.46,4.62
1362,0,18.46,4.61
1363,0,18.46,4.59
1364,0,18.47,4.58
1365,0,18.47,4.56
1366,0,18.47,4.55
1367,0,18.47,4.53
1368,0,18.47,4.52
1369,0,18.47,4.50
1370,0,18.48,4.49
1371,0,18.48,4.47
1372,0,18.48,4.46
1373,0,18.48,4.44
1374,0,18.48,4.43
1375,0,18.48,4.41
1376,0,18.49,4.40
1377,0,18.49,4.38
1378,0,18.49,4.37
1379,0,18.49,4.35
1380,0,18.49,4.34
1381,0,18.49,4.32
1382,0,18.50,4.31
1383,0,18.50,4.29
1384,0,18.50,4.28
1385,0,18.50,4.26
1386,0,18.50,4.25
1387,0,18.51,4.23
1388,0,18.51,4.22
1389,0,18.51,4.21
1390,0,18.51,4.19
1391,0,18.51,4.18
1392,0,18.51,4.16
1393,0,18.52,4.15
1394,0,18.52,4.13
1395,0,18.52,4.12
1396,0,18.52,4.10
1397,0,18.52,4.09
1398,0,18.52,4.07
1399,0,18.53,4.06
1400,0,18.53,4.04
1401,0,18.53,4.03
1402,0,18.53,4.01
1403,0,18.53,4.00
1404,0,18.53,3.98
1405,0,18.54,3.97
1406,0,18.54,3.95
1407,0,18.54,3.94
1408,0,18.54,3.92
1409,0,18.54,3.91
1410,0,18.55,3.89
1411,0,18.55,3.88
1412,0,18.55,3.86
1413,0,18.55,3.85
1414,0,18.55,3.83
1415,0,18.55,3.82
1416,0,18.56,3.80
1417,0,18.56,3.79
1418,0,18.56,3.77
1419,0,18.56,3.76
1420,0,18.56,3.74
1421,0,18.56,3.73
1422,0,18.57,3.71
1423,0,18.57,3.70
1424,0,18.57,3.68
1425,0,18.57,3.67
1426,0,18.57,3.65
1427,0,18.58,3.64
1428,0,18.58,3.62
1429,0,18.58,3.61
1430,0,18.58,3.59
1431,0,18.58,3.58
1432,0,18.58,3.56
1433,0,18.59,3.55
1434,0,18.59,3.53
1435,0,18.59,3.52
1436,0,18.59,3.50
1437,0,18.59,3.49
1438,0,18.59,3.48
1439,0,18.60,3.46
1440,0,18.60,3.45
1441,0,18.60,3.43
1442,0,18.60,3.42
1443,0,18.60,3.40
1444,0,18.60,3.39
1445,0,18.61,3.37
1446,0,18.61,3.36
1447,0,18.61,3.34
1448,0,18.61,3.33
1449,0,18.61,3.31
1450,0,18.62,3.30
1451,0,18.62,3.28
1452,0,18.62,3.27
1453,0,18.62,3.25
1454,0,18.62,3.24
1455,0,18.62,3.22
1456,0,18.63,3.21
1457,0,18.63,3.19
1458,0,18.63,3.18
1459,0,18.63,3.16
1460,0,18.63,3.15
1461,0,18.63,3.13
1462,0,18.64,3.12
1463,0,18.64,3.10
1464,0,18.64,3.09
1465,0,18.64,3.07
1466,0,18.64,3.06
1467,0,18.64,3.04
1468,0,18.65,3.03
1469,0,18.65,3.01
1470,0,18.65,3.00
1471,0,18.65,2.98
1472,0,18.65,2.97
1473,0,18.66,2.95
1474,0,18.66,2.94
1475,0,18.66,2.92
1476,0,18.66,2.91
1477,0,18.66,2.89
1478,0,18.66,2.88
1479,0,18.67,2.86
1480,0,18.67,2.85
1481,0,18.67,2.83
1482,0,18.67,2.82
1483,0,18.67,2.80
1484,0,18.67,2.79
1485,0,18.68,2.77
1486,0,18.68,2.76
1487,0,18.68,2.75
1488,0,18.68,2.73
1489,0,18.68,2.72
1490,0,18.68,2.70
1491,0,18.69,2.69
1492,0,18.69,2.67
1493,0,18.69,2.66
1494,0,18.69,2.64
1495,0,18.69,2.63
1496,0,18.70,2.61
1497,0,18.70,2.60
1498,0,18.70,2.58
1499,0,18.70,2.57
1500,0,18.70,2.55
1501,0,18.70,2.54
1502,0,18.71,2.52
1503,0,18.71,2.51
1504,0,18.71,2.49
1505,0,18.71,2.48
1506,0,18.71,2.46
1507,0,18.71,2.45
1508,0,18.72,2.43
1509,0,18.72,2.42
1510,0,18.72,2.40
1511,0,18.72,2.39
1512,0,18.72,2.37
1513,0,18.72,2.36
1514,0,18.73,2.34
1515,0,18.73,2.33
1516,0,18.73,2.31
1517,0,18.73,2.30
1518,0,18.73,2.28
1519,0,18.74,2.27
1520,0,18.74,2.25
1521,0,18.74,2.24
1522,0,18.74,2.22
1523,0,18.74,2.21
1524,0,18.74,2.19
1525,0,18.75,2.18
1526,0,18.75,2.16
1527,0,18.75,2.15
1528,0,18.75,2.13
1529,0,18.75,2.12
1530,0,18.75,2.10
1531,0,18.76,2.09
1532,0,18.76,2.07
1533,0,18.76,2.06
1534,0,18.76,2.04
1535,0,18.76,2.03
1536,0,18.76,2.02
1537,0,18.77,2.00
1538,0,18.77,1.99
1539,0,18.77,1.97
1540,0,18.77,1.96
1541,0,18.77,1.94
1542,0,18.78,1.93
1543,0,18.78,1.91
1544,0,18.78,1.90
1545,0,18.78,1.88
1546,0,18.78,1.87
1547,0,18.78,1.85
1548,0,18.79,1.84
1549,0,18.79,1.82
1550,0,18.79,1.81
1551,0,18.79,1.79
1552,0,18.79,1.78
1553,0,18.79,1.76
1554,0,18.80,1.75
1555,0,18.80,1.73
1556,0,18.80,1.72
1557,0,18.80,1.70
1558,0,18.80,1.69
1559,0,18.80,1.67
1560,0,18.81,1.66
1561,0,18.81,1.64
1562,0,18.81,1.63
1563,0,18.81,1.61
1564,0,18.81,1.60
1565,0,18.82,1.58
1566,0,18.82,1.57
1567,0,18.82,1.55
1568,0,18.82,1.54
1569,0,18.82,1.52
1570,0,18.82,1.51
1571,0,18.83,1.49
1572,0,18.83,1.48
1573,0,18.83,1.46
1574,0,18.83,1.45
1575,0,18.83,1.43
1576,0,18.83,1.42
1577,0,18.84,1.40
1578,0,18.84,1.39
1579,0,18.84,1.37
1580,0,18.84,1.36
1581,0,18.84,1.34
1582,0,18.84,1.33
1583,0,18.85,1.31
1584,0,18.85,1.30
1585,0,18.85,1.29
1586,0,18.85,1.27
1587,0,18.85,1.26
1588,0,18.86,1.24
1589,0,18.86,1.23
1590,0,18.86,1.21
1591,0,18.86,1.20
1592,0,18.86,1.18
1593,0,18.86,1.17
1594,0,18.87,1.15
1595,0,18.87,1.14
1596,0,18.87,1.12
1597,0,18.87,1.11
1598,0,18.87,1.09
1599,0,18.87,1.08
1600,0,18.88,1.06
1601,0,18.88,1.05
1602,0,18.88,1.03
1603,0,18.88,1.02
1604,0,18.88,1.00
1605,0,18.88,0.99
1606,0,18.89,0.97
1607,0,18.89,0.96
1608,0,18.89,0.94
1609,0,18.89,0.93
1610,0,18.89,0.91
1611,0,18.90,0.90
1612,0,18.90,0.88
1613,0,18.90,0.87
1614,0,18.90,0.85
1615,0,18.90,0.84
1616,0,18.90,0.82
1617,0,18.91,0.81
