step,id,x,y
806,62,20.09,8.68
806,63,19.12,1.40
806,64,7.58,15.15
806,65,14.71,1.87
806,66,11.18,2.41
806,68,16.24,5.82
806,70,16.75,4.65
806,71,18.43,13.76
806,72,18.10,1.10
806,73,21.22,2.07
806,74,26.52,5.48
806,75,17.01,8.75
806,76,17.65,4.66
806,77,24.60,8.24
806,79,25.28,2.81
806,80,26.59,8.12
806,81,27.49,11.78
806,82,30.44,11.97
806,83,20.26,5.40
806,84,25.37,2.05
806,85,16.30,1.00
806,86,20.49,2.55
806,87,19.52,10.44
806,89,21.44,9.25
806,90,24.10,0.24
806,93,12.29,4.86
806,95,26.43,10.02
806,96,23.64,3.76
806,97,18.31,3.94
806,98,26.57,1.02
806,99,23.26,6.70
806,100,29.12,14.49
806,102,17.06,0.92
806,103,18.58,10.64
806,105,23.12,4.21
806,106,21.66,6.46
806,107,18.56,8.43
806,108,19.44,4.05
806,109,13.70,4.03
806,110,15.20,13.82
806,111,10.05,11.70
806,112,24.99,7.52
806,113,19.48,6.16
806,114,15.25,7.99
806,115,17.21,1.49
806,116,30.30,15.45
806,117,18.71,7.21
806,118,21.66,8.37
806,120,17.58,10.63
806,121,20.83,3.16
806,123,26.58,3.60
806,125,13.65,2.70
806,126,14.50,7.67
806,127,18.11,2.02
806,128,15.47,3.11
806,129,15.36,0.25
806,130,22.37,0.25
806,131,20.18,6.06
806,132,27.60,6.13
806,133,15.05,10.53
806,134,16.25,0.44
806,135,10.67,14.12
806,136,18.96,5.67
806,137,16.91,0.54
806,138,27.51,8.04
806,139,15.49,12.22
806,142,21.94,1.30
806,143,18.55,2.21
806,144,19.16,2.33
806,145,12.85,8.09
806,146,17.56,14.12
806,147,8.98,9.73
806,150,25.45,4.39
806,151,16.65,10.32
806,152,25.94,0.25
806,153,24.47,3.87
806,154,27.88,13.31
806,155,27.89,7.14
806,157,14.16,0.25
806,158,19.65,1.06
806,159,11.62,9.84
806,163,14.41,2.61
806,165,8.59,15.44
806,168,13.78,9.96
806,169,20.05,4.81
806,170,21.74,0.24
806,172,6.44,14.76
806,173,14.47,4.01
806,174,22.62,8.69
806,176,23.01,11.43
806,177,18.17,9.78
806,178,20.73,4.89
806,179,17.23,3.60
806,180,17.15,4.22
806,181,18.08,11.49
806,182,17.32,0.25
806,183,16.36,7.08
806,184,10.97,11.71
806,185,10.18,2.53
806,186,23.89,7.74
806,187,23.41,2.53
806,189,7.41,16.35
806,190,17.51,2.16
806,191,25.92,11.98
806,192,14.50,0.97
806,193,26.07,7.32
806,194,23.02,3.51
806,195,10.49,7.79
806,196,24.22,0.80
806,197,18.82,3.03
806,198,24.19,7.02
806,199,27.05,12.79
806,200,20.63,0.84
806,201,10.48,6.24
806,202,28.89,13.42
806,203,12.44,9.98
806,204,15.94,11.23
806,205,20.13,3.03
806,206,12.87,13.91
806,207,20.77,8.07
806,209,21.07,2.64
806,210,22.99,1.38
806,211,10.13,5.37
806,212,23.73,13.73
806,213,14.12,6.54
806,214,23.88,6.16
806,215,21.23,10.76
806,216,17.56,1.02
806,217,17.01,13.12
806,218,30.14,10.39
806,219,22.65,0.86
806,220,10.75,3.39
806,222,12.41,0.32
806,224,14.79,3.23
806,225,16.17,5.06
806,227,22.31,7.01
806,229,12.48,8.92
806,230,15.47,1.91
806,231,9.95,7.11
806,233,15.06,2.51
806,234,19.61,7.15
806,235,16.87,11.25
806,237,22.20,3.26
806,238,10.05,8.96
806,239,22.47,3.88
806,240,12.47,2.13
806,241,18.89,3.64
806,242,15.62,1.21
806,243,21.46,3.26
806,244,28.51,6.45
806,245,19.36,8.20
806,246,20.67,4.27
806,247,20.88,6.44
806,248,17.08,6.69
806,249,28.44,15.32
806,250,22.96,0.25
806,252,20.57,13.26
806,253,20.05,4.21
806,254,19.56,5.33
806,255,12.72,11.75
806,256,20.39,1.46
806,257,21.57,1.63
806,258,11.64,8.94
806,259,20.96,1.46
806,261,7.78,11.87
806,262,26.73,13.86
806,263,7.32,14.15
806,264,25.23,3.59
806,265,27.38,9.85
806,266,13.33,6.13
806,267,23.30,10.29
806,268,26.19,2.74
806,269,23.86,12.70
806,271,22.65,2.15
806,272,16.62,1.48
806,273,13.30,3.40
806,275,17.76,3.31
806,276,24.29,9.02
806,277,22.50,5.41
806,278,8.96,11.69
806,279,21.11,12.45
806,281,23.81,4.52
806,282,15.41,9.38
806,283,25.99,6.23
806,284,12.51,7.33
806,286,17.97,7.78
806,287,20.24,0.15
806,289,25.71,5.21
806,290,26.12,12.92
806,291,16.04,12.95
806,294,16.71,14.53
806,295,11.77,1.75
806,296,17.15,7.68
806,297,29.38,15.93
806,298,8.67,14.39
806,299,19.45,4.64
806,300,14.01,2.07
806,301,14.76,0.25
806,302,9.90,9.92
806,303,10.75,1.66
806,304,26.54,11.33
806,305,12.04,14.54
806,306,27.99,14.30
806,307,17.61,12.33
806,308,18.86,4.28
806,309,22.90,12.66
806,310,25.71,13.85
806,311,26.06,1.66
806,312,10.92,8.53
806,313,26.95,0.27
806,314,24.31,10.78
806,315,21.80,13.40
806,316,9.48,12.48
806,317,28.33,9.78
806,318,19.99,3.63
806,319,22.42,1.57
806,320,10.26,12.99
806,322,11.68,3.01
806,323,17.83,1.58
806,325,28.89,9.00
806,326,25.31,0.44
806,327,24.72,0.25
806,328,13.77,0.76
806,329,14.75,13.02
806,330,25.28,14.78
806,331,23.18,5.81
806,333,11.65,4.20
806,334,15.08,1.40
806,336,15.14,3.89
806,337,29.19,10.72
806,338,17.33,5.88
806,339,23.57,0.23
806,340,27.21,10.74
806,341,20.52,9.52
806,342,14.37,14.30
806,344,28.47,5.45
806,345,21.34,4.40
806,346,13.20,4.67
806,347,23.99,2.23
806,348,17.25,15.38
806,349,11.99,6.69
806,350,19.46,3.45
806,351,21.75,5.71
806,353,12.30,5.80
806,354,25.24,8.94
806,355,28.32,12.42
806,356,21.66,2.67
806,357,19.65,11.61
806,358,12.30,3.46
806,359,27.36,5.25
806,360,20.54,3.63
806,361,20.47,11.22
806,363,23.41,9.32
806,364,19.40,1.91
806,366,18.12,5.92
806,367,17.80,0.41
806,368,30.93,13.47
806,369,13.08,5.42
806,370,14.09,3.35
806,371,16.26,2.67
806,372,16.86,2.56
806,373,15.72,0.63
806,376,14.23,10.73
806,377,24.64,6.36
806,378,21.79,3.80
806,379,13.68,7.62
806,380,18.92,4.98
806,381,13.25,1.23
806,382,13.53,11.23
806,383,13.22,2.03
806,384,12.51,1.23
806,386,21.94,5.01
806,387,21.34,0.99
806,388,26.98,7.26
806,389,17.28,9.68
806,390,25.68,8.18
806,391,23.78,1.60
806,392,14.81,5.78
806,393,25.37,6.81
806,394,9.57,8.17
806,395,15.46,5.29
806,396,24.24,14.83
806,397,23.06,7.51
806,398,11.36,5.22
806,401,25.55,9.75
806,402,27.47,8.96
806,403,18.46,12.77
806,404,19.36,12.53
806,405,22.76,13.80
806,406,13.80,13.51
806,407,15.69,2.46
806,408,14.95,6.61
806,411,23.89,11.57
806,413,11.02,7.01
806,414,13.16,0.27
806,415,8.79,7.60
806,416,20.74,0.26
806,417,18.76,6.39
806,418,24.24,9.90
806,419,13.14,12.86
806,420,29.18,7.29
806,421,7.20,13.07
806,422,24.67,1.95
806,423,12.85,2.80
806,424,17.73,3.99
806,426,15.78,8.61
806,427,21.90,11.95
806,428,17.81,2.67
806,429,16.94,2.00
806,430,24.82,5.28
806,431,22.00,2.09
806,433,24.22,3.25
806,434,8.52,10.80
806,435,28.10,3.69
806,436,22.65,4.69
806,437,24.41,1.41
806,438,26.42,4.52
806,439,19.04,9.40
806,440,23.58,3.09
806,441,30.41,14.41
806,442,27.51,4.39
806,443,6.37,16.01
806,444,13.61,12.09
806,445,9.07,13.35
806,446,10.71,4.55
806,447,13.62,8.52
806,449,21.33,5.15
806,450,16.58,12.14
806,451,24.58,4.59
806,452,19.36,2.92
806,454,14.49,12.14
806,455,16.56,3.83
806,456,12.21,12.86
806,457,11.25,10.70
806,458,10.37,10.76
806,459,23.23,1.95
806,460,26.79,6.41
806,461,23.99,5.35
806,462,25.06,1.19
806,463,22.47,6.21
806,464,14.04,4.72
806,465,16.40,8.05
806,466,16.30,2.08
806,467,25.27,5.92
806,468,7.53,10.89
806,469,9.71,14.06
806,470,21.43,7.33
806,471,17.67,5.31
806,472,16.34,9.35
806,473,11.82,12.01
806,474,24.52,2.64
806,475,13.17,9.39
806,476,16.71,3.22
806,478,19.77,2.56
806,479,23.53,0.97
806,480,26.29,15.19
806,481,20.12,2.17
806,482,22.52,9.57
806,483,9.44,6.29
806,485,10.77,9.71
806,486,20.51,7.14
806,487,23.43,8.42
806,488,16.09,13.88
806,489,22.27,2.64
806,491,13.26,6.92
806,492,22.19,11.04
806,493,14.81,4.73
806,494,11.44,1.01
806,495,29.89,13.36
806,496,16.13,4.33
806,497,8.42,12.59
806,498,23.23,5.04
807,0,20.91,5.69
807,1,15.09,0.78
807,2,15.50,4.53
807,3,21.14,0.39
807,4,17.86,8.84
807,5,21.89,10.13
807,9,12.96,10.62
807,10,24.59,12.13
807,11,17.93,6.76
807,12,15.79,3.77
807,13,29.09,11.77
807,15,22.84,2.86
807,16,25.20,10.53
807,17,16.97,5.27
807,18,17.28,2.93
807,19,26.39,9.01
807,20,15.03,11.39
807,22,15.57,7.11
807,23,24.69,13.65
807,24,18.32,3.34
807,25,12.08,11.04
807,26,22.03,4.38
807,27,15.83,10.18
807,28,14.04,1.42
807,29,11.67,7.73
807,30,25.19,12.83
807,32,25.13,11.42
807,33,11.58,13.64
807,35,27.22,14.89
807,37,19.87,1.74
807,38,16.03,1.61
807,39,14.48,8.80
807,40,16.09,3.24
807,41,11.19,12.75
807,42,11.42,0.25
807,43,12.82,4.01
807,44,18.58,1.48
807,45,21.11,3.79
807,46,14.03,5.51
807,47,28.17,10.84
807,49,9.48,10.81
807,50,20.62,1.96
807,51,28.44,8.04
807,54,18.30,4.59
807,55,11.40,6.08
807,56,14.63,9.72
807,57,18.35,2.74
807,58,18.35,5.24
807,59,8.13,13.53
807,60,21.94,0.76
807,61,22.30,7.84
807,62,20.08,8.66
807,63,19.12,1.39
807,64,7.59,15.13
807,65,14.71,1.87
807,66,11.19,2.40
807,68,16.24,5.81
807,70,16.75,4.65
807,71,18.43,13.74
807,72,18.10,1.09
807,73,21.21,2.07
807,74,26.50,5.47
807,75,17.02,8.73
807,76,17.65,4.66
807,77,24.59,8.23
807,79,25.27,2.80
807,80,26.58,8.11
807,81,27.48,11.76
807,82,30.43,11.96
807,83,20.26,5.40
807,84,25.36,2.05
807,85,16.30,1.00
807,86,20.49,2.55
807,87,19.52,10.43
807,89,21.43,9.23
807,90,24.10,0.24
807,93,12.30,4.85
807,95,26.42,10.01
807,96,23.64,3.75
807,97,18.31,3.94
807,98,26.56,1.01
807,99,23.25,6.69
807,100,29.11,14.48
807,102,17.08,0.92
807,103,18.58,10.63
807,105,23.12,4.20
807,106,21.66,6.44
807,107,18.57,8.41
807,108,19.44,4.05
807,109,13.71,4.02
807,110,15.20,13.81
807,111,10.06,11.69
807,112,24.99,7.51
807,113,19.48,6.15
807,114,15.26,7.97
807,115,17.22,1.49
807,116,30.29,15.44
807,117,18.71,7.20
807,118,21.65,8.36
807,120,17.58,10.61
807,121,20.83,3.16
807,123,26.57,3.60
807,125,13.66,2.69
807,126,14.51,7.66
807,127,18.10,2.01
807,128,15.47,3.11
807,129,15.37,0.25
807,130,22.36,0.25
807,131,20.18,6.06
807,132,27.59,6.12
807,133,15.06,10.51
807,134,16.26,0.44
807,135,10.68,14.11
807,136,18.96,5.67
807,137,16.92,0.54
807,138,27.50,8.03
807,139,15.49,12.20
807,142,21.93,1.30
807,143,18.54,2.20
807,144,19.15,2.33
807,145,12.86,8.08
807,146,17.56,14.11
807,147,8.99,9.72
807,150,25.44,4.38
807,151,16.66,10.31
807,152,25.93,0.25
807,153,24.46,3.86
807,154,27.87,13.29
807,155,27.88,7.14
807,157,14.16,0.25
807,158,19.65,1.05
807,159,11.63,9.83
807,163,14.42,2.60
807,165,8.59,15.43
807,168,13.78,9.94
807,169,20.05,4.81
807,170,21.73,0.23
807,172,6.45,14.75
807,173,14.47,4.00
807,174,22.61,8.67
807,176,23.00,11.42
807,177,18.17,9.77
807,178,20.72,4.89
807,179,17.24,3.60
807,180,17.16,4.22
807,181,18.09,11.48
807,182,17.33,0.25
807,183,16.37,7.07
807,184,10.98,11.70
807,185,10.20,2.52
807,186,23.88,7.73
807,187,23.41,2.53
807,189,7.42,16.34
807,190,17.52,2.15
807,191,25.91,11.96
807,192,14.51,0.96
807,193,26.06,7.31
807,194,23.01,3.51
807,195,10.50,7.78
807,196,24.21,0.81
807,197,18.82,3.03
807,198,24.19,7.01
807,199,27.05,12.78
807,200,20.62,0.83
807,201,10.49,6.23
807,202,28.88,13.41
807,203,12.45,9.97
807,204,15.94,11.21
807,205,20.12,3.03
807,206,12.87,13.89
807,207,20.77,8.06
807,209,21.07,2.64
807,210,22.98,1.37
807,211,10.14,5.37
807,212,23.72,13.72
807,213,14.13,6.53
807,214,23.87,6.15
807,215,21.23,10.75
807,216,17.56,1.01
807,217,17.01,13.10
807,218,30.13,10.38
807,219,22.64,0.86
807,220,10.76,3.39
807,222,12.42,0.32
807,224,14.80,3.23
807,225,16.18,5.06
807,227,22.30,7.00
807,229,12.49,8.91
807,230,15.48,1.90
807,231,9.96,7.10
807,233,15.07,2.50
807,234,19.61,7.14
807,235,16.87,11.23
807,237,22.19,3.26
807,238,10.06,8.95
807,239,22.46,3.87
807,240,12.48,2.13
807,241,18.89,3.64
807,242,15.62,1.21
807,243,21.45,3.25
807,244,28.50,6.44
807,245,19.36,8.19
807,246,20.67,4.26
807,247,20.88,6.43
807,248,17.08,6.68
807,249,28.43,15.30
807,250,22.95,0.25
807,252,20.57,13.25
807,253,20.05,4.21
807,254,19.56,5.32
807,255,12.73,11.74
807,256,20.39,1.45
807,257,21.56,1.63
807,258,11.65,8.93
807,259,20.96,1.45
807,261,7.79,11.86
807,262,26.72,13.85
807,263,7.33,14.14
807,264,25.22,3.58
807,265,27.37,9.84
807,266,13.34,6.12
807,267,23.29,10.27
807,268,26.18,2.73
807,269,23.86,12.69
807,271,22.65,2.14
807,272,16.63,1.47
807,273,13.31,3.40
807,275,17.75,3.30
807,276,24.28,9.01
807,277,22.50,5.40
807,278,8.97,11.68
807,279,21.11,12.43
807,281,23.80,4.51
807,282,15.41,9.37
807,283,25.98,6.22
807,284,12.52,7.32
807,286,17.97,7.76
807,287,20.23,0.17
807,289,25.70,5.20
807,290,26.12,12.90
807,291,16.04,12.93
807,294,16.71,14.51
807,295,11.78,1.75
807,296,17.15,7.66
807,297,29.37,15.92
807,298,8.68,14.38
807,299,19.45,4.64
807,300,14.01,2.07
807,301,14.76,0.25
807,302,9.91,9.91
807,303,10.76,1.65
807,304,26.53,11.31
807,305,12.05,14.53
807,306,27.98,14.28
807,307,17.61,12.32
807,308,18.86,4.28
807,309,22.90,12.64
807,310,25.71,13.84
807,311,26.05,1.66
807,312,10.92,8.51
807,313,26.94,0.27
807,314,24.31,10.76
807,315,21.80,13.38
807,316,9.49,12.47
807,317,28.32,9.77
807,318,19.99,3.62
807,319,22.41,1.57
807,320,10.27,12.98
807,322,11.70,3.00
807,323,17.83,1.58
807,325,28.88,8.99
807,326,25.30,0.44
807,327,24.72,0.25
807,328,13.78,0.76
807,329,14.76,13.01
807,330,25.27,14.76
807,331,23.17,5.80
807,333,11.66,4.19
807,334,15.08,1.40
807,336,15.14,3.89
807,337,29.18,10.71
807,338,17.33,5.87
807,339,23.57,0.23
807,340,27.20,10.73
807,341,20.52,9.51
807,342,14.37,14.29
807,344,28.45,5.44
807,345,21.33,4.39
807,346,13.21,4.66
807,347,23.98,2.23
807,348,17.25,15.37
807,349,12.00,6.68
807,350,19.46,3.45
807,351,21.74,5.70
807,353,12.31,5.79
807,354,25.23,8.93
807,355,28.31,12.40
807,356,21.65,2.66
807,357,19.65,11.60
807,358,12.31,3.45
807,359,27.35,5.24
807,360,20.54,3.63
807,361,20.47,11.21
807,363,23.40,9.31
807,364,19.39,1.90
807,366,18.12,5.91
807,367,17.82,0.40
807,368,30.92,13.45
807,369,13.09,5.41
807,370,14.09,3.34
807,371,16.27,2.66
807,372,16.86,2.55
807,373,15.73,0.63
807,376,14.24,10.72
807,377,24.63,6.35
807,378,21.79,3.79
807,379,13.68,7.60
807,380,18.92,4.97
807,381,13.26,1.23
807,382,13.54,11.21
807,383,13.23,2.03
807,384,12.52,1.23
807,386,21.94,5.01
807,387,21.33,0.98
807,388,26.97,7.25
807,389,17.28,9.67
807,390,25.68,8.17
807,391,23.77,1.59
807,392,14.82,5.77
807,393,25.36,6.80
807,394,9.58,8.16
807,395,15.46,5.28
807,396,24.24,14.82
807,397,23.06,7.49
807,398,11.37,5.21
807,401,25.54,9.74
807,402,27.46,8.95
807,403,18.46,12.75
807,404,19.37,12.52
807,405,22.76,13.79
807,406,13.81,13.49
807,407,15.70,2.45
807,408,14.95,6.59
807,411,23.88,11.56
807,413,11.03,7.00
807,414,13.17,0.27
807,415,8.80,7.59
807,416,20.74,0.25
807,417,18.75,6.38
807,418,24.23,9.88
807,419,13.15,12.85
807,420,29.17,7.28
807,421,7.21,13.06
807,422,24.67,1.95
807,423,12.86,2.80
807,424,17.73,3.99
807,426,15.79,8.60
807,427,21.90,11.93
807,428,17.81,2.66
807,429,16.95,1.99
807,430,24.81,5.27
807,431,21.99,2.08
807,433,24.22,3.24
807,434,8.53,10.79
807,435,28.09,3.68
807,436,22.65,4.68
807,437,24.40,1.41
807,438,26.41,4.52
807,439,19.05,9.39
807,440,23.58,3.09
807,441,30.40,14.40
807,442,27.50,4.38
807,443,6.38,16.00
807,444,13.61,12.08
807,445,9.08,13.34
807,446,10.72,4.55
807,447,13.63,8.51
807,449,21.32,5.14
807,450,16.58,12.13
807,451,24.57,4.58
807,452,19.36,2.92
807,454,14.49,12.12
807,455,16.56,3.83
807,456,12.22,12.85
807,457,11.26,10.68
807,458,10.38,10.75
807,459,23.22,1.94
807,460,26.78,6.40
807,461,23.98,5.34
807,462,25.05,1.19
807,463,22.46,6.19
807,464,14.05,4.72
807,465,16.40,8.04
807,466,16.31,2.09
807,467,25.26,5.91
807,468,7.54,10.88
807,469,9.72,14.05
807,470,21.42,7.32
807,471,17.67,5.30
807,472,16.34,9.34
807,473,11.83,12.00
807,474,24.51,2.63
807,475,13.18,9.38
807,476,16.71,3.21
807,478,19.76,2.55
807,479,23.53,0.96
807,480,26.28,15.18
807,481,20.11,2.16
807,482,22.51,9.56
807,483,9.45,6.28
807,485,10.78,9.70
807,486,20.51,7.13
807,487,23.42,8.41
807,488,16.10,13.86
807,489,22.27,2.64
807,491,13.27,6.91
807,492,22.19,11.03
807,493,14.82,4.73
807,494,11.46,1.01
807,495,29.88,13.35
807,496,16.14,4.33
807,497,8.43,12.58
807,498,23.23,5.03
808,0,20.91,5.69
808,1,15.09,0.78
808,2,15.51,4.53
808,3,21.13,0.38
808,4,17.87,8.83
808,5,21.88,10.12
808,9,12.96,10.61
808,10,24.58,12.12
808,11,17.93,6.74
808,12,15.79,3.77
808,13,29.08,11.76
808,15,22.84,2.86
808,16,25.19,10.52
808,17,16.97,5.26
808,18,17.28,2.92
808,19,26.38,9.00
808,20,15.03,11.37
808,22,15.58,7.10
808,23,24.68,13.64
808,24,18.32,3.33
808,25,12.09,11.02
808,26,22.02,4.37
808,27,15.83,10.17
808,28,14.05,1.41
808,29,11.68,7.72
808,30,25.18,12.81
808,32,25.12,11.40
808,33,11.59,13.63
808,35,27.21,14.87
808,37,19.86,1.73
808,38,16.04,1.61
808,39,14.48,8.79
808,40,16.10,3.23
808,41,11.20,12.74
808,42,11.43,0.25
808,43,12.83,4.00
808,44,18.58,1.47
808,45,21.11,3.79
808,46,14.04,5.50
808,47,28.16,10.83
808,49,9.49,10.79
808,50,20.61,1.96
808,51,28.43,8.03
808,54,18.30,4.58
808,55,11.41,6.07
808,56,14.64,9.70
808,57,18.35,2.74
808,58,18.35,5.23
808,59,8.14,13.51
808,60,21.93,0.75
808,61,22.29,7.82
808,62,20.08,8.65
808,63,19.12,1.37
808,64,7.60,15.12
808,65,14.72,1.87
808,66,11.20,2.40
808,68,16.25,5.80
808,70,16.76,4.65
808,71,18.43,13.73
808,72,18.10,1.08
808,73,21.21,2.06
808,74,26.49,5.46
808,75,17.02,8.72
808,76,17.64,4.66
808,77,24.59,8.22
808,79,25.26,2.79
808,80,26.57,8.10
808,81,27.47,11.75
808,82,30.42,11.94
808,83,20.26,5.39
808,84,25.35,2.04
808,85,16.30,1.00
808,86,20.49,2.54
808,87,19.52,10.41
808,89,21.43,9.22
808,90,24.09,0.24
808,93,12.31,4.84
808,95,26.41,10.00
808,96,23.63,3.75
808,97,18.31,3.94
808,98,26.54,1.01
808,99,23.24,6.68
808,100,29.10,14.46
808,102,17.09,0.93
808,103,18.58,10.61
808,105,23.11,4.19
808,106,21.65,6.43
808,107,18.57,8.40
808,108,19.45,4.04
808,109,13.72,4.02
808,110,15.21,13.79
808,111,10.07,11.67
808,112,24.98,7.50
808,113,19.48,6.14
808,114,15.26,7.96
808,115,17.22,1.49
808,116,30.29,15.43
808,117,18.71,7.19
808,118,21.64,8.35
808,120,17.58,10.60
808,121,20.82,3.15
808,123,26.55,3.59
808,125,13.67,2.69
808,126,14.52,7.64
808,127,18.10,2.00
808,128,15.48,3.10
808,129,15.37,0.25
808,130,22.35,0.24
808,131,20.18,6.05
808,132,27.58,6.11
808,133,15.07,10.50
808,134,16.27,0.44
808,135,10.69,14.10
808,136,18.95,5.66
808,137,16.94,0.53
808,138,27.49,8.02
808,139,15.50,12.19
808,142,21.92,1.29
808,143,18.54,2.20
808,144,19.14,2.33
808,145,12.87,8.07
808,146,17.57,14.09
808,147,8.99,9.71
808,150,25.42,4.37
808,151,16.66,10.29
808,152,25.93,0.25
808,153,24.45,3.85
808,154,27.86,13.28
808,155,27.87,7.13
808,157,14.16,0.25
808,158,19.65,1.04
808,159,11.64,9.82
808,163,14.42,2.60
808,165,8.60,15.42
808,168,13.79,9.93
808,169,20.04,4.81
808,170,21.72,0.23
808,172,6.46,14.74
808,173,14.48,3.99
808,174,22.61,8.66
808,176,23.00,11.40
808,177,18.17,9.75
808,178,20.72,4.88
808,179,17.24,3.59
808,180,17.16,4.21
808,181,18.09,11.46
808,182,17.35,0.24
808,183,16.38,7.06
808,184,10.99,11.69
808,185,10.21,2.52
808,186,23.87,7.72
808,187,23.40,2.52
808,189,7.43,16.33
808,190,17.52,2.14
808,191,25.90,11.95
808,192,14.52,0.96
808,193,26.05,7.30
808,194,23.01,3.51
808,195,10.51,7.77
808,196,24.21,0.81
808,197,18.83,3.02
808,198,24.18,7.00
808,199,27.04,12.77
808,200,20.61,0.82
808,201,10.50,6.22
808,202,28.87,13.39
808,203,12.46,9.95
808,204,15.95,11.20
808,205,20.12,3.02
808,206,12.88,13.88
808,207,20.77,8.04
808,209,21.07,2.63
808,210,22.98,1.37
808,211,10.15,5.36
808,212,23.72,13.70
808,213,14.14,6.51
808,214,23.86,6.14
808,215,21.22,10.73
808,216,17.57,1.00
808,217,17.02,13.09
808,218,30.12,10.37
808,219,22.64,0.86
808,220,10.78,3.38
808,222,12.43,0.32
808,224,14.81,3.22
808,225,16.18,5.05
808,227,22.29,6.98
808,229,12.50,8.89
808,230,15.48,1.89
808,231,9.97,7.09
808,233,15.08,2.50
808,234,19.61,7.12
808,235,16.87,11.22
808,237,22.18,3.25
808,238,10.07,8.94
808,239,22.45,3.87
808,240,12.49,2.12
808,241,18.88,3.64
808,242,15.63,1.21
808,243,21.45,3.24
808,244,28.49,6.43
808,245,19.36,8.17
808,246,20.67,4.26
808,247,20.87,6.42
808,248,17.09,6.66
808,249,28.42,15.29
808,250,22.95,0.25
808,252,20.57,13.23
808,253,20.05,4.20
808,254,19.56,5.31
808,255,12.74,11.73
808,256,20.39,1.45
808,257,21.55,1.62
808,258,11.66,8.92
808,259,20.96,1.44
808,261,7.80,11.84
808,262,26.72,13.83
808,263,7.34,14.13
808,264,25.21,3.57
808,265,27.36,9.83
808,266,13.35,6.11
808,267,23.28,10.26
808,268,26.17,2.73
808,269,23.85,12.68
808,271,22.65,2.14
808,272,16.64,1.46
808,273,13.32,3.39
808,275,17.75,3.30
808,276,24.27,8.99
808,277,22.49,5.39
808,278,8.98,11.66
808,279,21.11,12.42
808,281,23.80,4.50
808,282,15.42,9.35
808,283,25.97,6.21
808,284,12.53,7.31
808,286,17.98,7.75
808,287,20.23,0.18
808,289,25.69,5.19
808,290,26.11,12.89
808,291,16.05,12.92
808,294,16.71,14.50
808,295,11.79,1.74
808,296,17.16,7.65
808,297,29.37,15.91
808,298,8.69,14.36
808,299,19.45,4.64
808,300,14.02,2.06
808,301,14.76,0.25
808,302,9.92,9.90
808,303,10.77,1.65
808,304,26.52,11.30
808,305,12.05,14.51
808,306,27.97,14.27
808,307,17.61,12.30
808,308,18.86,4.27
808,309,22.89,12.63
808,310,25.70,13.83
808,311,26.04,1.65
808,312,10.93,8.50
808,313,26.92,0.27
808,314,24.30,10.75
808,315,21.79,13.37
808,316,9.50,12.45
808,317,28.31,9.76
808,318,19.98,3.62
808,319,22.40,1.57
808,320,10.28,12.97
808,322,11.71,3.00
808,323,17.83,1.57
808,325,28.87,8.98
808,326,25.30,0.45
808,327,24.72,0.25
808,328,13.78,0.76
808,329,14.76,12.99
808,330,25.27,14.75
808,331,23.17,5.79
808,333,11.68,4.18
808,334,15.07,1.40
808,336,15.15,3.88
808,337,29.17,10.70
808,338,17.33,5.86
808,339,23.57,0.24
808,340,27.19,10.72
808,341,20.52,9.49
808,342,14.38,14.28
808,344,28.44,5.43
808,345,21.33,4.39
808,346,13.23,4.65
808,347,23.98,2.23
808,348,17.26,15.35
808,349,12.01,6.67
808,350,19.46,3.45
808,351,21.73,5.69
808,353,12.32,5.78
808,354,25.22,8.92
808,355,28.30,12.39
808,356,21.65,2.65
808,357,19.65,11.58
808,358,12.32,3.45
808,359,27.34,5.23
808,360,20.54,3.62
808,361,20.46,11.19
808,363,23.40,9.30
808,364,19.38,1.89
808,366,18.12,5.91
808,367,17.84,0.39
808,368,30.91,13.44
808,369,13.10,5.40
808,370,14.10,3.34
808,371,16.27,2.66
808,372,16.87,2.55
808,373,15.73,0.63
808,376,14.24,10.71
808,377,24.62,6.34
808,378,21.78,3.78
808,379,13.69,7.59
808,380,18.93,4.97
808,381,13.27,1.22
808,382,13.55,11.20
808,383,13.23,2.02
808,384,12.53,1.22
808,386,21.93,5.00
808,387,21.32,0.96
808,388,26.96,7.24
808,389,17.28,9.65
808,390,25.67,8.16
808,391,23.77,1.59
808,392,14.83,5.76
808,393,25.35,6.79
808,394,9.59,8.15
808,395,15.47,5.27
808,396,24.23,14.80
808,397,23.05,7.48
808,398,11.38,5.20
808,401,25.53,9.73
808,402,27.45,8.94
808,403,18.46,12.74
808,404,19.37,12.50
808,405,22.75,13.77
808,406,13.81,13.48
808,407,15.70,2.45
808,408,14.96,6.58
808,411,23.88,11.55
808,413,11.05,6.99
808,414,13.18,0.26
808,415,8.82,7.58
808,416,20.73,0.24
808,417,18.75,6.37
808,418,24.22,9.87
808,419,13.15,12.83
808,420,29.16,7.27
808,421,7.22,13.05
808,422,24.66,1.95
808,423,12.87,2.79
808,424,17.73,3.98
808,426,15.79,8.59
808,427,21.90,11.92
808,428,17.81,2.66
808,429,16.95,1.99
808,430,24.80,5.27
808,431,21.99,2.08
808,433,24.22,3.23
808,434,8.54,10.78
808,435,28.07,3.68
808,436,22.64,4.68
808,437,24.40,1.40
808,438,26.39,4.51
808,439,19.05,9.37
808,440,23.57,3.09
808,441,30.39,14.39
