step,id,x,y
4632,1,17.18,0.58
4633,1,17.18,0.58
4634,1,17.18,0.58
4635,1,17.18,0.58
4636,1,17.18,0.58
4637,1,17.18,0.58
4638,1,17.18,0.58
4639,1,17.18,0.58
4640,1,17.18,0.58
4641,1,17.18,0.58
4642,1,17.18,0.58
4643,1,17.18,0.58
4644,1,17.18,0.58
4645,1,17.18,0.58
4646,1,17.18,0.58
4647,1,17.18,0.58
4648,1,17.18,0.58
4649,1,17.18,0.58
4650,1,17.18,0.58
4651,1,17.18,0.58
4652,1,17.18,0.58
4653,1,17.18,0.58
4654,1,17.18,0.58
4655,1,17.18,0.58
4656,1,17.18,0.58
4657,1,17.18,0.58
4658,1,17.18,0.58
4659,1,17.18,0.58
4660,1,17.18,0.58
4661,1,17.18,0.58
4662,1,17.18,0.58
4663,1,17.18,0.58
4664,1,17.18,0.58
4665,1,17.18,0.58
4666,1,17.18,0.58
4667,1,17.18,0.58
4668,1,17.18,0.58
4669,1,17.18,0.58
4670,1,17.18,0.58
4671,1,17.18,0.58
4672,1,17.18,0.58
4673,1,17.18,0.58
4674,1,17.18,0.58
4675,1,17.18,0.58
4676,1,17.18,0.58
4677,1,17.18,0.58
4678,1,17.18,0.58
4679,1,17.18,0.58
4680,1,17.18,0.58
4681,1,17.18,0.58
4682,1,17.18,0.58
4683,1,17.18,0.58
4684,1,17.18,0.58
4685,1,17.18,0.58
4686,1,17.18,0.58
4687,1,17.18,0.58
4688,1,17.18,0.58
4689,1,17.18,0.58
4690,1,17.18,0.58
4691,1,17.18,0.58
4692,1,17.18,0.58
4693,1,17.18,0.58
4694,1,17.18,0.58
4695,1,17.18,0.58
4696,1,17.18,0.58
4697,1,17.18,0.58
4698,1,17.18,0.58
4699,1,17.18,0.58
4700,1,17.18,0.58
4701,1,17.18,0.58
4702,1,17.18,0.58
4703,1,17.18,0.58
4704,1,17.18,0.58
4705,1,17.18,0.58
4706,1,17.18,0.58
4707,1,17.18,0.58
4708,1,17.18,0.58
4709,1,17.18,0.58
4710,1,17.18,0.58
4711,1,17.18,0.58
4712,1,17.18,0.58
4713,1,17.18,0.58
4714,1,17.18,0.58
4715,1,17.18,0.58
4716,1,17.18,0.58
4717,1,17.18,0.58
4718,1,17.18,0.58
4719,1,17.18,0.58
4720,1,17.18,0.58
4721,1,17.18,0.58
4722,1,17.18,0.58
4723,1,17.18,0.58
4724,1,17.18,0.58
4725,1,17.18,0.58
4726,1,17.18,0.58
4727,1,17.18,0.58
4728,1,17.18,0.58
4729,1,17.18,0.58
4730,1,17.18,0.58
4731,1,17.18,0.58
4732,1,17.18,0.58
4733,1,17.18,0.58
4734,1,17.18,0.58
4735,1,17.18,0.58
4736,1,17.18,0.58
4737,1,17.18,0.58
4738,1,17.18,0.58
4739,1,17.18,0.58
4740,1,17.18,0.58
4741,1,17.18,0.58
4742,1,17.18,0.58
4743,1,17.18,0.58
4744,1,17.18,0.58
4745,1,17.18,0.58
4746,1,17.18,0.58
4747,1,17.18,0.58
4748,1,17.18,0.58
4749,1,17.18,0.58
4750,1,17.18,0.58
4751,1,17.18,0.58
4752,1,17.18,0.58
4753,1,17.18,0.58
4754,1,17.18,0.58
4755,1,17.18,0.58
4756,1,17.18,0.58
4757,1,17.18,0.58
4758,1,17.18,0.58
4759,1,17.18,0.58
4760,1,17.18,0.58
4761,1,17.18,0.58
4762,1,17.18,0.58
4763,1,17.18,0.58
4764,1,17.18,0.58
4765,1,17.18,0.58
4766,1,17.18,0.58
4767,1,17.18,0.58
4768,1,17.18,0.58
4769,1,17.18,0.58
4770,1,17.18,0.58
4771,1,17.18,0.58
4772,1,17.18,0.58
4773,1,17.18,0.58
4774,1,17.18,0.58
4775,1,17.18,0.58
4776,1,17.18,0.58
4777,1,17.18,0.58
4778,1,17.18,0.58
4779,1,17.18,0.58
4780,1,17.18,0.58
4781,1,17.18,0.58
4782,1,17.18,0.58
4783,1,17.18,0.58
4784,1,17.18,0.58
4785,1,17.18,0.58
4786,1,17.18,0.58
4787,1,17.18,0.58
4788,1,17.18,0.58
4789,1,17.18,0.58
4790,1,17.18,0.58
4791,1,17.18,0.58
4792,1,17.18,0.58
4793,1,17.18,0.58
4794,1,17.18,0.58
4795,1,17.18,0.58
4796,1,17.18,0.58
4797,1,17.18,0.58
4798,1,17.18,0.58
4799,1,17.18,0.58
4800,1,17.18,0.58
4801,1,17.18,0.58
4802,1,17.18,0.58
4803,1,17.18,0.58
4804,1,17.18,0.58
4805,1,17.18,0.58
4806,1,17.18,0.58
4807,1,17.18,0.58
4808,1,17.18,0.58
4809,1,17.18,0.58
4810,1,17.18,0.58
4811,1,17.18,0.58
4812,1,17.18,0.58
4813,1,17.18,0.58
4814,1,17.18,0.58
4815,1,17.18,0.58
4816,1,17.18,0.58
4817,1,17.18,0.58
4818,1,17.18,0.58
4819,1,17.18,0.58
4820,1,17.18,0.58
4821,1,17.18,0.58
4822,1,17.18,0.58
4823,1,17.18,0.58
4824,1,17.18,0.58
4825,1,17.18,0.58
4826,1,17.18,0.58
4827,1,17.18,0.58
4828,1,17.18,0.58
4829,1,17.18,0.58
4830,1,17.18,0.58
4831,1,17.18,0.58
4832,1,17.18,0.58
4833,1,17.18,0.58
4834,1,17.18,0.58
4835,1,17.18,0.58
4836,1,17.18,0.58
4837,1,17.18,0.58
4838,1,17.18,0.58
4839,1,17.18,0.58
4840,1,17.18,0.58
4841,1,17.18,0.58
4842,1,17.18,0.58
4843,1,17.18,0.58
4844,1,17.18,0.58
4845,1,17.18,0.58
4846,1,17.18,0.58
4847,1,17.18,0.58
4848,1,17.18,0.58
4849,1,17.18,0.58
4850,1,17.18,0.58
4851,1,17.18,0.58
4852,1,17.18,0.58
4853,1,17.18,0.58
4854,1,17.18,0.58
4855,1,17.18,0.58
4856,1,17.18,0.58
4857,1,17.18,0.58
4858,1,17.18,0.58
4859,1,17.18,0.58
4860,1,17.18,0.58
4861,1,17.18,0.58
4862,1,17.18,0.58
4863,1,17.18,0.58
4864,1,17.18,0.58
4865,1,17.18,0.58
4866,1,17.18,0.58
4867,1,17.18,0.58
4868,1,17.18,0.58
4869,1,17.18,0.58
4870,1,17.18,0.58
4871,1,17.18,0.58
4872,1,17.18,0.58
4873,1,17.18,0.58
4874,1,17.18,0.58
4875,1,17.18,0.58
4876,1,17.18,0.58
4877,1,17.18,0.58
4878,1,17.18,0.58
4879,1,17.18,0.58
4880,1,17.18,0.58
4881,1,17.18,0.58
4882,1,17.18,0.58
4883,1,17.18,0.58
4884,1,17.18,0.58
4885,1,17.18,0.58
4886,1,17.18,0.58
4887,1,17.18,0.58
4888,1,17.18,0.58
4889,1,17.18,0.58
4890,1,17.18,0.58
4891,1,17.18,0.58
4892,1,17.18,0.58
4893,1,17.18,0.58
4894,1,17.18,0.58
4895,1,17.18,0.58
4896,1,17.18,0.58
4897,1,17.18,0.58
4898,1,17.18,0.58
4899,1,17.18,0.58
4900,1,17.18,0.58
4901,1,17.18,0.58
4902,1,17.18,0.58
4903,1,17.18,0.58
4904,1,17.18,0.58
4905,1,17.18,0.58
4906,1,17.18,0.58
4907,1,17.18,0.58
4908,1,17.18,0.58
4909,1,17.18,0.58
4910,1,17.18,0.58
4911,1,17.18,0.58
4912,1,17.18,0.58
4913,1,17.18,0.58
4914,1,17.18,0.58
4915,1,17.18,0.58
4916,1,17.18,0.58
4917,1,17.18,0.58
4918,1,17.18,0.58
4919,1,17.18,0.58
4920,1,17.18,0.58
4921,1,17.18,0.58
4922,1,17.18,0.58
4923,1,17.18,0.58
4924,1,17.18,0.58
4925,1,17.18,0.58
4926,1,17.18,0.58
4927,1,17.18,0.58
4928,1,17.18,0.58
4929,1,17.18,0.58
4930,1,17.18,0.58
4931,1,17.18,0.58
4932,1,17.18,0.58
4933,1,17.18,0.58
4934,1,17.18,0.58
4935,1,17.18,0.58
4936,1,17.18,0.58
4937,1,17.18,0.58
4938,1,17.18,0.58
4939,1,17.18,0.58
4940,1,17.18,0.58
4941,1,17.18,0.58
4942,1,17.18,0.58
4943,1,17.18,0.58
4944,1,17.18,0.58
4945,1,17.18,0.58
4946,1,17.18,0.58
4947,1,17.18,0.58
4948,1,17.18,0.58
4949,1,17.18,0.58
4950,1,17.18,0.58
4951,1,17.18,0.58
4952,1,17.18,0.58
4953,1,17.18,0.58
4954,1,17.18,0.58
4955,1,17.18,0.58
4956,1,17.18,0.58
4957,1,17.18,0.58
4958,1,17.18,0.58
4959,1,17.18,0.58
4960,1,17.18,0.58
4961,1,17.18,0.58
4962,1,17.18,0.58
4963,1,17.18,0.58
4964,1,17.18,0.58
4965,1,17.18,0.58
4966,1,17.18,0.58
4967,1,17.18,0.58
4968,1,17.18,0.58
4969,1,17.18,0.58
4970,1,17.18,0.58
4971,1,17.18,0.58
4972,1,17.18,0.58
4973,1,17.18,0.58
4974,1,17.18,0.58
4975,1,17.18,0.58
4976,1,17.18,0.58
4977,1,17.18,0.58
4978,1,17.18,0.58
4979,1,17.18,0.58
4980,1,17.18,0.58
4981,1,17.18,0.58
4982,1,17.18,0.58
4983,1,17.18,0.58
4984,1,17.18,0.58
4985,1,17.18,0.58
4986,1,17.18,0.58
4987,1,17.18,0.58
4988,1,17.18,0.58
4989,1,17.18,0.58
4990,1,17.18,0.58
4991,1,17.18,0.58
4992,1,17.18,0.58
4993,1,17.18,0.58
4994,1,17.18,0.58
4995,1,17.18,0.58
4996,1,17.18,0.58
4997,1,17.18,0.58
4998,1,17.18,0.58
4999,1,17.18,0.58
5000,1,17.18,0.58
5001,1,17.18,0.58
5002,1,17.18,0.58
5003,1,17.18,0.58
5004,1,17.18,0.58
5005,1,17.18,0.58
5006,1,17.18,0.58
5007,1,17.18,0.58
5008,1,17.18,0.58
5009,1,17.18,0.58
5010,1,17.18,0.58
5011,1,17.18,0.58
5012,1,17.18,0.58
5013,1,17.18,0.58
5014,1,17.18,0.58
5015,1,17.18,0.58
5016,1,17.18,0.58
5017,1,17.18,0.58
5018,1,17.18,0.58
5019,1,17.18,0.58
5020,1,17.18,0.58
5021,1,17.18,0.58
5022,1,17.18,0.58
5023,1,17.18,0.58
5024,1,17.18,0.58
5025,1,17.18,0.58
5026,1,17.18,0.58
5027,1,17.18,0.58
5028,1,17.18,0.58
5029,1,17.18,0.58
5030,1,17.18,0.58
5031,1,17.18,0.58
5032,1,17.18,0.58
5033,1,17.18,0.58
5034,1,17.18,0.58
5035,1,17.18,0.58
5036,1,17.18,0.58
5037,1,17.18,0.58
5038,1,17.18,0.58
5039,1,17.18,0.58
5040,1,17.18,0.58
5041,1,17.18,0.58
5042,1,17.18,0.58
5043,1,17.18,0.58
5044,1,17.18,0.58
5045,1,17.18,0.58
5046,1,17.18,0.58
5047,1,17.18,0.58
5048,1,17.18,0.58
5049,1,17.18,0.58
5050,1,17.18,0.58
5051,1,17.18,0.58
5052,1,17.18,0.58
5053,1,17.18,0.58
5054,1,17.18,0.58
5055,1,17.18,0.58
5056,1,17.18,0.58
5057,1,17.18,0.58
5058,1,17.18,0.58
5059,1,17.18,0.58
5060,1,17.18,0.58
5061,1,17.18,0.58
5062,1,17.18,0.58
5063,1,17.18,0.58
5064,1,17.18,0.58
5065,1,17.18,0.58
5066,1,17.18,0.58
5067,1,17.18,0.58
5068,1,17.18,0.58
5069,1,17.18,0.58
5070,1,17.18,0.58
5071,1,17.18,0.58
5072,1,17.18,0.58
5073,1,17.18,0.58
5074,1,17.18,0.58
5075,1,17.18,0.58
5076,1,17.18,0.58
5077,1,17.18,0.58
5078,1,17.18,0.58
5079,1,17.18,0.58
5080,1,17.18,0.58
5081,1,17.18,0.58
5082,1,17.18,0.58
5083,1,17.18,0.58
5084,1,17.18,0.58
5085,1,17.18,0.58
5086,1,17.18,0.58
5087,1,17.18,0.58
5088,1,17.18,0.58
5089,1,17.18,0.58
5090,1,17.18,0.58
5091,1,17.18,0.58
5092,1,17.18,0.58
5093,1,17.18,0.58
5094,1,17.18,0.58
5095,1,17.18,0.58
5096,1,17.18,0.58
5097,1,17.18,0.58
5098,1,17.18,0.58
5099,1,17.18,0.58
5100,1,17.18,0.58
5101,1,17.18,0.58
5102,1,17.18,0.58
5103,1,17.18,0.58
5104,1,17.18,0.58
5105,1,17.18,0.58
5106,1,17.18,0.58
5107,1,17.18,0.58
5108,1,17.18,0.58
5109,1,17.18,0.58
5110,1,17.18,0.58
5111,1,17.18,0.58
5112,1,17.18,0.58
5113,1,17.18,0.58
5114,1,17.18,0.58
5115,1,17.18,0.58
5116,1,17.18,0.58
5117,1,17.18,0.58
5118,1,17.18,0.58
5119,1,17.18,0.58
5120,1,17.18,0.58
5121,1,17.18,0.58
5122,1,17.18,0.58
5123,1,17.18,0.58
5124,1,17.18,0.58
5125,1,17.18,0.58
5126,1,17.18,0.58
5127,1,17.18,0.58
5128,1,17.18,0.58
5129,1,17.18,0.58
5130,1,17.18,0.58
5131,1,17.18,0.58
5132,1,17.18,0.58
5133,1,17.18,0.58
5134,1,17.18,0.58
5135,1,17.18,0.58
5136,1,17.18,0.58
5137,1,17.18,0.58
5138,1,17.18,0.58
5139,1,17.18,0.58
5140,1,17.18,0.58
5141,1,17.18,0.58
5142,1,17.18,0.58
5143,1,17.18,0.58
5144,1,17.18,0.58
5145,1,17.18,0.58
5146,1,17.18,0.58
5147,1,17.18,0.58
5148,1,17.18,0.58
5149,1,17.18,0.58
5150,1,17.18,0.58
5151,1,17.18,0.58
5152,1,17.18,0.58
5153,1,17.18,0.58
5154,1,17.18,0.58
5155,1,17.18,0.58
5156,1,17.18,0.58
5157,1,17.18,0.58
5158,1,17.18,0.58
5159,1,17.18,0.58
5160,1,17.18,0.58
5161,1,17.18,0.58
5162,1,17.18,0.58
5163,1,17.18,0.58
5164,1,17.18,0.58
5165,1,17.18,0.58
5166,1,17.18,0.58
5167,1,17.18,0.58
5168,1,17.18,0.58
5169,1,17.18,0.58
5170,1,17.18,0.58
5171,1,17.18,0.58
5172,1,17.18,0.58
5173,1,17.18,0.58
5174,1,17.18,0.58
5175,1,17.18,0.58
5176,1,17.18,0.58
5177,1,17.18,0.58
5178,1,17.18,0.58
5179,1,17.18,0.58
5180,1,17.18,0.58
5181,1,17.18,0.58
5182,1,17.18,0.58
5183,1,17.18,0.58
5184,1,17.18,0.58
5185,1,17.18,0.58
5186,1,17.18,0.58
5187,1,17.18,0.58
5188,1,17.18,0.58
5189,1,17.18,0.58
5190,1,17.18,0.58
5191,1,17.18,0.58
5192,1,17.18,0.58
5193,1,17.18,0.58
5194,1,17.18,0.58
5195,1,17.18,0.58
5196,1,17.18,0.58
5197,1,17.18,0.58
5198,1,17.18,0.58
5199,1,17.18,0.58
5200,1,17.18,0.58
5201,1,17.18,0.58
5202,1,17.18,0.58
5203,1,17.18,0.58
5204,1,17.18,0.58
5205,1,17.18,0.58
5206,1,17.18,0.58
5207,1,17.18,0.58
5208,1,17.18,0.58
5209,1,17.18,0.58
5210,1,17.18,0.58
5211,1,17.18,0.58
5212,1,17.18,0.58
5213,1,17.18,0.58
5214,1,17.18,0.58
5215,1,17.18,0.58
5216,1,17.18,0.58
5217,1,17.18,0.58
5218,1,17.18,0.58
5219,1,17.18,0.58
5220,1,17.18,0.58
5221,1,17.18,0.58
5222,1,17.18,0.58
5223,1,17.18,0.58
5224,1,17.18,0.58
5225,1,17.18,0.58
5226,1,17.18,0.58
5227,1,17.18,0.58
5228,1,17.18,0.58
5229,1,17.18,0.58
5230,1,17.18,0.58
5231,1,17.18,0.58
5232,1,17.18,0.58
5233,1,17.18,0.58
5234,1,17.18,0.58
5235,1,17.18,0.58
5236,1,17.18,0.58
5237,1,17.18,0.58
5238,1,17.18,0.58
5239,1,17.18,0.58
5240,1,17.18,0.58
5241,1,17.18,0.58
5242,1,17.18,0.58
5243,1,17.18,0.58
5244,1,17.18,0.58
5245,1,17.18,0.58
5246,1,17.18,0.58
5247,1,17.18,0.58
5248,1,17.18,0.58
5249,1,17.18,0.58
5250,1,17.18,0.58
5251,1,17.18,0.58
5252,1,17.18,0.58
5253,1,17.18,0.58
5254,1,17.18,0.58
5255,1,17.18,0.58
5256,1,17.18,0.58
5257,1,17.18,0.58
5258,1,17.18,0.58
5259,1,17.18,0.58
5260,1,17.18,0.58
5261,1,17.18,0.58
5262,1,17.18,0.58
5263,1,17.18,0.58
5264,1,17.18,0.58
5265,1,17.18,0.58
5266,1,17.18,0.58
5267,1,17.18,0.58
5268,1,17.18,0.58
5269,1,17.18,0.58
5270,1,17.18,0.58
5271,1,17.18,0.58
5272,1,17.18,0.58
5273,1,17.18,0.58
5274,1,17.18,0.58
5275,1,17.18,0.58
5276,1,17.18,0.58
5277,1,17.18,0.58
5278,1,17.18,0.58
5279,1,17.18,0.58
5280,1,17.18,0.58
5281,1,17.18,0.58
5282,1,17.18,0.58
5283,1,17.18,0.58
5284,1,17.18,0.58
5285,1,17.18,0.58
5286,1,17.18,0.58
5287,1,17.18,0.58
5288,1,17.18,0.58
5289,1,17.18,0.58
5290,1,17.18,0.58
5291,1,17.18,0.58
5292,1,17.18,0.58
5293,1,17.18,0.58
5294,1,17.18,0.58
5295,1,17.18,0.58
5296,1,17.18,0.58
5297,1,17.18,0.58
5298,1,17.18,0.58
5299,1,17.18,0.58
5300,1,17.18,0.58
5301,1,17.18,0.58
5302,1,17.18,0.58
5303,1,17.18,0.58
5304,1,17.18,0.58
5305,1,17.18,0.58
5306,1,17.18,0.58
5307,1,17.18,0.58
5308,1,17.18,0.58
5309,1,17.18,0.58
5310,1,17.18,0.58
5311,1,17.18,0.58
5312,1,17.18,0.58
5313,1,17.18,0.58
5314,1,17.18,0.58
5315,1,17.18,0.58
5316,1,17.18,0.58
5317,1,17.18,0.58
5318,1,17.18,0.58
5319,1,17.18,0.58
5320,1,17.18,0.58
5321,1,17.18,0.58
5322,1,17.18,0.58
5323,1,17.18,0.58
5324,1,17.18,0.58
5325,1,17.18,0.58
5326,1,17.18,0.58
5327,1,17.18,0.58
5328,1,17.18,0.58
5329,1,17.18,0.58
5330,1,17.18,0.58
5331,1,17.18,0.58
5332,1,17.18,0.58
5333,1,17.18,0.58
5334,1,17.18,0.58
5335,1,17.18,0.58
5336,1,17.18,0.58
5337,1,17.18,0.58
5338,1,17.18,0.58
5339,1,17.18,0.58
5340,1,17.18,0.58
5341,1,17.18,0.58
5342,1,17.18,0.58
5343,1,17.18,0.58
5344,1,17.18,0.58
5345,1,17.18,0.58
5346,1,17.18,0.58
5347,1,17.18,0.58
5348,1,17.18,0.58
5349,1,17.18,0.58
5350,1,17.18,0.58
5351,1,17.18,0.58
5352,1,17.18,0.58
5353,1,17.18,0.58
5354,1,17.18,0.58
5355,1,17.18,0.58
5356,1,17.18,0.58
5357,1,17.18,0.58
5358,1,17.18,0.58
5359,1,17.18,0.58
5360,1,17.18,0.58
5361,1,17.18,0.58
5362,1,17.18,0.58
5363,1,17.18,0.58
5364,1,17.18,0.58
5365,1,17.18,0.58
5366,1,17.18,0.58
5367,1,17.18,0.58
5368,1,17.18,0.58
5369,1,17.18,0.58
5370,1,17.18,0.58
5371,1,17.18,0.58
5372,1,17.18,0.58
5373,1,17.18,0.58
5374,1,17.18,0.58
5375,1,17.18,0.58
5376,1,17.18,0.58
5377,1,17.18,0.58
5378,1,17.18,0.58
5379,1,17.18,0.58
5380,1,17.18,0.58
5381,1,17.18,0.58
5382,1,17.18,0.58
5383,1,17.18,0.58
5384,1,17.18,0.58
5385,1,17.18,0.58
5386,1,17.18,0.58
5387,1,17.18,0.58
5388,1,17.18,0.58
5389,1,17.18,0.58
5390,1,17.18,0.58
5391,1,17.18,0.58
5392,1,17.18,0.58
5393,1,17.18,0.58
5394,1,17.18,0.58
5395,1,17.18,0.58
5396,1,17.18,0.58
5397,1,17.18,0.58
5398,1,17.18,0.58
5399,1,17.18,0.58
5400,1,17.18,0.58
5401,1,17.18,0.58
5402,1,17.18,0.58
5403,1,17.18,0.58
5404,1,17.18,0.58
5405,1,17.18,0.58
5406,1,17.18,0.58
5407,1,17.18,0.58
5408,1,17.18,0.58
5409,1,17.18,0.58
5410,1,17.18,0.58
5411,1,17.18,0.58
5412,1,17.18,0.58
5413,1,17.18,0.58
5414,1,17.18,0.58
5415,1,17.18,0.58
5416,1,17.18,0.58
5417,1,17.18,0.58
5418,1,17.18,0.58
5419,1,17.18,0.58
5420,1,17.18,0.58
5421,1,17.18,0.58
5422,1,17.18,0.58
5423,1,17.18,0.58
5424,1,17.18,0.58
5425,1,17.18,0.58
5426,1,17.18,0.58
5427,1,17.18,0.58
5428,1,17.18,0.58
5429,1,17.18,0.58
5430,1,17.18,0.58
5431,1,17.18,0.58
5432,1,17.18,0.58
5433,1,17.18,0.58
5434,1,17.18,0.58
5435,1,17.18,0.58
5436,1,17.18,0.58
5437,1,17.18,0.58
5438,1,17.18,0.58
5439,1,17.18,0.58
5440,1,17.18,0.58
5441,1,17.18,0.58
5442,1,17.18,0.58
5443,1,17.18,0.58
5444,1,17.18,0.58
5445,1,17.18,0.58
5446,1,17.18,0.58
5447,1,17.18,0.58
5448,1,17.18,0.58
5449,1,17.18,0.58
5450,1,17.18,0.58
5451,1,17.18,0.58
5452,1,17.18,0.58
5453,1,17.18,0.58
5454,1,17.18,0.58
5455,1,17.18,0.58
5456,1,17.18,0.58
5457,1,17.18,0.58
5458,1,17.18,0.58
5459,1,17.18,0.58
5460,1,17.18,0.58
5461,1,17.18,0.58
5462,1,17.18,0.58
5463,1,17.18,0.58
5464,1,17.18,0.58
5465,1,17.18,0.58
5466,1,17.18,0.58
5467,1,17.18,0.58
5468,1,17.18,0.58
5469,1,17.18,0.58
5470,1,17.18,0.58
5471,1,17.18,0.58
5472,1,17.18,0.58
5473,1,17.18,0.58
5474,1,17.18,0.58
5475,1,17.18,0.58
5476,1,17.18,0.58
5477,1,17.18,0.58
5478,1,17.18,0.58
5479,1,17.18,0.58
5480,1,17.18,0.58
5481,1,17.18,0.58
5482,1,17.18,0.58
5483,1,17.18,0.58
5484,1,17.18,0.58
5485,1,17.18,0.58
5486,1,17.18,0.58
5487,1,17.18,0.58
5488,1,17.18,0.58
5489,1,17.18,0.58
5490,1,17.18,0.58
5491,1,17.18,0.58
5492,1,17.18,0.58
5493,1,17.18,0.58
5494,1,17.18,0.58
5495,1,17.18,0.58
5496,1,17.18,0.58
5497,1,17.18,0.58
5498,1,17.18,0.58
5499,1,17.18,0.58
5500,1,17.18,0.58
5501,1,17.18,0.58
5502,1,17.18,0.58
5503,1,17.18,0.58
5504,1,17.18,0.58
5505,1,17.18,0.58
5506,1,17.18,0.58
5507,1,17.18,0.58
5508,1,17.18,0.58
5509,1,17.18,0.58
5510,1,17.18,0.58
5511,1,17.18,0.58
5512,1,17.18,0.58
5513,1,17.18,0.58
5514,1,17.18,0.58
5515,1,17.18,0.58
5516,1,17.18,0.58
5517,1,17.18,0.58
5518,1,17.18,0.58
5519,1,17.18,0.58
5520,1,17.18,0.58
5521,1,17.18,0.58
5522,1,17.18,0.58
5523,1,17.18,0.58
5524,1,17.18,0.58
5525,1,17.18,0.58
5526,1,17.18,0.58
5527,1,17.18,0.58
5528,1,17.18,0.58
5529,1,17.18,0.58
5530,1,17.18,0.58
5531,1,17.18,0.58
5532,1,17.18,0.58
5533,1,17.18,0.58
5534,1,17.18,0.58
5535,1,17.18,0.58
5536,1,17.18,0.58
5537,1,17.18,0.58
5538,1,17.18,0.58
5539,1,17.18,0.58
5540,1,17.18,0.58
5541,1,17.18,0.58
5542,1,17.18,0.58
5543,1,17.18,0.58
5544,1,17.18,0.58
5545,1,17.18,0.58
5546,1,17.18,0.58
5547,1,17.18,0.58
5548,1,17.18,0.58
5549,1,17.18,0.58
5550,1,17.18,0.58
5551,1,17.18,0.58
5552,1,17.18,0.58
5553,1,17.18,0.58
5554,1,17.18,0.58
5555,1,17.18,0.58
5556,1,17.18,0.58
5557,1,17.18,0.58
5558,1,17.18,0.58
5559,1,17.18,0.58
5560,1,17.18,0.58
5561,1,17.18,0.58
5562,1,17.18,0.58
5563,1,17.18,0.58
5564,1,17.18,0.58
5565,1,17.18,0.58
5566,1,17.18,0.58
5567,1,17.18,0.58
5568,1,17.18,0.58
5569,1,17.18,0.58
5570,1,17.18,0.58
5571,1,17.18,0.58
5572,1,17.18,0.58
5573,1,17.18,0.58
5574,1,17.18,0.58
5575,1,17.18,0.58
5576,1,17.18,0.58
5577,1,17.18,0.58
5578,1,17.18,0.58
5579,1,17.18,0.58
5580,1,17.18,0.58
5581,1,17.18,0.58
5582,1,17.18,0.58
5583,1,17.18,0.58
5584,1,17.18,0.58
5585,1,17.18,0.58
5586,1,17.18,0.58
5587,1,17.18,0.58
5588,1,17.18,0.58
5589,1,17.18,0.58
5590,1,17.18,0.58
5591,1,17.18,0.58
5592,1,17.18,0.58
5593,1,17.18,0.58
5594,1,17.18,0.58
5595,1,17.18,0.58
5596,1,17.18,0.58
5597,1,17.18,0.58
5598,1,17.18,0.58
5599,1,17.18,0.58
5600,1,17.18,0.58
5601,1,17.18,0.58
5602,1,17.18,0.58
5603,1,17.18,0.58
5604,1,17.18,0.58
5605,1,17.18,0.58
5606,1,17.18,0.58
5607,1,17.18,0.58
5608,1,17.18,0.58
5609,1,17.18,0.58
5610,1,17.18,0.58
5611,1,17.18,0.58
5612,1,17.18,0.58
5613,1,17.18,0.58
5614,1,17.18,0.58
5615,1,17.18,0.58
5616,1,17.18,0.58
5617,1,17.18,0.58
5618,1,17.18,0.58
5619,1,17.18,0.58
5620,1,17.18,0.58
5621,1,17.18,0.58
5622,1,17.18,0.58
5623,1,17.18,0.58
5624,1,17.18,0.58
5625,1,17.18,0.58
5626,1,17.18,0.58
5627,1,17.18,0.58
5628,1,17.18,0.58
5629,1,17.18,0.58
5630,1,17.18,0.58
5631,1,17.18,0.58
5632,1,17.18,0.58
5633,1,17.18,0.58
5634,1,17.18,0.58
5635,1,17.18,0.58
5636,1,17.18,0.58
5637,1,17.18,0.58
5638,1,17.18,0.58
5639,1,17.18,0.58
5640,1,17.18,0.58
5641,1,17.18,0.58
5642,1,17.18,0.58
5643,1,17.18,0.58
5644,1,17.18,0.58
5645,1,17.18,0.58
5646,1,17.18,0.58
5647,1,17.18,0.58
5648,1,17.18,0.58
5649,1,17.18,0.58
5650,1,17.18,0.58
5651,1,17.18,0.58
5652,1,17.18,0.58
5653,1,17.18,0.58
5654,1,17.18,0.58
5655,1,17.18,0.58
5656,1,17.18,0.58
5657,1,17.18,0.58
5658,1,17.18,0.58
5659,1,17.18,0.58
5660,1,17.18,0.58
5661,1,17.18,0.58
5662,1,17.18,0.58
5663,1,17.18,0.58
5664,1,17.18,0.58
5665,1,17.18,0.58
5666,1,17.18,0.58
5667,1,17.18,0.58
5668,1,17.18,0.58
5669,1,17.18,0.58
5670,1,17.18,0.58
5671,1,17.18,0.58
5672,1,17.18,0.58
5673,1,17.18,0.58
5674,1,17.18,0.58
5675,1,17.18,0.58
5676,1,17.18,0.58
5677,1,17.18,0.58
5678,1,17.18,0.58
5679,1,17.18,0.58
5680,1,17.18,0.58
5681,1,17.18,0.58
5682,1,17.18,0.58
5683,1,17.18,0.58
5684,1,17.18,0.58
5685,1,17.18,0.58
5686,1,17.18,0.58
5687,1,17.18,0.58
5688,1,17.18,0.58
5689,1,17.18,0.58
5690,1,17.18,0.58
5691,1,17.18,0.58
5692,1,17.18,0.58
5693,1,17.18,0.58
5694,1,17.18,0.58
5695,1,17.18,0.58
5696,1,17.18,0.58
5697,1,17.18,0.58
5698,1,17.18,0.58
5699,1,17.18,0.58
5700,1,17.18,0.58
5701,1,17.18,0.58
5702,1,17.18,0.58
5703,1,17.18,0.58
5704,1,17.18,0.58
5705,1,17.18,0.58
5706,1,17.18,0.58
5707,1,17.18,0.58
