step,id,x,y
4,330,2.44,3.44
4,331,14.34,4.30
4,332,12.01,8.60
4,333,29.54,6.95
4,334,7.78,9.12
4,335,6.83,1.75
4,336,26.20,4.77
4,337,16.65,6.92
4,338,11.22,6.81
4,339,2.10,7.86
4,340,24.47,4.87
4,341,11.11,-0.07
4,342,24.41,3.86
4,343,26.76,1.07
4,344,10.77,7.19
4,345,2.99,8.60
4,346,8.18,5.73
4,347,14.40,8.60
4,348,29.45,5.07
4,349,29.28,5.04
4,350,29.86,5.51
4,351,2.75,0.42
4,352,20.37,5.98
4,353,17.15,9.26
4,354,23.66,0.06
4,355,19.05,2.00
4,356,16.39,6.52
4,357,8.04,9.71
4,358,11.53,8.78
4,359,15.04,1.83
4,360,7.63,4.70
4,361,14.50,2.14
4,362,23.06,4.17
4,363,29.39,6.15
4,364,28.39,8.97
4,365,11.13,5.75
4,366,26.24,4.79
4,367,12.03,9.73
4,368,27.46,2.71
4,369,6.47,2.82
4,370,1.01,4.79
4,371,21.03,2.27
4,372,21.31,4.44
4,373,12.73,7.27
4,374,28.82,0.65
4,375,24.02,6.84
4,376,2.34,4.37
4,377,5.09,7.28
4,378,14.31,4.52
4,379,18.52,1.97
4,380,12.03,9.47
4,381,18.87,6.18
4,382,22.42,2.78
4,383,17.23,0.51
4,384,24.21,1.68
4,385,26.15,7.19
4,386,6.49,0.69
4,387,20.45,4.82
4,388,26.09,4.24
4,389,11.54,8.43
4,390,3.88,4.80
4,391,16.39,7.26
4,392,29.44,3.40
4,393,4.18,7.39
4,394,20.90,9.41
4,395,20.81,7.71
4,396,10.18,8.13
4,397,12.33,0.32
4,398,26.84,2.92
4,399,20.20,2.44
4,400,13.80,1.39
4,401,3.76,9.42
4,402,25.32,4.38
4,403,21.76,2.01
4,404,15.14,4.83
4,405,26.04,3.94
4,406,26.11,3.49
4,407,3.72,3.27
4,408,2.30,3.45
4,409,15.82,0.95
4,410,3.58,0.79
4,411,3.09,0.13
4,412,20.86,0.15
4,413,15.28,5.96
4,414,0.72,7.73
4,415,12.76,6.63
4,416,26.89,3.36
4,417,19.84,9.51
4,418,25.41,1.70
4,419,17.39,2.22
4,420,28.95,6.56
4,421,22.86,0.57
4,422,17.70,8.08
4,423,17.56,5.44
4,424,8.94,6.36
4,425,18.71,1.48
4,426,28.69,6.14
4,427,13.45,2.64
4,428,8.85,2.78
4,429,26.29,7.28
4,430,6.67,6.18
4,431,6.40,4.26
4,432,1.87,3.24
4,433,11.04,4.73
4,434,16.16,4.76
4,435,19.94,5.22
4,436,17.27,4.69
4,437,2.60,8.95
4,438,2.53,6.82
4,439,19.30,5.40
4,440,16.27,8.61
4,441,26.03,7.84
4,442,19.83,3.75
4,443,29.36,0.54
4,444,26.03,6.44
4,445,19.36,4.03
4,446,29.50,5.48
4,447,2.16,6.44
4,448,23.20,7.19
4,449,7.79,6.18
4,450,19.58,4.26
4,451,1.84,1.76
4,452,14.58,5.12
4,453,1.15,6.46
4,454,16.71,5.67
4,455,19.91,4.63
4,456,18.01,9.15
4,457,26.48,5.19
4,458,5.08,7.03
4,459,18.16,9.58
4,460,2.28,5.38
4,461,1.87,0.06
4,462,7.83,2.02
4,463,20.83,4.87
4,464,23.62,6.38
4,465,15.68,1.24
4,466,9.80,8.65
4,467,14.92,1.77
4,468,23.91,7.59
4,469,28.52,4.65
4,470,18.70,8.93
4,471,19.99,4.90
4,472,5.12,9.68
4,473,12.70,3.09
4,474,24.77,8.22
4,475,26.47,5.11
4,476,13.34,4.63
4,477,16.66,4.89
4,478,9.80,7.39
4,479,13.06,1.97
4,480,22.52,3.64
4,481,14.82,2.04
4,482,3.14,4.24
4,483,10.89,6.25
4,484,15.74,5.29
4,485,10.79,2.17
4,486,9.27,8.76
4,487,9.93,8.44
4,488,25.38,4.21
4,489,11.79,5.89
4,490,11.92,8.27
4,491,1.21,3.65
4,492,13.06,3.53
4,493,21.23,4.09
4,494,27.47,2.92
4,495,8.84,9.43
4,496,6.41,4.70
4,497,19.99,6.20
4,498,27.76,4.43
4,499,21.07,6.37
5,0,22.81,6.38
5,1,28.15,0.67
5,2,12.13,1.70
5,3,0.60,6.70
5,4,12.84,6.51
5,5,23.50,6.48
5,6,6.04,7.39
5,7,28.45,0.61
5,8,1.32,2.41
5,9,6.55,6.93
5,10,26.95,2.61
5,11,18.16,5.57
5,12,3.88,2.18
5,13,18.83,3.43
5,14,18.18,1.21
5,15,28.89,3.95
5,16,6.22,0.36
5,17,20.82,6.03
5,18,9.08,7.70
5,19,11.22,5.78
5,20,0.82,0.71
5,21,11.75,2.88
5,22,18.67,0.19
5,23,22.74,5.60
5,24,12.36,1.10
5,25,17.65,9.52
5,26,26.36,7.75
5,27,20.53,8.63
5,28,21.71,8.89
5,29,10.47,4.56
5,30,29.64,2.92
5,31,25.85,1.07
5,32,29.31,9.34
5,33,22.54,9.40
5,34,19.71,4.32
5,35,9.97,4.30
5,36,17.62,2.71
5,37,14.03,7.30
5,38,21.48,9.18
5,39,9.45,1.92
5,40,18.05,2.61
5,41,24.14,5.32
5,42,13.31,1.92
5,43,18.78,5.01
5,44,24.32,9.46
5,45,16.23,5.41
5,46,6.78,6.28
5,47,22.79,1.70
5,48,9.26,2.50
5,49,7.31,0.31
5,50,1.28,6.83
5,51,16.87,4.46
5,52,19.11,9.23
5,53,9.16,4.49
5,54,14.03,5.54
5,55,17.00,2.44
5,56,22.34,5.42
5,57,17.00,5.96
5,58,10.26,3.16
5,59,27.50,1.70
5,60,11.51,6.90
5,61,17.00,7.73
5,62,1.47,9.63
5,63,28.74,0.18
5,64,7.00,8.01
5,65,12.80,1.87
5,66,13.10,7.97
5,67,11.76,9.07
5,68,18.14,0.11
5,69,10.21,3.39
5,70,10.37,7.48
5,71,4.03,1.71
5,72,26.63,1.33
5,73,21.50,7.82
5,74,22.85,8.63
5,75,21.52,6.86
5,76,9.41,6.34
5,77,27.99,8.33
5,78,18.30,1.49
5,79,12.00,0.68
5,80,22.71,9.08
5,81,22.16,3.99
5,82,6.91,8.99
5,83,24.18,1.35
5,84,26.31,6.93
5,85,5.05,8.60
5,86,6.61,2.01
5,87,8.64,3.81
5,88,28.70,3.66
5,89,8.41,3.85
5,90,9.40,4.16
5,91,24.99,8.53
5,92,12.15,6.58
5,93,9.49,1.07
5,94,16.51,6.30
5,95,20.44,7.27
5,96,23.89,1.97
5,97,23.18,1.99
5,98,6.43,8.43
5,99,13.19,4.29
5,100,20.14,5.41
5,101,16.33,0.45
5,102,10.76,3.18
5,103,28.38,3.18
5,104,25.30,0.64
5,105,12.32,0.90
5,106,29.03,1.01
5,107,22.40,5.59
5,108,10.84,9.06
5,109,18.39,0.41
5,110,22.89,8.25
5,111,2.11,5.78
5,112,4.13,4.27
5,113,8.05,5.65
5,114,17.67,2.87
5,115,17.71,1.77
5,116,4.26,2.87
5,117,11.22,3.63
5,118,13.15,3.42
5,119,21.62,5.76
5,120,8.01,0.79
5,121,13.03,1.91
5,122,4.53,0.96
5,123,16.99,6.47
5,124,23.65,7.84
5,125,22.25,1.94
5,126,19.94,8.56
5,127,14.04,0.59
5,128,14.89,7.10
5,129,3.85,0.64
5,130,28.34,6.08
5,131,6.22,7.49
5,132,10.59,9.55
5,133,21.54,8.76
5,134,16.24,2.76
5,135,24.73,5.93
5,136,26.82,6.53
5,137,24.77,4.81
5,138,18.64,1.25
5,139,2.27,0.52
5,140,6.57,0.77
5,141,24.12,1.97
5,142,1.06,6.10
5,143,13.33,7.00
5,144,14.81,4.90
5,145,12.20,7.29
5,146,10.12,1.68
5,147,26.75,5.65
5,148,8.40,9.51
5,149,24.37,2.43
5,150,4.67,8.95
5,151,3.97,0.14
5,152,9.84,4.72
5,153,7.04,4.00
5,154,20.83,7.62
5,155,21.14,6.40
5,156,1.65,6.48
5,157,5.33,5.59
5,158,1.80,7.14
5,159,6.89,1.45
5,160,19.50,4.14
5,161,9.65,2.43
5,162,4.22,8.01
5,163,27.91,1.57
5,164,23.68,8.50
5,165,0.64,5.28
5,166,5.32,7.83
5,167,9.17,3.20
5,168,29.86,1.79
5,169,13.10,7.17
5,170,26.90,4.87
5,171,16.71,4.94
5,172,18.89,8.05
5,173,8.73,1.05
5,174,10.23,6.50
5,175,20.82,9.04
5,176,11.94,4.63
5,177,7.13,6.84
5,178,5.88,3.69
5,179,6.74,9.62
5,180,20.42,6.25
5,181,26.26,3.41
5,182,27.09,2.52
5,183,13.09,1.99
5,184,9.57,1.31
5,185,11.56,8.94
5,186,9.09,4.82
5,187,11.20,5.59
5,188,7.13,1.59
5,189,22.64,2.23
5,190,26.22,6.29
5,191,11.78,7.31
5,192,2.13,8.58
5,193,20.40,7.43
5,194,21.91,3.83
5,195,10.61,4.98
5,196,18.81,4.18
5,197,2.37,9.57
5,198,1.55,5.06
5,199,12.91,2.89
5,200,18.24,3.36
5,201,5.58,8.66
5,202,9.72,6.05
5,203,16.70,8.64
5,204,25.60,4.17
5,205,10.13,8.91
5,206,2.87,7.66
5,207,15.18,2.31
5,208,27.37,1.26
5,209,10.17,6.70
5,210,11.59,2.44
5,211,16.51,3.16
5,212,6.73,6.94
5,213,13.99,0.36
5,214,21.70,3.60
5,215,24.25,2.66
5,216,29.54,6.98
5,217,2.90,1.07
5,218,24.13,6.05
5,219,5.29,5.31
5,220,20.67,7.94
5,221,28.54,5.52
5,222,23.70,7.30
5,223,26.55,0.90
5,224,2.21,1.07
5,225,1.35,1.62
5,226,7.21,0.25
5,227,21.14,0.17
5,228,28.95,1.72
5,229,1.23,7.91
5,230,13.35,5.66
5,231,22.40,8.55
5,232,18.87,2.16
5,233,15.94,5.70
5,234,29.86,0.29
5,235,27.87,5.59
5,236,19.31,6.46
5,237,21.47,3.14
5,238,6.23,2.34
5,239,1.16,0.79
5,240,18.08,8.02
5,241,23.68,4.40
5,242,18.81,6.04
5,243,10.84,1.87
5,244,8.49,0.05
5,245,28.90,0.40
5,246,4.23,5.79
5,247,2.80,8.53
5,248,14.77,9.56
5,249,2.01,8.48
5,250,16.96,2.11
5,251,6.84,2.35
5,252,17.22,6.36
5,253,24.64,5.85
5,254,28.35,4.83
5,255,3.79,9.11
5,256,14.10,6.71
5,257,21.98,3.89
5,258,15.62,7.29
5,259,21.59,4.70
5,260,13.88,3.56
5,261,16.47,0.97
5,262,4.29,6.43
5,263,9.64,9.60
5,264,15.42,5.26
5,265,12.84,9.65
5,266,16.39,1.27
5,267,1.94,5.72
5,268,7.44,7.23
5,269,20.68,5.36
5,270,2.50,8.00
5,271,28.72,3.92
5,272,16.13,3.22
5,273,4.19,3.78
5,274,4.32,8.40
5,275,19.27,5.86
5,276,21.83,8.65
5,277,7.98,7.50
5,278,5.70,7.97
5,279,17.62,0.49
5,280,15.24,6.65
5,281,15.15,5.51
5,282,12.40,6.55
5,283,4.14,8.19
5,284,10.10,1.42
5,285,25.47,6.95
5,286,0.76,9.79
5,287,1.31,4.51
5,288,17.33,6.60
5,289,17.51,0.39
5,290,3.79,1.83
5,291,19.27,2.35
5,292,6.61,4.85
5,293,22.29,4.04
5,294,12.77,8.57
5,295,20.52,8.69
5,296,6.15,4.78
5,297,10.03,7.06
5,298,1.21,4.74
5,299,23.72,2.04
5,300,12.52,3.82
5,301,0.94,2.97
5,302,18.90,7.55
5,303,14.25,7.95
5,304,8.23,9.37
5,305,17.07,9.42
5,306,19.52,7.33
5,307,26.57,1.17
5,308,28.38,2.41
5,309,22.77,9.41
5,310,12.16,4.42
5,311,2.65,4.25
5,312,7.07,2.88
5,313,3.49,1.11
5,314,20.91,9.33
5,315,0.60,9.77
5,316,28.97,2.26
5,317,2.19,8.86
5,318,4.75,6.62
5,319,1.74,4.13
5,320,6.36,6.30
5,321,27.63,0.41
5,322,2.90,4.00
5,323,7.21,0.52
5,324,25.94,6.74
5,325,8.12,8.49
5,326,2.43,8.95
5,327,26.75,4.77
5,328,4.18,7.24
5,329,6.04,9.03
5,330,2.54,3.43
5,331,14.44,4.28
5,332,12.10,8.56
5,333,29.54,6.85
5,334,7.88,9.08
5,335,6.93,1.74
5,336,26.26,4.69
5,337,16.74,6.87
5,338,11.31,6.77
5,339,2.19,7.84
5,340,24.54,4.80
5,341,11.21,-0.07
5,342,24.49,3.80
5,343,26.86,1.04
5,344,10.86,7.16
5,345,3.09,8.57
5,346,8.27,5.70
5,347,14.48,8.55
5,348,29.46,4.97
5,349,29.29,4.95
5,350,29.86,5.41
5,351,2.85,0.42
5,352,20.46,5.93
5,353,17.23,9.20
5,354,23.76,0.06
5,355,19.15,1.98
5,356,16.48,6.48
5,357,8.13,9.67
5,358,11.62,8.73
5,359,15.14,1.81
5,360,7.72,4.68
5,361,14.60,2.13
5,362,23.14,4.12
5,363,29.40,6.05
5,364,28.41,8.87
5,365,11.23,5.72
5,366,26.30,4.71
5,367,12.12,9.69
5,368,27.53,2.64
5,369,6.57,2.81
5,370,1.10,4.77
5,371,21.13,2.24
5,372,21.40,4.39
5,373,12.82,7.23
5,374,28.91,0.61
5,375,24.09,6.76
5,376,2.44,4.36
5,377,5.18,7.25
5,378,14.41,4.49
5,379,18.61,1.95
5,380,12.12,9.42
5,381,18.96,6.13
5,382,22.51,2.75
5,383,17.33,0.51
5,384,24.31,1.65
5,385,26.20,7.10
5,386,6.59,0.69
5,387,20.54,4.77
5,388,26.16,4.16
5,389,11.63,8.39
5,390,3.98,4.79
5,391,16.48,7.22
5,392,29.46,3.30
5,393,4.27,7.36
5,394,20.97,9.34
5,395,20.88,7.64
5,396,10.27,8.10
5,397,12.43,0.32
5,398,26.91,2.85
5,399,20.30,2.42
5,400,13.90,1.39
5,401,3.85,9.38
5,402,25.39,4.31
5,403,21.86,1.99
5,404,15.24,4.80
5,405,26.11,3.87
5,406,26.18,3.43
5,407,3.82,3.26
5,408,2.40,3.44
5,409,15.92,0.94
5,410,3.68,0.79
5,411,3.19,0.13
5,412,20.96,0.15
5,413,15.38,5.92
5,414,0.82,7.71
5,415,12.86,6.60
5,416,26.96,3.29
5,417,19.91,9.44
5,418,25.50,1.66
5,419,17.49,2.20
5,420,28.96,6.46
5,421,22.96,0.57
5,422,17.78,8.02
5,423,17.65,5.40
5,424,9.04,6.33
5,425,18.11,1.73
5,426,28.71,6.05
5,427,13.55,2.63
5,428,8.95,2.77
5,429,26.33,7.19
5,430,6.77,6.15
5,431,6.50,4.24
5,432,1.97,3.23
5,433,11.14,4.71
5,434,16.26,4.73
5,435,20.03,5.18
5,436,17.37,4.66
5,437,2.69,8.92
5,438,2.63,6.80
5,439,19.39,5.36
5,440,16.35,8.56
5,441,26.08,7.75
5,442,19.93,3.72
5,443,29.43,0.47
5,444,26.08,6.35
5,445,19.46,3.99
5,446,29.50,5.38
5,447,2.26,6.41
5,448,23.27,7.12
5,449,7.88,6.15
5,450,19.67,4.22
5,451,1.94,1.75
5,452,14.68,5.09
5,453,1.25,6.44
5,454,16.81,5.64
5,455,20.00,4.59
5,456,18.09,9.09
5,457,26.54,5.10
5,458,5.18,7.00
5,459,18.24,9.52
5,460,2.38,5.36
5,461,1.97,0.06
5,462,7.93,2.01
5,463,20.92,4.83
5,464,23.69,6.31
5,465,15.78,1.23
5,466,9.89,8.61
5,467,15.02,1.76
5,468,23.97,7.51
5,469,28.55,4.56
5,470,18.78,8.87
5,471,20.08,4.86
5,472,5.21,9.64
5,473,12.80,3.08
5,474,24.83,8.14
5,475,26.53,5.02
5,476,13.44,4.60
5,477,16.75,4.86
5,478,9.90,7.36
5,479,13.16,1.96
5,480,22.61,3.60
5,481,14.92,2.03
5,482,3.24,4.22
5,483,10.99,6.22
5,484,15.84,5.25
5,485,10.89,2.16
5,486,9.36,8.72
5,487,10.03,8.40
5,488,25.46,4.15
5,489,11.89,5.86
5,490,12.01,8.23
5,491,1.31,3.63
5,492,13.16,3.51
5,493,21.32,4.05
5,494,27.54,2.84
5,495,8.93,9.39
5,496,6.50,4.68
5,497,20.07,6.15
5,498,27.80,4.34
5,499,21.16,6.32
6,0,22.89,6.32
6,1,28.24,0.63
6,2,12.23,1.69
6,3,0.69,6.67
6,4,12.93,6.47
6,5,23.57,6.41
6,6,6.14,7.36
6,7,28.54,0.57
6,8,1.42,2.40
6,9,6.65,6.90
6,10,27.03,2.54
6,11,18.25,5.53
6,12,3.98,2.17
6,13,18.93,3.40
6,14,18.28,1.20
6,15,28.91,3.85
6,16,6.32,0.36
6,17,20.90,5.97
6,18,9.17,7.67
6,19,11.32,5.75
6,20,0.92,0.71
6,21,11.84,2.87
6,22,18.77,0.19
6,23,22.82,5.54
6,24,12.46,1.10
6,25,17.73,9.45
6,26,26.40,7.66
6,27,20.60,8.57
6,28,21.78,8.82
6,29,10.56,4.54
6,30,29.65,2.82
6,31,25.95,1.04
6,32,29.31,9.24
6,33,22.60,9.32
6,34,19.80,4.29
6,35,10.07,4.28
6,36,17.72,2.69
6,37,14.12,7.26
6,38,21.55,9.11
6,39,9.54,1.91
6,40,18.15,2.59
6,41,24.21,5.26
6,42,13.41,1.91
6,43,18.87,4.97
6,44,24.37,9.37
6,45,16.33,5.37
6,46,6.88,6.25
6,47,22.89,1.68
6,48,9.36,2.49
6,49,7.41,0.31
6,50,1.38,6.81
6,51,16.97,4.43
6,52,19.19,9.17
6,53,9.26,4.47
6,54,14.13,5.51
6,55,17.10,2.42
6,56,22.42,5.37
6,57,17.09,5.92
6,58,10.36,3.15
6,59,27.59,1.64
6,60,11.60,6.86
6,61,17.09,7.68
6,62,1.57,9.60
6,63,28.84,0.17
6,64,7.09,7.98
6,65,12.90,1.86
6,66,13.19,7.92
6,67,11.85,9.02
6,68,18.24,0.11
6,69,10.31,3.38
6,70,10.47,7.44
6,71,4.13,1.71
6,72,26.72,1.30
6,73,21.57,7.75
6,74,22.91,8.55
6,75,21.59,6.80
6,76,9.50,6.31
6,77,28.01,8.23
6,78,18.40,1.48
6,79,12.10,0.67
6,80,22.77,9.01
6,81,22.25,3.95
6,82,7.00,8.95
6,83,24.28,1.33
6,84,26.36,6.84
6,85,5.14,8.57
6,86,6.71,2.01
6,87,8.74,3.80
6,88,28.74,3.56
6,89,8.51,3.84
6,90,9.50,4.14
6,91,25.04,8.45
6,92,12.24,6.55
6,93,9.58,1.07
6,94,16.60,6.25
6,95,20.52,7.21
6,96,23.98,1.94
6,97,23.27,1.97
6,98,6.52,8.39
6,99,13.29,4.27
6,100,20.23,5.36
6,101,16.43,0.44
6,102,10.86,3.16
6,103,28.42,3.09
6,104,25.40,0.63
6,105,12.42,0.90
6,106,29.10,0.93
6,107,22.48,5.53
6,108,10.93,9.01
6,109,18.49,0.41
6,110,22.96,8.17
6,111,2.21,5.76
6,112,4.23,4.25
6,113,8.15,5.62
6,114,17.76,2.84
6,115,17.81,1.75
6,116,4.36,2.86
6,117,11.32,3.61
6,118,13.25,3.40
6,119,21.70,5.71
6,120,8.11,0.79
6,121,13.13,1.90
6,122,3.49,0.96
6,123,17.08,6.42
6,124,23.71,7.76
6,125,22.35,1.92
6,126,20.02,8.50
6,127,14.14,0.59
6,128,14.98,7.05
6,129,3.95,0.63
6,130,28.37,5.98
6,131,6.32,7.46
6,132,10.68,9.51
6,133,21.61,8.69
6,134,16.34,2.74
6,135,24.80,5.86
6,136,26.87,6.44
6,137,24.85,4.74
6,138,18.74,1.24
6,139,2.37,0.51
6,140,6.67,0.77
6,141,24.21,1.94
6,142,1.16,6.08
6,143,13.43,6.96
6,144,14.91,4.87
6,145,12.29,7.25
6,146,10.22,1.67
6,147,26.80,5.57
6,148,8.49,9.47
6,149,24.46,2.40
6,150,4.76,8.92
6,151,4.07,0.14
6,152,9.94,4.70
6,153,7.14,3.98
6,154,20.90,7.55
6,155,21.22,6.34
6,156,1.75,6.45
6,157,5.42,5.56
6,158,1.90,7.11
6,159,6.99,1.44
6,160,19.60,4.11
6,161,9.75,2.41
6,162,4.31,7.98
6,163,27.99,1.51
6,164,23.74,8.42
6,165,0.74,5.26
6,166,5.42,7.80
6,167,9.27,3.19
6,168,29.87,1.69
6,169,13.19,7.13
6,170,26.96,4.79
6,171,16.81,4.90
6,172,18.97,7.99
6,173,8.83,1.05
6,174,10.32,6.46
6,175,20.90,8.97
6,176,12.03,4.61
6,177,7.23,6.81
6,178,5.98,3.67
6,179,6.83,9.58
6,180,20.50,6.19
6,181,26.33,3.34
6,182,27.16,2.46
6,183,13.19,1.98
6,184,9.67,1.30
6,185,11.65,8.89
6,186,9.19,4.80
6,187,11.29,5.57
6,188,7.23,1.59
6,189,22.74,2.20
6,190,26.27,6.20
6,191,11.88,7.28
6,192,2.23,8.55
6,193,20.47,7.37
6,194,22.00,3.79
6,195,10.71,4.96
6,196,18.91,4.15
6,197,2.46,9.54
6,198,1.65,5.04
6,199,13.01,2.87
6,200,18.34,3.33
6,201,5.67,8.63
6,202,9.82,6.03
6,203,16.79,8.59
6,204,25.67,4.10
6,205,10.22,8.87
6,206,2.97,7.63
6,207,15.28,2.29
6,208,27.46,1.21
6,209,10.27,6.67
6,210,11.69,2.42
6,211,16.60,3.14
6,212,6.83,6.91
6,213,14.09,0.36
6,214,21.79,3.56
6,215,24.34,2.62
6,216,29.55,6.88
6,217,3.00,1.07
6,218,24.20,5.98
6,219,5.39,5.29
6,220,20.75,7.87
6,221,28.57,5.43
6,222,23.76,7.22
6,223,26.64,0.87
6,224,2.31,1.07
6,225,1.45,1.61
6,226,7.31,0.25
6,227,21.24,0.17
6,228,29.00,1.63
6,229,1.32,7.89
6,230,13.45,5.62
6,231,22.47,8.47
6,232,18.97,2.14
6,233,16.03,5.66
6,234,29.90,0.20
6,235,27.90,5.49
6,236,19.39,6.41
6,237,21.57,3.11
6,238,6.33,2.33
6,239,1.26,0.79
6,240,18.16,7.96
6,241,23.76,4.35
6,242,18.90,5.99
6,243,10.94,1.86
6,244,8.59,0.05
6,245,28.99,0.36
6,246,4.33,5.76
6,247,2.90,8.50
6,248,14.85,9.51
6,249,2.11,8.45
6,250,17.06,2.09
6,251,6.94,2.34
6,252,17.31,6.31
6,253,24.71,5.78
6,254,28.38,4.73
6,255,3.88,9.08
6,256,14.19,6.68
6,257,22.07,3.85
6,258,15.71,7.24
6,259,21.68,4.65
6,260,13.97,3.54
6,261,16.57,0.97
6,262,4.39,6.40
6,263,9.73,9.56
6,264,15.52,5.22
6,265,12.93,9.60
6,266,16.49,1.26
6,267,2.04,5.70
6,268,7.53,7.20
6,269,20.76,5.31
6,270,2.59,7.98
6,271,28.75,3.82
6,272,16.23,3.20
6,273,4.29,3.76
6,274,4.42,8.37
6,275,19.35,5.81
6,276,21.90,8.58
6,277,8.07,7.47
6,278,5.79,7.94
6,279,17.72,0.48
6,280,15.33,6.61
6,281,15.24,5.48
6,282,12.49,6.51
6,283,4.24,8.16
6,284,10.20,1.42
6,285,25.52,6.87
6,286,0.85,9.76
6,287,1.41,4.50
6,288,17.41,6.56
6,289,17.61,0.39
6,290,3.88,1.82
6,291,19.37,2.33
6,292,6.70,4.83
6,293,22.37,4.00
6,294,12.86,8.52
6,295,20.60,8.63
6,296,6.25,4.76
6,297,10.13,7.03
6,298,1.31,4.73
6,299,23.81,2.00
6,300,12.62,3.80
6,301,1.04,2.96
6,302,18.98,7.50
6,303,14.34,7.90
6,304,8.32,9.33
6,305,17.15,9.36
6,306,19.61,7.28
6,307,26.66,1.14
6,308,28.44,2.32
6,309,22.84,9.33
6,310,12.26,4.40
6,311,2.75,4.23
6,312,7.17,2.87
6,313,3.59,1.11
6,314,20.98,9.26
6,315,0.69,9.74
6,316,29.01,2.17
6,317,2.29,8.83
6,318,4.85,6.59
6,319,1.84,4.11
6,320,6.46,6.28
6,321,27.73,0.39
6,322,3.00,3.98
6,323,7.31,0.52
6,324,25.99,6.66
6,325,8.22,8.46
6,326,2.53,8.92
6,327,26.80,4.69
6,328,4.27,7.22
6,329,6.13,8.99
6,330,2.64,3.41
6,331,14.53,4.25
6,332,12.19,8.51
6,333,29.55,6.75
6,334,7.97,9.04
6,335,7.03,1.73
6,336,26.32,4.61
6,337,16.83,6.82
6,338,11.40,6.74
6,339,2.29,7.81
6,340,24.62,4.74
6,341,11.31,-0.07
6,342,24.57,3.75
6,343,26.95,1.01
6,344,10.96,7.12
6,345,3.18,8.54
6,346,8.37,5.68
6,347,14.57,8.50
6,348,29.47,4.87
6,349,29.31,4.85
6,350,29.86,5.31
6,351,2.95,0.42
6,352,20.54,5.88
6,353,17.31,9.14
6,354,23.86,0.06
6,355,19.25,1.96
6,356,16.57,6.43
6,357,8.22,9.63
6,358,11.71,8.69
6,359,15.24,1.80
6,360,7.82,4.65
6,361,14.70,2.11
6,362,23.23,4.07
6,363,29.41,5.95
6,364,28.43,8.77
6,365,11.32,5.69
6,366,26.36,4.63
6,367,12.21,9.64
6,368,27.60,2.57
6,369,6.67,2.80
6,370,1.20,4.75
6,371,21.22,2.22
6,372,21.49,4.35
6,373,12.91,7.19
6,374,29.00,0.56
6,375,24.15,6.69
6,376,2.54,4.34
6,377,5.28,7.23
6,378,14.50,4.46
6,379,18.71,1.93
6,380,12.20,9.38
6,381,19.05,6.08
6,382,22.61,2.71
6,383,17.43,0.51
6,384,24.40,1.62
6,385,26.25,7.01
6,386,6.69,0.68
6,387,20.63,4.73
6,388,26.22,4.09
6,389,11.73,8.34
6,390,4.08,4.77
6,391,16.57,7.17
6,392,29.48,3.20
6,393,4.37,7.34
6,394,21.04,9.26
6,395,20.96,7.58
6,396,10.36,8.06
6,397,12.53,0.31
6,398,26.98,2.79
6,399,20.39,2.39
6,400,14.00,1.38
6,401,3.95,9.35
6,402,25.46,4.24
6,403,21.95,1.97
6,404,15.33,4.77
6,405,26.18,3.80
6,406,26.26,3.36
6,407,3.92,3.25
6,408,2.49,3.43
6,409,16.02,0.94
6,410,3.78,0.78
6,411,3.29,0.12
6,412,21.06,0.14
6,413,15.47,5.89
6,414,0.91,7.68
6,415,12.95,6.56
6,416,27.03,3.22
6,417,19.98,9.38
6,418,25.60,1.63
6,419,17.59,2.18
6,420,28.98,6.36
6,421,23.05,0.56
6,422,17.86,7.97
6,423,17.74,5.36
6,424,9.13,6.30
6,425,18.21,1.71
6,426,28.73,5.95
6,427,13.65,2.61
6,428,9.05,2.76
6,429,26.38,7.10
6,430,6.86,6.13
6,431,6.60,4.22
6,432,2.07,3.22
6,433,11.23,4.68
6,434,16.35,4.69
6,435,20.11,5.13
6,436,17.46,4.62
6,437,2.79,8.89
6,438,2.72,6.77
6,439,19.48,5.31
6,440,16.43,8.51
6,441,26.12,7.66
6,442,20.02,3.68
6,443,29.51,0.41
6,444,26.13,6.27
6,445,19.55,3.96
6,446,29.51,5.28
6,447,2.35,6.39
6,448,23.34,7.05
6,449,7.98,6.13
6,450,19.77,4.18
6,451,2.04,1.75
6,452,14.77,5.06
6,453,1.35,6.42
6,454,16.90,5.60
6,455,20.09,4.55
6,456,18.17,9.03
6,457,26.60,5.02
6,458,5.27,6.97
6,459,18.32,9.46
6,460,2.48,5.34
6,461,2.07,0.06
6,462,8.03,2.00
6,463,21.01,4.78
6,464,23.76,6.24
6,465,15.88,1.22
6,466,9.98,8.57
6,467,15.12,1.75
6,468,24.03,7.43
6,469,28.58,4.46
6,470,18.86,8.81
6,471,20.17,4.81
6,472,5.31,9.61
6,473,12.90,3.06
6,474,24.88,8.05
6,475,26.58,4.94
6,476,13.54,4.58
6,477,16.85,4.82
6,478,9.99,7.32
6,479,13.26,1.95
6,480,22.70,3.56
6,481,15.01,2.01
6,482,3.34,4.21
6,483,11.08,6.19
6,484,15.93,5.22
6,485,10.99,2.14
6,486,9.45,8.68
6,487,10.12,8.36
6,488,25.53,4.08
6,489,11.98,5.83
6,490,12.10,8.19
6,491,1.41,3.62
6,492,13.26,3.49
6,493,21.41,4.01
6,494,27.60,2.76
